DATE,TIME,(kW)
6/24/2020,4:00,739
6/24/2020,5:00,739
6/24/2020,6:00,737
6/24/2020,7:00,778
6/24/2020,8:00,888
6/24/2020,9:00,959
6/24/2020,10:00,981
6/24/2020,11:00,986
6/24/2020,12:00,949
6/24/2020,13:00,987
6/24/2020,14:00,996
6/24/2020,15:00,969
6/24/2020,16:00,956
6/24/2020,17:00,906
6/24/2020,18:00,886
6/24/2020,19:00,870
6/24/2020,20:00,828
6/24/2020,21:00,779
6/24/2020,22:00,755
6/24/2020,23:00,720
6/25/2020,0:00,687
6/25/2020,1:00,682
6/25/2020,2:00,699
6/25/2020,3:00,727
6/25/2020,4:00,740
6/25/2020,5:00,744
6/25/2020,6:00,735
6/25/2020,7:00,775
6/25/2020,8:00,864
6/25/2020,9:00,937
6/25/2020,10:00,953
6/25/2020,11:00,961
6/25/2020,12:00,912
6/25/2020,13:00,955
6/25/2020,14:00,959
6/25/2020,15:00,943
6/25/2020,16:00,940
6/25/2020,17:00,901
6/25/2020,18:00,885
6/25/2020,19:00,862
6/25/2020,20:00,820
6/25/2020,21:00,772
6/25/2020,22:00,743
6/25/2020,23:00,711
6/26/2020,0:00,676
6/26/2020,1:00,671
6/26/2020,2:00,691
6/26/2020,3:00,716
6/26/2020,4:00,726
6/26/2020,5:00,717
6/26/2020,6:00,717
6/26/2020,7:00,759
6/26/2020,8:00,847
6/26/2020,9:00,909
6/26/2020,10:00,915
6/26/2020,11:00,920
6/26/2020,12:00,876
6/26/2020,13:00,906
6/26/2020,14:00,909
6/26/2020,15:00,900
6/26/2020,16:00,895
6/26/2020,17:00,866
6/26/2020,18:00,848
6/26/2020,19:00,834
6/26/2020,20:00,796
6/26/2020,21:00,749
6/26/2020,22:00,724
6/26/2020,23:00,701
6/27/2020,0:00,666
6/27/2020,1:00,656
6/27/2020,2:00,670
6/27/2020,3:00,693
6/27/2020,4:00,702
6/27/2020,5:00,679
6/27/2020,6:00,675
6/27/2020,7:00,702
6/27/2020,8:00,741
6/27/2020,9:00,785
6/27/2020,10:00,797
6/27/2020,11:00,811
6/27/2020,12:00,814
6/27/2020,13:00,816
6/27/2020,14:00,811
6/27/2020,15:00,805
6/27/2020,16:00,811
6/27/2020,17:00,820
6/27/2020,18:00,806
6/27/2020,19:00,812
6/27/2020,20:00,779
6/27/2020,21:00,739
6/27/2020,22:00,706
6/27/2020,23:00,672
6/28/2020,0:00,638
6/28/2020,1:00,631
6/28/2020,2:00,643
6/28/2020,3:00,668
6/28/2020,4:00,673
6/28/2020,5:00,658
6/28/2020,6:00,650
6/28/2020,7:00,672
6/28/2020,8:00,691
6/28/2020,9:00,729
6/28/2020,10:00,741
6/28/2020,11:00,748
6/28/2020,12:00,748
6/28/2020,13:00,740
6/28/2020,14:00,733
6/28/2020,15:00,735
6/28/2020,16:00,749
6/28/2020,17:00,781
6/28/2020,18:00,770
6/28/2020,19:00,770
6/28/2020,20:00,740
6/28/2020,21:00,701
6/28/2020,22:00,672
6/28/2020,23:00,643
6/29/2020,0:00,616
6/29/2020,1:00,611
6/29/2020,2:00,635
6/29/2020,3:00,664
6/29/2020,4:00,679
6/29/2020,5:00,676
6/29/2020,6:00,674
6/29/2020,7:00,723
6/29/2020,8:00,834
6/29/2020,9:00,905
6/29/2020,10:00,921
6/29/2020,11:00,929
6/29/2020,12:00,892
6/29/2020,13:00,945
6/29/2020,14:00,930
6/29/2020,15:00,926
6/29/2020,16:00,922
6/29/2020,17:00,882
6/29/2020,18:00,854
6/29/2020,19:00,849
6/29/2020,20:00,811
6/29/2020,21:00,765
6/29/2020,22:00,731
6/29/2020,23:00,702
6/30/2020,0:00,670
6/30/2020,1:00,663
6/30/2020,2:00,678
6/30/2020,3:00,706
6/30/2020,4:00,720
6/30/2020,5:00,718
6/30/2020,6:00,714
6/30/2020,7:00,753
6/30/2020,8:00,862
6/30/2020,9:00,933
6/30/2020,10:00,941
6/30/2020,11:00,949
6/30/2020,12:00,911
6/30/2020,13:00,952
6/30/2020,14:00,960
6/30/2020,15:00,943
6/30/2020,16:00,944
6/30/2020,17:00,909
6/30/2020,18:00,888
6/30/2020,19:00,867
6/30/2020,20:00,828
6/30/2020,21:00,785
6/30/2020,22:00,752
6/30/2020,23:00,708
7/1/2020,0:00,686
7/1/2020,1:00,684
7/1/2020,2:00,697
7/1/2020,3:00,729
7/1/2020,4:00,739
7/1/2020,5:00,728
7/1/2020,6:00,735
7/1/2020,7:00,780
7/1/2020,8:00,896
7/1/2020,9:00,975
7/1/2020,10:00,992
7/1/2020,11:00,1014
7/1/2020,12:00,967
7/1/2020,13:00,1009
7/1/2020,14:00,1008
7/1/2020,15:00,991
7/1/2020,16:00,984
7/1/2020,17:00,947
7/1/2020,18:00,922
7/1/2020,19:00,896
7/1/2020,20:00,851
7/1/2020,21:00,806
7/1/2020,22:00,769
7/1/2020,23:00,738
7/2/2020,0:00,701
7/2/2020,1:00,693
7/2/2020,2:00,701
7/2/2020,3:00,728
7/2/2020,4:00,741
7/2/2020,5:00,731
7/2/2020,6:00,728
7/2/2020,7:00,782
7/2/2020,8:00,897
7/2/2020,9:00,957
7/2/2020,10:00,985
7/2/2020,11:00,994
7/2/2020,12:00,951
7/2/2020,13:00,999
7/2/2020,14:00,993
7/2/2020,15:00,971
7/2/2020,16:00,965
7/2/2020,17:00,934
7/2/2020,18:00,900
7/2/2020,19:00,888
7/2/2020,20:00,846
7/2/2020,21:00,797
7/2/2020,22:00,760
7/2/2020,23:00,727
7/3/2020,0:00,692
7/3/2020,1:00,682
7/3/2020,2:00,696
7/3/2020,3:00,717
7/3/2020,4:00,724
7/3/2020,5:00,726
7/3/2020,6:00,729
7/3/2020,7:00,767
7/3/2020,8:00,877
7/3/2020,9:00,968
7/3/2020,10:00,992
7/3/2020,11:00,999
7/3/2020,12:00,952
7/3/2020,13:00,987
7/3/2020,14:00,982
7/3/2020,15:00,958
7/3/2020,16:00,956
7/3/2020,17:00,907
7/3/2020,18:00,872
7/3/2020,19:00,866
7/3/2020,20:00,819
7/3/2020,21:00,773
7/3/2020,22:00,751
7/3/2020,23:00,719
7/4/2020,0:00,678
7/4/2020,1:00,669
7/4/2020,2:00,684
7/4/2020,3:00,710
7/4/2020,4:00,712
7/4/2020,5:00,700
7/4/2020,6:00,677
7/4/2020,7:00,703
7/4/2020,8:00,743
7/4/2020,9:00,784
7/4/2020,10:00,789
7/4/2020,11:00,793
7/4/2020,12:00,786
7/4/2020,13:00,786
7/4/2020,14:00,779
7/4/2020,15:00,778
7/4/2020,16:00,797
7/4/2020,17:00,801
7/4/2020,18:00,800
7/4/2020,19:00,792
7/4/2020,20:00,756
7/4/2020,21:00,720
7/4/2020,22:00,707
7/4/2020,23:00,676
7/5/2020,0:00,647
7/5/2020,1:00,639
7/5/2020,2:00,656
7/5/2020,3:00,682
7/5/2020,4:00,689
7/5/2020,5:00,667
7/5/2020,6:00,653
7/5/2020,7:00,680
7/5/2020,8:00,702
7/5/2020,9:00,729
7/5/2020,10:00,741
7/5/2020,11:00,756
7/5/2020,12:00,751
7/5/2020,13:00,746
7/5/2020,14:00,751
7/5/2020,15:00,741
7/5/2020,16:00,759
7/5/2020,17:00,785
7/5/2020,18:00,802
7/5/2020,19:00,794
7/5/2020,20:00,765
7/5/2020,21:00,727
7/5/2020,22:00,697
7/5/2020,23:00,663
7/6/2020,0:00,634
7/6/2020,1:00,634
7/6/2020,2:00,649
7/6/2020,3:00,682
7/6/2020,4:00,700
7/6/2020,5:00,695
7/6/2020,6:00,707
7/6/2020,7:00,767
7/6/2020,8:00,873
7/6/2020,9:00,945
7/6/2020,10:00,973
7/6/2020,11:00,977
7/6/2020,12:00,922
7/6/2020,13:00,976
7/6/2020,14:00,987
7/6/2020,15:00,972
7/6/2020,16:00,961
7/6/2020,17:00,924
7/6/2020,18:00,907
7/6/2020,19:00,885
7/6/2020,20:00,839
7/6/2020,21:00,799
7/6/2020,22:00,781
7/6/2020,23:00,750
7/7/2020,0:00,715
7/7/2020,1:00,712
7/7/2020,2:00,724
7/7/2020,3:00,748
7/7/2020,4:00,760
7/7/2020,5:00,758
7/7/2020,6:00,756
7/7/2020,7:00,804
7/7/2020,8:00,913
7/7/2020,9:00,1003
7/7/2020,10:00,1042
7/7/2020,11:00,1036
7/7/2020,12:00,986
7/7/2020,13:00,1029
7/7/2020,14:00,1030
7/7/2020,15:00,1018
7/7/2020,16:00,1012
7/7/2020,17:00,976
7/7/2020,18:00,954
7/7/2020,19:00,934
7/7/2020,20:00,883
7/7/2020,21:00,836
7/7/2020,22:00,816
7/7/2020,23:00,780
7/8/2020,0:00,738
7/8/2020,1:00,730
7/8/2020,2:00,745
7/8/2020,3:00,771
7/8/2020,4:00,779
7/8/2020,5:00,774
7/8/2020,6:00,784
7/8/2020,7:00,828
7/8/2020,8:00,928
7/8/2020,9:00,997
7/8/2020,10:00,1011
7/8/2020,11:00,1023
7/8/2020,12:00,965
7/8/2020,13:00,997
7/8/2020,14:00,1001
7/8/2020,15:00,979
7/8/2020,16:00,971
7/8/2020,17:00,935
7/8/2020,18:00,913
7/8/2020,19:00,902
7/8/2020,20:00,858
7/8/2020,21:00,810
7/8/2020,22:00,795
7/8/2020,23:00,763
7/9/2020,0:00,728
7/9/2020,1:00,719
7/9/2020,2:00,730
7/9/2020,3:00,753
7/9/2020,4:00,761
7/9/2020,5:00,757
7/9/2020,6:00,758
7/9/2020,7:00,810
7/9/2020,8:00,918
7/9/2020,9:00,997
7/9/2020,10:00,1029
7/9/2020,11:00,1044
7/9/2020,12:00,1004
7/9/2020,13:00,1039
7/9/2020,14:00,1040
7/9/2020,15:00,1020
7/9/2020,16:00,1011
7/9/2020,17:00,966
7/9/2020,18:00,939
7/9/2020,19:00,921
7/9/2020,20:00,879
7/9/2020,21:00,822
7/9/2020,22:00,788
7/9/2020,23:00,746
7/10/2020,0:00,711
7/10/2020,1:00,697
7/10/2020,2:00,705
7/10/2020,3:00,728
7/10/2020,4:00,734
7/10/2020,5:00,733
7/10/2020,6:00,734
7/10/2020,7:00,788
7/10/2020,8:00,896
7/10/2020,9:00,985
7/10/2020,10:00,1020
7/10/2020,11:00,1024
7/10/2020,12:00,987
7/10/2020,13:00,1015
7/10/2020,14:00,1019
7/10/2020,15:00,993
7/10/2020,16:00,978
7/10/2020,17:00,939
7/10/2020,18:00,915
7/10/2020,19:00,898
7/10/2020,20:00,849
7/10/2020,21:00,801
7/10/2020,22:00,773
7/10/2020,23:00,740
7/11/2020,0:00,701
7/11/2020,1:00,688
7/11/2020,2:00,701
7/11/2020,3:00,719
7/11/2020,4:00,725
7/11/2020,5:00,713
7/11/2020,6:00,691
7/11/2020,7:00,718
7/11/2020,8:00,775
7/11/2020,9:00,834
7/11/2020,10:00,848
7/11/2020,11:00,857
7/11/2020,12:00,851
7/11/2020,13:00,849
7/11/2020,14:00,842
7/11/2020,15:00,843
7/11/2020,16:00,849
7/11/2020,17:00,858
7/11/2020,18:00,844
7/11/2020,19:00,836
7/11/2020,20:00,804
7/11/2020,21:00,759
7/11/2020,22:00,727
7/11/2020,23:00,696
7/12/2020,0:00,662
7/12/2020,1:00,651
7/12/2020,2:00,666
7/12/2020,3:00,689
7/12/2020,4:00,692
7/12/2020,5:00,675
7/12/2020,6:00,664
7/12/2020,7:00,687
7/12/2020,8:00,717
7/12/2020,9:00,760
7/12/2020,10:00,770
7/12/2020,11:00,767
7/12/2020,12:00,768
7/12/2020,13:00,758
7/12/2020,14:00,745
7/12/2020,15:00,736
7/12/2020,16:00,760
7/12/2020,17:00,776
7/12/2020,18:00,780
7/12/2020,19:00,782
7/12/2020,20:00,753
7/12/2020,21:00,713
7/12/2020,22:00,676
7/12/2020,23:00,646
7/13/2020,0:00,620
7/13/2020,1:00,616
7/13/2020,2:00,641
7/13/2020,3:00,672
7/13/2020,4:00,690
7/13/2020,5:00,690
7/13/2020,6:00,699
7/13/2020,7:00,745
7/13/2020,8:00,848
7/13/2020,9:00,924
7/13/2020,10:00,941
7/13/2020,11:00,956
7/13/2020,12:00,908
7/13/2020,13:00,965
7/13/2020,14:00,947
7/13/2020,15:00,933
7/13/2020,16:00,933
7/13/2020,17:00,892
7/13/2020,18:00,872
7/13/2020,19:00,861
7/13/2020,20:00,816
7/13/2020,21:00,772
7/13/2020,22:00,750
7/13/2020,23:00,716
7/14/2020,0:00,682
7/14/2020,1:00,680
7/14/2020,2:00,696
7/14/2020,3:00,719
7/14/2020,4:00,729
7/14/2020,5:00,726
7/14/2020,6:00,737
7/14/2020,7:00,782
7/14/2020,8:00,888
7/14/2020,9:00,952
7/14/2020,10:00,961
7/14/2020,11:00,970
7/14/2020,12:00,923
7/14/2020,13:00,960
7/14/2020,14:00,964
7/14/2020,15:00,950
7/14/2020,16:00,946
7/14/2020,17:00,910
7/14/2020,18:00,895
7/14/2020,19:00,866
7/14/2020,20:00,828
7/14/2020,21:00,781
7/14/2020,22:00,752
7/14/2020,23:00,720
7/15/2020,0:00,689
7/15/2020,1:00,684
7/15/2020,2:00,699
7/15/2020,3:00,726
7/15/2020,4:00,734
7/15/2020,5:00,727
7/15/2020,6:00,726
7/15/2020,7:00,770
7/15/2020,8:00,858
7/15/2020,9:00,928
7/15/2020,10:00,943
7/15/2020,11:00,936
7/15/2020,12:00,887
7/15/2020,13:00,931
7/15/2020,14:00,933
7/15/2020,15:00,921
7/15/2020,16:00,924
7/15/2020,17:00,890
7/15/2020,18:00,873
7/15/2020,19:00,856
7/15/2020,20:00,818
7/15/2020,21:00,773
7/15/2020,22:00,748
7/15/2020,23:00,720
7/16/2020,0:00,689
7/16/2020,1:00,680
7/16/2020,2:00,697
7/16/2020,3:00,726
7/16/2020,4:00,740
7/16/2020,5:00,738
7/16/2020,6:00,737
7/16/2020,7:00,779
7/16/2020,8:00,872
7/16/2020,9:00,935
7/16/2020,10:00,934
7/16/2020,11:00,939
7/16/2020,12:00,902
7/16/2020,13:00,933
7/16/2020,14:00,952
7/16/2020,15:00,926
7/16/2020,16:00,926
7/16/2020,17:00,895
7/16/2020,18:00,876
7/16/2020,19:00,861
7/16/2020,20:00,818
7/16/2020,21:00,772
7/16/2020,22:00,749
7/16/2020,23:00,717
7/17/2020,0:00,688
7/17/2020,1:00,679
7/17/2020,2:00,693
7/17/2020,3:00,719
7/17/2020,4:00,731
7/17/2020,5:00,718
7/17/2020,6:00,719
7/17/2020,7:00,754
7/17/2020,8:00,856
7/17/2020,9:00,928
7/17/2020,10:00,951
7/17/2020,11:00,952
7/17/2020,12:00,917
7/17/2020,13:00,950
7/17/2020,14:00,951
7/17/2020,15:00,932
7/17/2020,16:00,924
7/17/2020,17:00,891
7/17/2020,18:00,871
7/17/2020,19:00,855
7/17/2020,20:00,809
7/17/2020,21:00,763
7/17/2020,22:00,733
7/17/2020,23:00,710
7/18/2020,0:00,678
7/18/2020,1:00,669
7/18/2020,2:00,684
7/18/2020,3:00,705
7/18/2020,4:00,711
7/18/2020,5:00,695
7/18/2020,6:00,675
7/18/2020,7:00,689
7/18/2020,8:00,742
7/18/2020,9:00,795
7/18/2020,10:00,812
7/18/2020,11:00,830
7/18/2020,12:00,821
7/18/2020,13:00,823
7/18/2020,14:00,828
7/18/2020,15:00,816
7/18/2020,16:00,828
7/18/2020,17:00,821
7/18/2020,18:00,824
7/18/2020,19:00,813
7/18/2020,20:00,777
7/18/2020,21:00,730
7/18/2020,22:00,701
7/18/2020,23:00,681
7/19/2020,0:00,643
7/19/2020,1:00,636
7/19/2020,2:00,649
7/19/2020,3:00,672
7/19/2020,4:00,675
7/19/2020,5:00,654
7/19/2020,6:00,647
7/19/2020,7:00,670
7/19/2020,8:00,720
7/19/2020,9:00,772
7/19/2020,10:00,812
7/19/2020,11:00,835
7/19/2020,12:00,847
7/19/2020,13:00,832
7/19/2020,14:00,850
7/19/2020,15:00,825
7/19/2020,16:00,854
7/19/2020,17:00,872
7/19/2020,18:00,847
7/19/2020,19:00,852
7/19/2020,20:00,818
7/19/2020,21:00,768
7/19/2020,22:00,719
7/19/2020,23:00,683
7/20/2020,0:00,654
7/20/2020,1:00,641
7/20/2020,2:00,659
7/20/2020,3:00,689
7/20/2020,4:00,702
7/20/2020,5:00,697
7/20/2020,6:00,715
7/20/2020,7:00,776
7/20/2020,8:00,911
7/20/2020,9:00,1016
7/20/2020,10:00,1060
7/20/2020,11:00,1080
7/20/2020,12:00,1036
7/20/2020,13:00,1089
7/20/2020,14:00,1086
7/20/2020,15:00,1064
7/20/2020,16:00,1049
7/20/2020,17:00,996
7/20/2020,18:00,961
7/20/2020,19:00,941
7/20/2020,20:00,884
7/20/2020,21:00,830
7/20/2020,22:00,794
7/20/2020,23:00,755
7/21/2020,0:00,720
7/21/2020,1:00,712
7/21/2020,2:00,718
7/21/2020,3:00,743
7/21/2020,4:00,751
7/21/2020,5:00,743
7/21/2020,6:00,759
7/21/2020,7:00,811
7/21/2020,8:00,943
7/21/2020,9:00,1028
7/21/2020,10:00,1061
7/21/2020,11:00,1070
7/21/2020,12:00,1020
7/21/2020,13:00,1060
7/21/2020,14:00,1072
7/21/2020,15:00,1056
7/21/2020,16:00,1049
7/21/2020,17:00,999
7/21/2020,18:00,975
7/21/2020,19:00,953
7/21/2020,20:00,905
7/21/2020,21:00,849
7/21/2020,22:00,817
7/21/2020,23:00,778
7/22/2020,0:00,734
7/22/2020,1:00,724
7/22/2020,2:00,729
7/22/2020,3:00,750
7/22/2020,4:00,758
7/22/2020,5:00,748
7/22/2020,6:00,756
7/22/2020,7:00,819
7/22/2020,8:00,947
7/22/2020,9:00,1045
7/22/2020,10:00,1089
7/22/2020,11:00,1089
7/22/2020,12:00,1038
7/22/2020,13:00,1079
7/22/2020,14:00,1085
7/22/2020,15:00,1072
7/22/2020,16:00,1046
7/22/2020,17:00,987
7/22/2020,18:00,964
7/22/2020,19:00,944
7/22/2020,20:00,895
7/22/2020,21:00,838
7/22/2020,22:00,807
7/22/2020,23:00,769
7/23/2020,0:00,734
7/23/2020,1:00,715
7/23/2020,2:00,722
7/23/2020,3:00,741
7/23/2020,4:00,745
7/23/2020,5:00,730
7/23/2020,6:00,736
7/23/2020,7:00,777
7/23/2020,8:00,832
7/23/2020,9:00,884
7/23/2020,10:00,919
7/23/2020,11:00,927
7/23/2020,12:00,933
7/23/2020,13:00,945
7/23/2020,14:00,948
7/23/2020,15:00,931
7/23/2020,16:00,903
7/23/2020,17:00,903
7/23/2020,18:00,890
7/23/2020,19:00,889
7/23/2020,20:00,853
7/23/2020,21:00,803
7/23/2020,22:00,762
7/23/2020,23:00,723
7/24/2020,0:00,688
7/24/2020,1:00,671
7/24/2020,2:00,680
7/24/2020,3:00,705
7/24/2020,4:00,711
7/24/2020,5:00,707
7/24/2020,6:00,706
7/24/2020,7:00,737
7/24/2020,8:00,792
7/24/2020,9:00,868
7/24/2020,10:00,886
7/24/2020,11:00,883
7/24/2020,12:00,898
7/24/2020,13:00,897
7/24/2020,14:00,877
7/24/2020,15:00,867
7/24/2020,16:00,863
7/24/2020,17:00,870
7/24/2020,18:00,867
7/24/2020,19:00,865
7/24/2020,20:00,833
7/24/2020,21:00,786
7/24/2020,22:00,745
7/24/2020,23:00,707
7/25/2020,0:00,668
7/25/2020,1:00,656
7/25/2020,2:00,666
7/25/2020,3:00,689
7/25/2020,4:00,697
7/25/2020,5:00,683
7/25/2020,6:00,672
7/25/2020,7:00,697
7/25/2020,8:00,749
7/25/2020,9:00,803
7/25/2020,10:00,825
7/25/2020,11:00,834
7/25/2020,12:00,826
7/25/2020,13:00,827
7/25/2020,14:00,825
7/25/2020,15:00,821
7/25/2020,16:00,835
7/25/2020,17:00,847
7/25/2020,18:00,849
7/25/2020,19:00,836
7/25/2020,20:00,796
7/25/2020,21:00,747
7/25/2020,22:00,720
7/25/2020,23:00,692
7/26/2020,0:00,656
7/26/2020,1:00,642
7/26/2020,2:00,654
7/26/2020,3:00,679
7/26/2020,4:00,686
7/26/2020,5:00,669
7/26/2020,6:00,664
7/26/2020,7:00,693
7/26/2020,8:00,728
7/26/2020,9:00,785
7/26/2020,10:00,805
7/26/2020,11:00,821
7/26/2020,12:00,840
7/26/2020,13:00,835
7/26/2020,14:00,832
7/26/2020,15:00,823
7/26/2020,16:00,841
7/26/2020,17:00,864
7/26/2020,18:00,870
7/26/2020,19:00,855
7/26/2020,20:00,818
7/26/2020,21:00,771
7/26/2020,22:00,725
7/26/2020,23:00,691
7/27/2020,0:00,655
7/27/2020,1:00,644
7/27/2020,2:00,661
7/27/2020,3:00,691
7/27/2020,4:00,709
7/27/2020,5:00,708
7/27/2020,6:00,721
7/27/2020,7:00,785
7/27/2020,8:00,922
7/27/2020,9:00,1009
7/27/2020,10:00,1046
7/27/2020,11:00,1055
7/27/2020,12:00,1000
7/27/2020,13:00,1035
7/27/2020,14:00,1040
7/27/2020,15:00,1015
7/27/2020,16:00,1015
7/27/2020,17:00,969
7/27/2020,18:00,954
7/27/2020,19:00,924
7/27/2020,20:00,872
7/27/2020,21:00,819
7/27/2020,22:00,790
7/27/2020,23:00,753
7/28/2020,0:00,714
7/28/2020,1:00,701
7/28/2020,2:00,712
7/28/2020,3:00,735
7/28/2020,4:00,747
7/28/2020,5:00,746
7/28/2020,6:00,759
7/28/2020,7:00,814
7/28/2020,8:00,925
7/28/2020,9:00,999
7/28/2020,10:00,1014
7/28/2020,11:00,1018
7/28/2020,12:00,970
7/28/2020,13:00,1007
7/28/2020,14:00,1013
7/28/2020,15:00,992
7/28/2020,16:00,986
7/28/2020,17:00,946
7/28/2020,18:00,921
7/28/2020,19:00,896
7/28/2020,20:00,855
7/28/2020,21:00,802
7/28/2020,22:00,771
7/28/2020,23:00,734
7/29/2020,0:00,699
7/29/2020,1:00,691
7/29/2020,2:00,701
7/29/2020,3:00,725
7/29/2020,4:00,739
7/29/2020,5:00,737
7/29/2020,6:00,739
7/29/2020,7:00,780
7/29/2020,8:00,892
7/29/2020,9:00,965
7/29/2020,10:00,988
7/29/2020,11:00,1007
7/29/2020,12:00,949
7/29/2020,13:00,989
7/29/2020,14:00,999
7/29/2020,15:00,980
7/29/2020,16:00,975
7/29/2020,17:00,934
7/29/2020,18:00,911
7/29/2020,19:00,894
7/29/2020,20:00,848
7/29/2020,21:00,801
7/29/2020,22:00,774
7/29/2020,23:00,737
7/30/2020,0:00,700
7/30/2020,1:00,687
7/30/2020,2:00,701
7/30/2020,3:00,725
7/30/2020,4:00,736
7/30/2020,5:00,730
7/30/2020,6:00,739
7/30/2020,7:00,779
7/30/2020,8:00,896
7/30/2020,9:00,987
7/30/2020,10:00,1017
7/30/2020,11:00,1025
7/30/2020,12:00,984
7/30/2020,13:00,1020
7/30/2020,14:00,1029
7/30/2020,15:00,1017
7/30/2020,16:00,1018
7/30/2020,17:00,969
7/30/2020,18:00,942
7/30/2020,19:00,924
7/30/2020,20:00,874
7/30/2020,21:00,818
7/30/2020,22:00,789
7/30/2020,23:00,750
7/31/2020,0:00,715
7/31/2020,1:00,699
7/31/2020,2:00,709
7/31/2020,3:00,732
7/31/2020,4:00,744
7/31/2020,5:00,737
7/31/2020,6:00,752
7/31/2020,7:00,801
7/31/2020,8:00,911
7/31/2020,9:00,982
7/31/2020,10:00,1026
7/31/2020,11:00,1021
7/31/2020,12:00,972
7/31/2020,13:00,995
7/31/2020,14:00,994
7/31/2020,15:00,996
7/31/2020,16:00,1001
7/31/2020,17:00,956
7/31/2020,18:00,929
7/31/2020,19:00,908
7/31/2020,20:00,860
7/31/2020,21:00,804
7/31/2020,22:00,778
7/31/2020,23:00,742
8/1/2020,0:00,701
8/1/2020,1:00,686
8/1/2020,2:00,692
8/1/2020,3:00,718
8/1/2020,4:00,722
8/1/2020,5:00,703
8/1/2020,6:00,694
8/1/2020,7:00,727
8/1/2020,8:00,810
8/1/2020,9:00,879
8/1/2020,10:00,910
8/1/2020,11:00,936
8/1/2020,12:00,938
8/1/2020,13:00,933
8/1/2020,14:00,935
8/1/2020,15:00,906
8/1/2020,16:00,906
8/1/2020,17:00,894
8/1/2020,18:00,876
8/1/2020,19:00,862
8/1/2020,20:00,819
8/1/2020,21:00,772
8/1/2020,22:00,751
8/1/2020,23:00,719
8/2/2020,0:00,682
8/2/2020,1:00,666
8/2/2020,2:00,673
8/2/2020,3:00,695
8/2/2020,4:00,700
8/2/2020,5:00,686
8/2/2020,6:00,674
8/2/2020,7:00,704
8/2/2020,8:00,753
8/2/2020,9:00,813
8/2/2020,10:00,856
8/2/2020,11:00,883
8/2/2020,12:00,906
8/2/2020,13:00,891
8/2/2020,14:00,891
8/2/2020,15:00,885
8/2/2020,16:00,890
8/2/2020,17:00,900
8/2/2020,18:00,892
8/2/2020,19:00,884
8/2/2020,20:00,843
8/2/2020,21:00,792
8/2/2020,22:00,739
8/2/2020,23:00,705
8/3/2020,0:00,667
8/3/2020,1:00,653
8/3/2020,2:00,666
8/3/2020,3:00,695
8/3/2020,4:00,712
8/3/2020,5:00,713
8/3/2020,6:00,724
8/3/2020,7:00,783
8/3/2020,8:00,923
8/3/2020,9:00,1037
8/3/2020,10:00,1089
8/3/2020,11:00,1134
8/3/2020,12:00,1101
8/3/2020,13:00,1145
8/3/2020,14:00,1133
8/3/2020,15:00,1139
8/3/2020,16:00,1121
8/3/2020,17:00,1069
8/3/2020,18:00,1036
8/3/2020,19:00,1012
8/3/2020,20:00,951
8/3/2020,21:00,890
8/3/2020,22:00,851
8/3/2020,23:00,807
8/4/2020,0:00,761
8/4/2020,1:00,744
8/4/2020,2:00,754
8/4/2020,3:00,774
8/4/2020,4:00,783
8/4/2020,5:00,776
8/4/2020,6:00,790
8/4/2020,7:00,869
8/4/2020,8:00,1018
8/4/2020,9:00,1148
8/4/2020,10:00,1205
8/4/2020,11:00,1247
8/4/2020,12:00,1218
8/4/2020,13:00,1275
8/4/2020,14:00,1254
8/4/2020,15:00,1244
8/4/2020,16:00,1224
8/4/2020,17:00,1153
8/4/2020,18:00,1112
8/4/2020,19:00,1074
8/4/2020,20:00,1007
8/4/2020,21:00,932
8/4/2020,22:00,886
8/4/2020,23:00,828
8/5/2020,0:00,774
8/5/2020,1:00,756
8/5/2020,2:00,756
8/5/2020,3:00,777
8/5/2020,4:00,785
8/5/2020,5:00,783
8/5/2020,6:00,804
8/5/2020,7:00,892
8/5/2020,8:00,1056
8/5/2020,9:00,1192
8/5/2020,10:00,1236
8/5/2020,11:00,1259
8/5/2020,12:00,1225
8/5/2020,13:00,1272
8/5/2020,14:00,1273
8/5/2020,15:00,1258
8/5/2020,16:00,1231
8/5/2020,17:00,1163
8/5/2020,18:00,1127
8/5/2020,19:00,1089
8/5/2020,20:00,1020
8/5/2020,21:00,946
8/5/2020,22:00,900
8/5/2020,23:00,847
8/6/2020,0:00,792
8/6/2020,1:00,767
8/6/2020,2:00,765
8/6/2020,3:00,785
8/6/2020,4:00,792
8/6/2020,5:00,792
8/6/2020,6:00,810
8/6/2020,7:00,887
8/6/2020,8:00,1048
8/6/2020,9:00,1178
8/6/2020,10:00,1225
8/6/2020,11:00,1249
8/6/2020,12:00,1218
8/6/2020,13:00,1272
8/6/2020,14:00,1278
8/6/2020,15:00,1269
8/6/2020,16:00,1246
8/6/2020,17:00,1174
8/6/2020,18:00,1133
8/6/2020,19:00,1090
8/6/2020,20:00,1023
8/6/2020,21:00,949
8/6/2020,22:00,908
8/6/2020,23:00,853
8/7/2020,0:00,802
8/7/2020,1:00,775
8/7/2020,2:00,775
8/7/2020,3:00,790
8/7/2020,4:00,797
8/7/2020,5:00,799
8/7/2020,6:00,815
8/7/2020,7:00,887
8/7/2020,8:00,1024
8/7/2020,9:00,1099
8/7/2020,10:00,1132
8/7/2020,11:00,1147
8/7/2020,12:00,1083
8/7/2020,13:00,1112
