DATE,TIME,(kW)
9/19/2017,15:00,1008
9/19/2017,16:00,1012
9/19/2017,17:00,984
9/19/2017,18:00,986
9/19/2017,19:00,929
9/19/2017,20:00,875
9/19/2017,21:00,827
9/19/2017,22:00,811
9/19/2017,23:00,777
9/20/2017,0:00,739
9/20/2017,1:00,730
9/20/2017,2:00,746
9/20/2017,3:00,771
9/20/2017,4:00,782
9/20/2017,5:00,778
9/20/2017,6:00,786
9/20/2017,7:00,812
9/20/2017,8:00,880
9/20/2017,9:00,948
9/20/2017,10:00,978
9/20/2017,11:00,1002
9/20/2017,12:00,959
9/20/2017,13:00,998
9/20/2017,14:00,998
9/20/2017,15:00,997
9/20/2017,16:00,1008
9/20/2017,17:00,995
9/20/2017,18:00,977
9/20/2017,19:00,919
9/20/2017,20:00,866
9/20/2017,21:00,812
9/20/2017,22:00,797
9/20/2017,23:00,764
9/21/2017,0:00,725
9/21/2017,1:00,716
9/21/2017,2:00,733
9/21/2017,3:00,756
9/21/2017,4:00,765
9/21/2017,5:00,761
9/21/2017,6:00,774
9/21/2017,7:00,809
9/21/2017,8:00,889
9/21/2017,9:00,969
9/21/2017,10:00,994
9/21/2017,11:00,986
9/21/2017,12:00,936
9/21/2017,13:00,987
9/21/2017,14:00,1001
9/21/2017,15:00,992
9/21/2017,16:00,990
9/21/2017,17:00,966
9/21/2017,18:00,972
9/21/2017,19:00,913
9/21/2017,20:00,859
9/21/2017,21:00,802
9/21/2017,22:00,787
9/21/2017,23:00,753
9/22/2017,0:00,719
9/22/2017,1:00,711
9/22/2017,2:00,729
9/22/2017,3:00,755
9/22/2017,4:00,768
9/22/2017,5:00,764
9/22/2017,6:00,779
9/22/2017,7:00,803
9/22/2017,8:00,862
9/22/2017,9:00,943
9/22/2017,10:00,977
9/22/2017,11:00,993
9/22/2017,12:00,947
9/22/2017,13:00,998
9/22/2017,14:00,1000
9/22/2017,15:00,985
9/22/2017,16:00,985
9/22/2017,17:00,976
9/22/2017,18:00,968
9/22/2017,19:00,915
9/22/2017,20:00,860
9/22/2017,21:00,806
9/22/2017,22:00,801
9/22/2017,23:00,767
9/23/2017,0:00,730
9/23/2017,1:00,719
9/23/2017,2:00,734
9/23/2017,3:00,761
9/23/2017,4:00,764
9/23/2017,5:00,746
9/23/2017,6:00,744
9/23/2017,7:00,768
9/23/2017,8:00,797
9/23/2017,9:00,846
9/23/2017,10:00,854
9/23/2017,11:00,841
9/23/2017,12:00,837
9/23/2017,13:00,845
9/23/2017,14:00,840
9/23/2017,15:00,842
9/23/2017,16:00,859
9/23/2017,17:00,890
9/23/2017,18:00,906
9/23/2017,19:00,874
9/23/2017,20:00,836
9/23/2017,21:00,789
9/23/2017,22:00,743
9/23/2017,23:00,714
9/24/2017,0:00,683
9/24/2017,1:00,672
9/24/2017,2:00,689
9/24/2017,3:00,714
9/24/2017,4:00,726
9/24/2017,5:00,705
9/24/2017,6:00,687
9/24/2017,7:00,718
9/24/2017,8:00,736
9/24/2017,9:00,778
9/24/2017,10:00,814
9/24/2017,11:00,828
9/24/2017,12:00,847
9/24/2017,13:00,836
9/24/2017,14:00,832
9/24/2017,15:00,828
9/24/2017,16:00,832
9/24/2017,17:00,868
9/24/2017,18:00,897
9/24/2017,19:00,864
9/24/2017,20:00,825
9/24/2017,21:00,785
9/24/2017,22:00,736
9/24/2017,23:00,708
9/25/2017,0:00,674
9/25/2017,1:00,674
9/25/2017,2:00,694
9/25/2017,3:00,729
9/25/2017,4:00,746
9/25/2017,5:00,742
9/25/2017,6:00,753
9/25/2017,7:00,788
9/25/2017,8:00,857
9/25/2017,9:00,936
9/25/2017,10:00,969
9/25/2017,11:00,992
9/25/2017,12:00,945
9/25/2017,13:00,988
9/25/2017,14:00,1010
9/25/2017,15:00,997
9/25/2017,16:00,994
9/25/2017,17:00,986
9/25/2017,18:00,982
9/25/2017,19:00,923
9/25/2017,20:00,865
9/25/2017,21:00,818
9/25/2017,22:00,808
9/25/2017,23:00,779
9/26/2017,0:00,741
9/26/2017,1:00,731
9/26/2017,2:00,750
9/26/2017,3:00,775
9/26/2017,4:00,786
9/26/2017,5:00,788
9/26/2017,6:00,791
9/26/2017,7:00,813
9/26/2017,8:00,873
9/26/2017,9:00,950
9/26/2017,10:00,990
9/26/2017,11:00,1015
9/26/2017,12:00,963
9/26/2017,13:00,1008
9/26/2017,14:00,1021
9/26/2017,15:00,1012
9/26/2017,16:00,1006
9/26/2017,17:00,999
9/26/2017,18:00,996
9/26/2017,19:00,937
9/26/2017,20:00,880
9/26/2017,21:00,830
9/26/2017,22:00,816
9/26/2017,23:00,783
9/27/2017,0:00,741
9/27/2017,1:00,732
9/27/2017,2:00,750
9/27/2017,3:00,776
9/27/2017,4:00,787
9/27/2017,5:00,780
9/27/2017,6:00,792
9/27/2017,7:00,819
9/27/2017,8:00,879
9/27/2017,9:00,959
9/27/2017,10:00,989
9/27/2017,11:00,1019
9/27/2017,12:00,955
9/27/2017,13:00,1001
9/27/2017,14:00,1013
9/27/2017,15:00,1004
9/27/2017,16:00,1018
9/27/2017,17:00,1023
9/27/2017,18:00,996
9/27/2017,19:00,943
9/27/2017,20:00,888
9/27/2017,21:00,838
9/27/2017,22:00,823
9/27/2017,23:00,791
9/28/2017,0:00,757
9/28/2017,1:00,743
9/28/2017,2:00,761
9/28/2017,3:00,785
9/28/2017,4:00,792
9/28/2017,5:00,789
9/28/2017,6:00,812
9/28/2017,7:00,854
9/28/2017,8:00,915
9/28/2017,9:00,970
9/28/2017,10:00,977
9/28/2017,11:00,976
9/28/2017,12:00,900
9/28/2017,13:00,953
9/28/2017,14:00,961
9/28/2017,15:00,945
9/28/2017,16:00,958
9/28/2017,17:00,956
9/28/2017,18:00,941
9/28/2017,19:00,893
9/28/2017,20:00,844
9/28/2017,21:00,801
9/28/2017,22:00,787
9/28/2017,23:00,750
9/29/2017,0:00,712
9/29/2017,1:00,709
9/29/2017,2:00,732
9/29/2017,3:00,759
9/29/2017,4:00,776
9/29/2017,5:00,775
9/29/2017,6:00,785
9/29/2017,7:00,799
9/29/2017,8:00,838
9/29/2017,9:00,898
9/29/2017,10:00,905
9/29/2017,11:00,900
9/29/2017,12:00,862
9/29/2017,13:00,913
9/29/2017,14:00,919
9/29/2017,15:00,913
9/29/2017,16:00,926
9/29/2017,17:00,938
9/29/2017,18:00,929
9/29/2017,19:00,885
9/29/2017,20:00,838
9/29/2017,21:00,797
9/29/2017,22:00,789
9/29/2017,23:00,760
9/30/2017,0:00,720
9/30/2017,1:00,716
9/30/2017,2:00,734
9/30/2017,3:00,762
9/30/2017,4:00,765
9/30/2017,5:00,751
9/30/2017,6:00,741
9/30/2017,7:00,751
9/30/2017,8:00,793
9/30/2017,9:00,832
9/30/2017,10:00,847
9/30/2017,11:00,848
9/30/2017,12:00,821
9/30/2017,13:00,847
9/30/2017,14:00,846
9/30/2017,15:00,838
9/30/2017,16:00,844
9/30/2017,17:00,875
9/30/2017,18:00,884
9/30/2017,19:00,848
9/30/2017,20:00,813
9/30/2017,21:00,768
9/30/2017,22:00,733
9/30/2017,23:00,702
10/1/2017,0:00,667
10/1/2017,1:00,659
10/1/2017,2:00,684
10/1/2017,3:00,713
10/1/2017,4:00,723
10/1/2017,5:00,706
10/1/2017,6:00,695
10/1/2017,7:00,708
10/1/2017,8:00,726
10/1/2017,9:00,756
10/1/2017,10:00,777
10/1/2017,11:00,781
10/1/2017,12:00,786
10/1/2017,13:00,781
10/1/2017,14:00,777
10/1/2017,15:00,772
10/1/2017,16:00,784
10/1/2017,17:00,858
10/1/2017,18:00,878
10/1/2017,19:00,854
10/1/2017,20:00,820
10/1/2017,21:00,781
10/1/2017,22:00,733
10/1/2017,23:00,701
10/2/2017,0:00,665
10/2/2017,1:00,670
10/2/2017,2:00,695
10/2/2017,3:00,722
10/2/2017,4:00,735
10/2/2017,5:00,741
10/2/2017,6:00,763
10/2/2017,7:00,806
10/2/2017,8:00,850
10/2/2017,9:00,917
10/2/2017,10:00,933
10/2/2017,11:00,944
10/2/2017,12:00,890
10/2/2017,13:00,949
10/2/2017,14:00,955
10/2/2017,15:00,954
10/2/2017,16:00,975
10/2/2017,17:00,987
10/2/2017,18:00,961
10/2/2017,19:00,912
10/2/2017,20:00,862
10/2/2017,21:00,820
10/2/2017,22:00,808
10/2/2017,23:00,776
10/3/2017,0:00,743
10/3/2017,1:00,735
10/3/2017,2:00,756
10/3/2017,3:00,780
10/3/2017,4:00,790
10/3/2017,5:00,787
10/3/2017,6:00,799
10/3/2017,7:00,829
10/3/2017,8:00,883
10/3/2017,9:00,961
10/3/2017,10:00,964
10/3/2017,11:00,942
10/3/2017,12:00,883
10/3/2017,13:00,950
10/3/2017,14:00,971
10/3/2017,15:00,949
10/3/2017,16:00,959
10/3/2017,17:00,970
10/3/2017,18:00,951
10/3/2017,19:00,900
10/3/2017,20:00,856
10/3/2017,21:00,805
10/3/2017,22:00,796
10/3/2017,23:00,761
10/4/2017,0:00,724
10/4/2017,1:00,721
10/4/2017,2:00,740
10/4/2017,3:00,769
10/4/2017,4:00,784
10/4/2017,5:00,790
10/4/2017,6:00,816
10/4/2017,7:00,833
10/4/2017,8:00,882
10/4/2017,9:00,930
10/4/2017,10:00,942
10/4/2017,11:00,941
10/4/2017,12:00,866
10/4/2017,13:00,916
10/4/2017,14:00,939
10/4/2017,15:00,922
10/4/2017,16:00,934
10/4/2017,17:00,965
10/4/2017,18:00,956
10/4/2017,19:00,914
10/4/2017,20:00,871
10/4/2017,21:00,826
10/4/2017,22:00,799
10/4/2017,23:00,767
10/5/2017,0:00,727
10/5/2017,1:00,727
10/5/2017,2:00,753
10/5/2017,3:00,783
10/5/2017,4:00,796
10/5/2017,5:00,806
10/5/2017,6:00,811
10/5/2017,7:00,837
10/5/2017,8:00,886
10/5/2017,9:00,940
10/5/2017,10:00,945
10/5/2017,11:00,944
10/5/2017,12:00,865
10/5/2017,13:00,926
10/5/2017,14:00,945
10/5/2017,15:00,928
10/5/2017,16:00,932
10/5/2017,17:00,968
10/5/2017,18:00,966
10/5/2017,19:00,922
10/5/2017,20:00,879
10/5/2017,21:00,826
10/5/2017,22:00,803
10/5/2017,23:00,768
10/6/2017,0:00,731
10/6/2017,1:00,731
10/6/2017,2:00,751
10/6/2017,3:00,780
10/6/2017,4:00,795
10/6/2017,5:00,801
10/6/2017,6:00,832
10/6/2017,7:00,862
10/6/2017,8:00,909
10/6/2017,9:00,952
10/6/2017,10:00,961
10/6/2017,11:00,955
10/6/2017,12:00,893
10/6/2017,13:00,947
10/6/2017,14:00,953
10/6/2017,15:00,940
10/6/2017,16:00,959
10/6/2017,17:00,986
10/6/2017,18:00,964
10/6/2017,19:00,919
10/6/2017,20:00,871
10/6/2017,21:00,828
10/6/2017,22:00,806
10/6/2017,23:00,779
10/7/2017,0:00,739
10/7/2017,1:00,733
10/7/2017,2:00,751
10/7/2017,3:00,775
10/7/2017,4:00,776
10/7/2017,5:00,765
10/7/2017,6:00,769
10/7/2017,7:00,800
10/7/2017,8:00,853
10/7/2017,9:00,902
10/7/2017,10:00,896
10/7/2017,11:00,900
10/7/2017,12:00,866
10/7/2017,13:00,875
10/7/2017,14:00,876
10/7/2017,15:00,876
10/7/2017,16:00,888
10/7/2017,17:00,917
10/7/2017,18:00,905
10/7/2017,19:00,871
10/7/2017,20:00,832
10/7/2017,21:00,790
10/7/2017,22:00,746
10/7/2017,23:00,714
10/8/2017,0:00,679
10/8/2017,1:00,672
10/8/2017,2:00,696
10/8/2017,3:00,716
10/8/2017,4:00,724
10/8/2017,5:00,711
10/8/2017,6:00,699
10/8/2017,7:00,715
10/8/2017,8:00,735
10/8/2017,9:00,763
10/8/2017,10:00,783
10/8/2017,11:00,784
10/8/2017,12:00,782
10/8/2017,13:00,789
10/8/2017,14:00,792
10/8/2017,15:00,790
10/8/2017,16:00,792
10/8/2017,17:00,867
10/8/2017,18:00,873
10/8/2017,19:00,847
10/8/2017,20:00,814
10/8/2017,21:00,774
10/8/2017,22:00,734
10/8/2017,23:00,704
10/9/2017,0:00,671
10/9/2017,1:00,671
10/9/2017,2:00,696
10/9/2017,3:00,720
10/9/2017,4:00,723
10/9/2017,5:00,710
10/9/2017,6:00,706
10/9/2017,7:00,742
10/9/2017,8:00,782
10/9/2017,9:00,818
10/9/2017,10:00,833
10/9/2017,11:00,840
10/9/2017,12:00,839
10/9/2017,13:00,821
10/9/2017,14:00,839
10/9/2017,15:00,849
10/9/2017,16:00,866
10/9/2017,17:00,921
10/9/2017,18:00,923
10/9/2017,19:00,894
10/9/2017,20:00,857
10/9/2017,21:00,805
10/9/2017,22:00,762
10/9/2017,23:00,733
10/10/2017,0:00,696
10/10/2017,1:00,702
10/10/2017,2:00,728
10/10/2017,3:00,749
10/10/2017,4:00,766
10/10/2017,5:00,767
10/10/2017,6:00,777
10/10/2017,7:00,814
10/10/2017,8:00,880
10/10/2017,9:00,937
10/10/2017,10:00,946
10/10/2017,11:00,951
10/10/2017,12:00,892
10/10/2017,13:00,959
10/10/2017,14:00,973
10/10/2017,15:00,974
10/10/2017,16:00,994
10/10/2017,17:00,1003
10/10/2017,18:00,971
10/10/2017,19:00,918
10/10/2017,20:00,870
10/10/2017,21:00,830
10/10/2017,22:00,811
10/10/2017,23:00,784
10/11/2017,0:00,748
10/11/2017,1:00,743
10/11/2017,2:00,762
10/11/2017,3:00,786
10/11/2017,4:00,796
10/11/2017,5:00,799
10/11/2017,6:00,816
10/11/2017,7:00,849
10/11/2017,8:00,908
10/11/2017,9:00,959
10/11/2017,10:00,965
10/11/2017,11:00,969
10/11/2017,12:00,903
10/11/2017,13:00,969
10/11/2017,14:00,986
10/11/2017,15:00,980
10/11/2017,16:00,1001
10/11/2017,17:00,1006
10/11/2017,18:00,976
10/11/2017,19:00,928
10/11/2017,20:00,879
10/11/2017,21:00,827
10/11/2017,22:00,808
10/11/2017,23:00,774
10/12/2017,0:00,736
10/12/2017,1:00,731
10/12/2017,2:00,754
10/12/2017,3:00,778
10/12/2017,4:00,791
10/12/2017,5:00,784
10/12/2017,6:00,797
10/12/2017,7:00,822
10/12/2017,8:00,887
10/12/2017,9:00,934
10/12/2017,10:00,942
10/12/2017,11:00,955
10/12/2017,12:00,884
10/12/2017,13:00,938
10/12/2017,14:00,946
10/12/2017,15:00,947
10/12/2017,16:00,971
10/12/2017,17:00,993
10/12/2017,18:00,967
10/12/2017,19:00,915
10/12/2017,20:00,867
10/12/2017,21:00,822
10/12/2017,22:00,803
10/12/2017,23:00,773
10/13/2017,0:00,741
10/13/2017,1:00,734
10/13/2017,2:00,756
10/13/2017,3:00,783
10/13/2017,4:00,793
10/13/2017,5:00,801
10/13/2017,6:00,827
10/13/2017,7:00,848
10/13/2017,8:00,905
10/13/2017,9:00,949
10/13/2017,10:00,957
10/13/2017,11:00,957
10/13/2017,12:00,896
10/13/2017,13:00,943
10/13/2017,14:00,953
10/13/2017,15:00,948
10/13/2017,16:00,946
10/13/2017,17:00,974
10/13/2017,18:00,960
10/13/2017,19:00,912
10/13/2017,20:00,867
10/13/2017,21:00,830
10/13/2017,22:00,814
10/13/2017,23:00,783
10/14/2017,0:00,743
10/14/2017,1:00,734
10/14/2017,2:00,756
10/14/2017,3:00,782
10/14/2017,4:00,791
10/14/2017,5:00,784
10/14/2017,6:00,789
10/14/2017,7:00,813
10/14/2017,8:00,861
10/14/2017,9:00,893
10/14/2017,10:00,881
10/14/2017,11:00,884
10/14/2017,12:00,858
10/14/2017,13:00,877
10/14/2017,14:00,884
10/14/2017,15:00,875
10/14/2017,16:00,890
10/14/2017,17:00,937
10/14/2017,18:00,929
10/14/2017,19:00,896
10/14/2017,20:00,857
10/14/2017,21:00,819
10/14/2017,22:00,768
10/14/2017,23:00,737
10/15/2017,0:00,702
10/15/2017,1:00,699
10/15/2017,2:00,720
10/15/2017,3:00,741
10/15/2017,4:00,747
10/15/2017,5:00,737
10/15/2017,6:00,727
10/15/2017,7:00,747
10/15/2017,8:00,761
10/15/2017,9:00,775
10/15/2017,10:00,782
10/15/2017,11:00,785
10/15/2017,12:00,784
10/15/2017,13:00,769
10/15/2017,14:00,784
10/15/2017,15:00,796
10/15/2017,16:00,832
10/15/2017,17:00,899
10/15/2017,18:00,900
10/15/2017,19:00,879
10/15/2017,20:00,855
10/15/2017,21:00,806
10/15/2017,22:00,761
10/15/2017,23:00,722
10/16/2017,0:00,689
10/16/2017,1:00,687
10/16/2017,2:00,728
10/16/2017,3:00,758
10/16/2017,4:00,776
10/16/2017,5:00,798
10/16/2017,6:00,841
10/16/2017,7:00,863
10/16/2017,8:00,916
10/16/2017,9:00,956
10/16/2017,10:00,971
10/16/2017,11:00,979
10/16/2017,12:00,923
10/16/2017,13:00,978
10/16/2017,14:00,984
10/16/2017,15:00,986
10/16/2017,16:00,1020
10/16/2017,17:00,1040
10/16/2017,18:00,1016
10/16/2017,19:00,966
10/16/2017,20:00,918
10/16/2017,21:00,862
10/16/2017,22:00,839
10/16/2017,23:00,800
10/17/2017,0:00,759
10/17/2017,1:00,754
10/17/2017,2:00,784
10/17/2017,3:00,813
10/17/2017,4:00,827
10/17/2017,5:00,843
10/17/2017,6:00,870
10/17/2017,7:00,876
10/17/2017,8:00,920
10/17/2017,9:00,953
10/17/2017,10:00,954
10/17/2017,11:00,946
10/17/2017,12:00,885
10/17/2017,13:00,931
10/17/2017,14:00,928
10/17/2017,15:00,934
10/17/2017,16:00,952
10/17/2017,17:00,995
10/17/2017,18:00,977
10/17/2017,19:00,933
10/17/2017,20:00,893
10/17/2017,21:00,839
10/17/2017,22:00,815
10/17/2017,23:00,782
10/18/2017,0:00,745
10/18/2017,1:00,747
10/18/2017,2:00,775
10/18/2017,3:00,804
10/18/2017,4:00,824
10/18/2017,5:00,840
10/18/2017,6:00,869
10/18/2017,7:00,877
10/18/2017,8:00,905
10/18/2017,9:00,948
10/18/2017,10:00,953
10/18/2017,11:00,927
10/18/2017,12:00,877
10/18/2017,13:00,940
10/18/2017,14:00,955
10/18/2017,15:00,956
10/18/2017,16:00,985
10/18/2017,17:00,1024
10/18/2017,18:00,1008
10/18/2017,19:00,968
10/18/2017,20:00,925
10/18/2017,21:00,876
10/18/2017,22:00,855
10/18/2017,23:00,818
10/19/2017,0:00,774
10/19/2017,1:00,781
10/19/2017,2:00,805
10/19/2017,3:00,832
10/19/2017,4:00,846
10/19/2017,5:00,865
10/19/2017,6:00,904
10/19/2017,7:00,931
10/19/2017,8:00,986
10/19/2017,9:00,1026
10/19/2017,10:00,1020
10/19/2017,11:00,1020
10/19/2017,12:00,957
10/19/2017,13:00,994
10/19/2017,14:00,1002
10/19/2017,15:00,996
10/19/2017,16:00,1033
10/19/2017,17:00,1057
10/19/2017,18:00,1033
10/19/2017,19:00,981
10/19/2017,20:00,935
10/19/2017,21:00,880
10/19/2017,22:00,852
10/19/2017,23:00,814
10/20/2017,0:00,774
10/20/2017,1:00,773
10/20/2017,2:00,798
10/20/2017,3:00,823
10/20/2017,4:00,841
10/20/2017,5:00,856
10/20/2017,6:00,891
10/20/2017,7:00,911
10/20/2017,8:00,968
10/20/2017,9:00,1016
10/20/2017,10:00,1021
10/20/2017,11:00,1006
10/20/2017,12:00,950
10/20/2017,13:00,998
10/20/2017,14:00,1004
10/20/2017,15:00,997
10/20/2017,16:00,1025
10/20/2017,17:00,1034
10/20/2017,18:00,1001
10/20/2017,19:00,948
10/20/2017,20:00,900
10/20/2017,21:00,860
10/20/2017,22:00,831
10/20/2017,23:00,796
10/21/2017,0:00,761
10/21/2017,1:00,754
10/21/2017,2:00,784
10/21/2017,3:00,802
10/21/2017,4:00,810
10/21/2017,5:00,806
10/21/2017,6:00,812
10/21/2017,7:00,830
10/21/2017,8:00,886
10/21/2017,9:00,914
10/21/2017,10:00,913
10/21/2017,11:00,912
10/21/2017,12:00,875
10/21/2017,13:00,881
10/21/2017,14:00,890
10/21/2017,15:00,889
10/21/2017,16:00,918
10/21/2017,17:00,951
10/21/2017,18:00,935
10/21/2017,19:00,906
10/21/2017,20:00,872
10/21/2017,21:00,825
10/21/2017,22:00,775
10/21/2017,23:00,742
10/22/2017,0:00,710
10/22/2017,1:00,711
10/22/2017,2:00,736
10/22/2017,3:00,758
10/22/2017,4:00,763
10/22/2017,5:00,752
10/22/2017,6:00,751
10/22/2017,7:00,771
10/22/2017,8:00,803
10/22/2017,9:00,836
10/22/2017,10:00,843
10/22/2017,11:00,845
10/22/2017,12:00,837
10/22/2017,13:00,829
10/22/2017,14:00,828
10/22/2017,15:00,837
10/22/2017,16:00,874
10/22/2017,17:00,914
10/22/2017,18:00,910
10/22/2017,19:00,880
10/22/2017,20:00,851
10/22/2017,21:00,805
10/22/2017,22:00,759
10/22/2017,23:00,732
10/23/2017,0:00,697
10/23/2017,1:00,703
10/23/2017,2:00,735
10/23/2017,3:00,761
10/23/2017,4:00,785
10/23/2017,5:00,798
10/23/2017,6:00,826
10/23/2017,7:00,859
10/23/2017,8:00,921
10/23/2017,9:00,981
10/23/2017,10:00,994
10/23/2017,11:00,982
10/23/2017,12:00,915
10/23/2017,13:00,958
10/23/2017,14:00,964
10/23/2017,15:00,966
10/23/2017,16:00,1007
10/23/2017,17:00,1029
10/23/2017,18:00,1001
10/23/2017,19:00,948
10/23/2017,20:00,903
10/23/2017,21:00,856
10/23/2017,22:00,831
10/23/2017,23:00,809
10/24/2017,0:00,764
10/24/2017,1:00,769
10/24/2017,2:00,796
10/24/2017,3:00,821
10/24/2017,4:00,841
10/24/2017,5:00,860
10/24/2017,6:00,880
10/24/2017,7:00,878
10/24/2017,8:00,924
10/24/2017,9:00,958
10/24/2017,10:00,946
10/24/2017,11:00,935
10/24/2017,12:00,885
10/24/2017,13:00,939
10/24/2017,14:00,939
10/24/2017,15:00,938
10/24/2017,16:00,968
10/24/2017,17:00,1010
10/24/2017,18:00,987
10/24/2017,19:00,943
10/24/2017,20:00,900
10/24/2017,21:00,853
10/24/2017,22:00,832
10/24/2017,23:00,797
10/25/2017,0:00,753
10/25/2017,1:00,754
10/25/2017,2:00,774
10/25/2017,3:00,802
10/25/2017,4:00,822
10/25/2017,5:00,836
10/25/2017,6:00,870
10/25/2017,7:00,873
10/25/2017,8:00,932
10/25/2017,9:00,982
10/25/2017,10:00,975
10/25/2017,11:00,973
10/25/2017,12:00,914
10/25/2017,13:00,974
10/25/2017,14:00,978
10/25/2017,15:00,973
10/25/2017,16:00,999
10/25/2017,17:00,1035
10/25/2017,18:00,1006
10/25/2017,19:00,959
10/25/2017,20:00,912
10/25/2017,21:00,868
10/25/2017,22:00,840
10/25/2017,23:00,801
10/26/2017,0:00,757
10/26/2017,1:00,759
10/26/2017,2:00,786
10/26/2017,3:00,810
10/26/2017,4:00,831
10/26/2017,5:00,854
10/26/2017,6:00,886
10/26/2017,7:00,883
10/26/2017,8:00,922
10/26/2017,9:00,946
10/26/2017,10:00,943
10/26/2017,11:00,937
10/26/2017,12:00,880
10/26/2017,13:00,923
10/26/2017,14:00,927
10/26/2017,15:00,924
10/26/2017,16:00,959
10/26/2017,17:00,1003
10/26/2017,18:00,978
10/26/2017,19:00,936
10/26/2017,20:00,895
10/26/2017,21:00,850
10/26/2017,22:00,828
10/26/2017,23:00,797
10/27/2017,0:00,753
10/27/2017,1:00,757
10/27/2017,2:00,784
10/27/2017,3:00,811
10/27/2017,4:00,830
10/27/2017,5:00,852
10/27/2017,6:00,881
10/27/2017,7:00,875
10/27/2017,8:00,913
10/27/2017,9:00,940
10/27/2017,10:00,948
10/27/2017,11:00,928
10/27/2017,12:00,881
10/27/2017,13:00,922
10/27/2017,14:00,927
10/27/2017,15:00,931
10/27/2017,16:00,962
10/27/2017,17:00,994
10/27/2017,18:00,965
10/27/2017,19:00,921
10/27/2017,20:00,875
10/27/2017,21:00,837
10/27/2017,22:00,822
10/27/2017,23:00,795
10/28/2017,0:00,756
10/28/2017,1:00,758
10/28/2017,2:00,781
10/28/2017,3:00,802
10/28/2017,4:00,816
10/28/2017,5:00,817
10/28/2017,6:00,816
10/28/2017,7:00,825
10/28/2017,8:00,856
10/28/2017,9:00,884
10/28/2017,10:00,879
10/28/2017,11:00,879
10/28/2017,12:00,859
10/28/2017,13:00,874
10/28/2017,14:00,865
10/28/2017,15:00,871
10/28/2017,16:00,918
10/28/2017,17:00,956
10/28/2017,18:00,939
10/28/2017,19:00,910
10/28/2017,20:00,876
10/28/2017,21:00,817
10/28/2017,22:00,768
10/28/2017,23:00,743
10/29/2017,0:00,709
10/29/2017,1:00,713
10/29/2017,2:00,734
10/29/2017,3:00,760
10/29/2017,4:00,767
10/29/2017,5:00,769
10/29/2017,6:00,762
10/29/2017,7:00,778
10/29/2017,8:00,815
10/29/2017,9:00,845
10/29/2017,10:00,841
10/29/2017,11:00,844
10/29/2017,12:00,839
10/29/2017,13:00,832
10/29/2017,14:00,835
10/29/2017,15:00,841
10/29/2017,16:00,882
10/29/2017,17:00,921
10/29/2017,18:00,914
10/29/2017,19:00,894
10/29/2017,20:00,867
10/29/2017,21:00,820
10/29/2017,22:00,767
10/29/2017,23:00,736
10/30/2017,0:00,705
10/30/2017,1:00,715
10/30/2017,2:00,744
10/30/2017,3:00,772
10/30/2017,4:00,794
10/30/2017,5:00,814
10/30/2017,6:00,839
10/30/2017,7:00,852
10/30/2017,8:00,908
10/30/2017,9:00,965
10/30/2017,10:00,992
10/30/2017,11:00,996
10/30/2017,12:00,938
10/30/2017,13:00,966
10/30/2017,14:00,985
10/30/2017,15:00,990
10/30/2017,16:00,1048
10/30/2017,17:00,1069
10/30/2017,18:00,1037
10/30/2017,19:00,987
10/30/2017,20:00,938
10/30/2017,21:00,889
10/30/2017,22:00,860
10/30/2017,23:00,822
10/31/2017,0:00,783
10/31/2017,1:00,795
10/31/2017,2:00,821
10/31/2017,3:00,843
10/31/2017,4:00,865
10/31/2017,5:00,887
10/31/2017,6:00,911
10/31/2017,7:00,907
10/31/2017,8:00,947
10/31/2017,9:00,978
10/31/2017,10:00,973
10/31/2017,11:00,975
10/31/2017,12:00,917
10/31/2017,13:00,960
10/31/2017,14:00,960
10/31/2017,15:00,962
10/31/2017,16:00,1007
10/31/2017,17:00,1043
10/31/2017,18:00,1018
10/31/2017,19:00,979
10/31/2017,20:00,935
10/31/2017,21:00,882
10/31/2017,22:00,856
10/31/2017,23:00,829
11/1/2017,0:00,786
11/1/2017,1:00,796
11/1/2017,2:00,824
11/1/2017,3:00,853
11/1/2017,4:00,878
11/1/2017,5:00,893
11/1/2017,6:00,931
11/1/2017,7:00,915
11/1/2017,8:00,955
11/1/2017,9:00,982
11/1/2017,10:00,969
11/1/2017,11:00,964
11/1/2017,12:00,907
11/1/2017,13:00,954
11/1/2017,14:00,972
11/1/2017,15:00,956
11/1/2017,16:00,1002
11/1/2017,17:00,1031
11/1/2017,18:00,1004
11/1/2017,19:00,962
11/1/2017,20:00,918
11/1/2017,21:00,868
11/1/2017,22:00,840
11/1/2017,23:00,813
11/2/2017,0:00,770
11/2/2017,1:00,775
11/2/2017,2:00,798
11/2/2017,3:00,830
11/2/2017,4:00,843
11/2/2017,5:00,864
11/2/2017,6:00,888
11/2/2017,7:00,890
11/2/2017,8:00,932
11/2/2017,9:00,964
11/2/2017,10:00,959
11/2/2017,11:00,952
11/2/2017,12:00,888
11/2/2017,13:00,937
11/2/2017,14:00,942
11/2/2017,15:00,933
11/2/2017,16:00,984
11/2/2017,17:00,1008
11/2/2017,18:00,976
11/2/2017,19:00,933
11/2/2017,20:00,886
11/2/2017,21:00,845
11/2/2017,22:00,827
11/2/2017,23:00,804
11/3/2017,0:00,770
11/3/2017,1:00,774
11/3/2017,2:00,800
11/3/2017,3:00,819
11/3/2017,4:00,836
11/3/2017,5:00,841
