DATE,TIME,(kW)
11/10/2016,22:00,286
11/10/2016,23:00,270
11/11/2016,0:00,257
11/11/2016,1:00,262
11/11/2016,2:00,285
11/11/2016,3:00,308
11/11/2016,4:00,314
11/11/2016,5:00,305
11/11/2016,6:00,302
11/11/2016,7:00,300
11/11/2016,8:00,321
11/11/2016,9:00,325
11/11/2016,10:00,329
11/11/2016,11:00,330
11/11/2016,12:00,308
11/11/2016,13:00,330
11/11/2016,14:00,335
11/11/2016,15:00,337
11/11/2016,16:00,337
11/11/2016,17:00,343
11/11/2016,18:00,343
11/11/2016,19:00,328
11/11/2016,20:00,313
11/11/2016,21:00,295
11/11/2016,22:00,276
11/11/2016,23:00,263
11/12/2016,0:00,251
11/12/2016,1:00,256
11/12/2016,2:00,278
11/12/2016,3:00,301
11/12/2016,4:00,305
11/12/2016,5:00,291
11/12/2016,6:00,272
11/12/2016,7:00,263
11/12/2016,8:00,272
11/12/2016,9:00,277
11/12/2016,10:00,277
11/12/2016,11:00,278
11/12/2016,12:00,274
11/12/2016,13:00,282
11/12/2016,14:00,285
11/12/2016,15:00,286
11/12/2016,16:00,286
11/12/2016,17:00,303
11/12/2016,18:00,306
11/12/2016,19:00,297
11/12/2016,20:00,287
11/12/2016,21:00,271
11/12/2016,22:00,251
11/12/2016,23:00,241
11/13/2016,0:00,234
11/13/2016,1:00,241
11/13/2016,2:00,263
11/13/2016,3:00,287
11/13/2016,4:00,290
11/13/2016,5:00,274
11/13/2016,6:00,250
11/13/2016,7:00,234
11/13/2016,8:00,235
11/13/2016,9:00,239
11/13/2016,10:00,239
11/13/2016,11:00,245
11/13/2016,12:00,251
11/13/2016,13:00,251
11/13/2016,14:00,252
11/13/2016,15:00,249
11/13/2016,16:00,257
11/13/2016,17:00,282
11/13/2016,18:00,288
11/13/2016,19:00,281
11/13/2016,20:00,271
11/13/2016,21:00,258
11/13/2016,22:00,238
11/13/2016,23:00,229
11/14/2016,0:00,221
11/14/2016,1:00,229
11/14/2016,2:00,253
11/14/2016,3:00,277
11/14/2016,4:00,286
11/14/2016,5:00,277
11/14/2016,6:00,271
11/14/2016,7:00,279
11/14/2016,8:00,314
11/14/2016,9:00,334
11/14/2016,10:00,338
11/14/2016,11:00,336
11/14/2016,12:00,311
11/14/2016,13:00,346
11/14/2016,14:00,339
11/14/2016,15:00,339
11/14/2016,16:00,346
11/14/2016,17:00,352
11/14/2016,18:00,345
11/14/2016,19:00,327
11/14/2016,20:00,311
11/14/2016,21:00,290
11/14/2016,22:00,269
11/14/2016,23:00,258
11/15/2016,0:00,250
11/15/2016,1:00,252
11/15/2016,2:00,272
11/15/2016,3:00,294
11/15/2016,4:00,301
11/15/2016,5:00,289
11/15/2016,6:00,280
11/15/2016,7:00,283
11/15/2016,8:00,305
11/15/2016,9:00,321
11/15/2016,10:00,328
11/15/2016,11:00,325
11/15/2016,12:00,317
11/15/2016,13:00,337
11/15/2016,14:00,332
11/15/2016,15:00,333
11/15/2016,16:00,337
11/15/2016,17:00,341
11/15/2016,18:00,338
11/15/2016,19:00,320
11/15/2016,20:00,305
11/15/2016,21:00,288
11/15/2016,22:00,268
11/15/2016,23:00,256
11/16/2016,0:00,245
11/16/2016,1:00,250
11/16/2016,2:00,274
11/16/2016,3:00,299
11/16/2016,4:00,307
11/16/2016,5:00,300
11/16/2016,6:00,292
11/16/2016,7:00,288
11/16/2016,8:00,312
11/16/2016,9:00,328
11/16/2016,10:00,337
11/16/2016,11:00,332
11/16/2016,12:00,302
11/16/2016,13:00,327
11/16/2016,14:00,333
11/16/2016,15:00,335
11/16/2016,16:00,341
11/16/2016,17:00,344
11/16/2016,18:00,346
11/16/2016,19:00,332
11/16/2016,20:00,318
11/16/2016,21:00,300
11/16/2016,22:00,279
11/16/2016,23:00,265
11/17/2016,0:00,255
11/17/2016,1:00,261
11/17/2016,2:00,284
11/17/2016,3:00,308
11/17/2016,4:00,316
11/17/2016,5:00,310
11/17/2016,6:00,307
11/17/2016,7:00,302
11/17/2016,8:00,321
11/17/2016,9:00,329
11/17/2016,10:00,329
11/17/2016,11:00,327
11/17/2016,12:00,310
11/17/2016,13:00,330
11/17/2016,14:00,332
11/17/2016,15:00,331
11/17/2016,16:00,335
11/17/2016,17:00,345
11/17/2016,18:00,345
11/17/2016,19:00,331
11/17/2016,20:00,316
11/17/2016,21:00,296
11/17/2016,22:00,273
11/17/2016,23:00,261
11/18/2016,0:00,253
11/18/2016,1:00,258
11/18/2016,2:00,281
11/18/2016,3:00,304
11/18/2016,4:00,309
11/18/2016,5:00,301
11/18/2016,6:00,296
11/18/2016,7:00,293
11/18/2016,8:00,311
11/18/2016,9:00,322
11/18/2016,10:00,319
11/18/2016,11:00,322
11/18/2016,12:00,303
11/18/2016,13:00,325
11/18/2016,14:00,334
11/18/2016,15:00,333
11/18/2016,16:00,339
11/18/2016,17:00,347
11/18/2016,18:00,342
11/18/2016,19:00,326
11/18/2016,20:00,312
11/18/2016,21:00,293
11/18/2016,22:00,272
11/18/2016,23:00,259
11/19/2016,0:00,248
11/19/2016,1:00,252
11/19/2016,2:00,274
11/19/2016,3:00,295
11/19/2016,4:00,297
11/19/2016,5:00,281
11/19/2016,6:00,261
11/19/2016,7:00,264
11/19/2016,8:00,287
11/19/2016,9:00,299
11/19/2016,10:00,296
11/19/2016,11:00,293
11/19/2016,12:00,280
11/19/2016,13:00,296
11/19/2016,14:00,291
11/19/2016,15:00,290
11/19/2016,16:00,294
11/19/2016,17:00,308
11/19/2016,18:00,306
11/19/2016,19:00,295
11/19/2016,20:00,282
11/19/2016,21:00,266
11/19/2016,22:00,249
11/19/2016,23:00,239
11/20/2016,0:00,231
11/20/2016,1:00,236
11/20/2016,2:00,257
11/20/2016,3:00,280
11/20/2016,4:00,283
11/20/2016,5:00,266
11/20/2016,6:00,241
11/20/2016,7:00,231
11/20/2016,8:00,234
11/20/2016,9:00,236
11/20/2016,10:00,244
11/20/2016,11:00,257
11/20/2016,12:00,252
11/20/2016,13:00,255
11/20/2016,14:00,252
11/20/2016,15:00,254
11/20/2016,16:00,265
11/20/2016,17:00,287
11/20/2016,18:00,289
11/20/2016,19:00,281
11/20/2016,20:00,268
11/20/2016,21:00,253
11/20/2016,22:00,236
11/20/2016,23:00,229
11/21/2016,0:00,221
11/21/2016,1:00,228
11/21/2016,2:00,250
11/21/2016,3:00,275
11/21/2016,4:00,283
11/21/2016,5:00,275
11/21/2016,6:00,268
11/21/2016,7:00,274
11/21/2016,8:00,308
11/21/2016,9:00,328
11/21/2016,10:00,332
11/21/2016,11:00,332
11/21/2016,12:00,312
11/21/2016,13:00,332
11/21/2016,14:00,335
11/21/2016,15:00,335
11/21/2016,16:00,341
11/21/2016,17:00,349
11/21/2016,18:00,343
11/21/2016,19:00,325
11/21/2016,20:00,308
11/21/2016,21:00,289
11/21/2016,22:00,270
11/21/2016,23:00,257
11/22/2016,0:00,247
11/22/2016,1:00,251
11/22/2016,2:00,272
11/22/2016,3:00,295
11/22/2016,4:00,301
11/22/2016,5:00,292
11/22/2016,6:00,283
11/22/2016,7:00,279
11/22/2016,8:00,299
11/22/2016,9:00,314
11/22/2016,10:00,325
11/22/2016,11:00,324
11/22/2016,12:00,309
11/22/2016,13:00,326
11/22/2016,14:00,328
11/22/2016,15:00,328
11/22/2016,16:00,331
11/22/2016,17:00,340
11/22/2016,18:00,337
11/22/2016,19:00,321
11/22/2016,20:00,306
11/22/2016,21:00,286
11/22/2016,22:00,267
11/22/2016,23:00,257
11/23/2016,0:00,245
11/23/2016,1:00,249
11/23/2016,2:00,269
11/23/2016,3:00,292
11/23/2016,4:00,299
11/23/2016,5:00,287
11/23/2016,6:00,267
11/23/2016,7:00,264
11/23/2016,8:00,293
11/23/2016,9:00,308
11/23/2016,10:00,314
11/23/2016,11:00,316
11/23/2016,12:00,301
11/23/2016,13:00,310
11/23/2016,14:00,307
11/23/2016,15:00,309
11/23/2016,16:00,319
11/23/2016,17:00,337
11/23/2016,18:00,337
11/23/2016,19:00,328
11/23/2016,20:00,315
11/23/2016,21:00,298
11/23/2016,22:00,277
11/23/2016,23:00,263
11/24/2016,0:00,253
11/24/2016,1:00,259
11/24/2016,2:00,282
11/24/2016,3:00,306
11/24/2016,4:00,313
11/24/2016,5:00,306
11/24/2016,6:00,301
11/24/2016,7:00,303
11/24/2016,8:00,329
11/24/2016,9:00,340
11/24/2016,10:00,337
11/24/2016,11:00,329
11/24/2016,12:00,311
11/24/2016,13:00,345
11/24/2016,14:00,342
11/24/2016,15:00,348
11/24/2016,16:00,357
11/24/2016,17:00,366
11/24/2016,18:00,367
11/24/2016,19:00,353
11/24/2016,20:00,336
11/24/2016,21:00,317
11/24/2016,22:00,293
11/24/2016,23:00,276
11/25/2016,0:00,265
11/25/2016,1:00,270
11/25/2016,2:00,293
11/25/2016,3:00,317
11/25/2016,4:00,321
11/25/2016,5:00,316
11/25/2016,6:00,313
11/25/2016,7:00,313
11/25/2016,8:00,341
11/25/2016,9:00,345
11/25/2016,10:00,341
11/25/2016,11:00,330
11/25/2016,12:00,319
11/25/2016,13:00,336
11/25/2016,14:00,345
11/25/2016,15:00,342
11/25/2016,16:00,345
11/25/2016,17:00,358
11/25/2016,18:00,359
11/25/2016,19:00,347
11/25/2016,20:00,333
11/25/2016,21:00,313
11/25/2016,22:00,291
11/25/2016,23:00,278
11/26/2016,0:00,266
11/26/2016,1:00,272
11/26/2016,2:00,297
11/26/2016,3:00,319
11/26/2016,4:00,323
11/26/2016,5:00,312
11/26/2016,6:00,297
11/26/2016,7:00,293
11/26/2016,8:00,307
11/26/2016,9:00,308
11/26/2016,10:00,301
11/26/2016,11:00,304
11/26/2016,12:00,294
11/26/2016,13:00,314
11/26/2016,14:00,302
11/26/2016,15:00,298
11/26/2016,16:00,308
11/26/2016,17:00,328
11/26/2016,18:00,329
11/26/2016,19:00,316
11/26/2016,20:00,303
11/26/2016,21:00,286
11/26/2016,22:00,266
11/26/2016,23:00,258
11/27/2016,0:00,249
11/27/2016,1:00,255
11/27/2016,2:00,275
11/27/2016,3:00,295
11/27/2016,4:00,297
11/27/2016,5:00,277
11/27/2016,6:00,252
11/27/2016,7:00,248
11/27/2016,8:00,272
11/27/2016,9:00,289
11/27/2016,10:00,291
11/27/2016,11:00,293
11/27/2016,12:00,291
11/27/2016,13:00,288
11/27/2016,14:00,287
11/27/2016,15:00,287
11/27/2016,16:00,297
11/27/2016,17:00,315
11/27/2016,18:00,316
11/27/2016,19:00,307
11/27/2016,20:00,297
11/27/2016,21:00,279
11/27/2016,22:00,256
11/27/2016,23:00,245
11/28/2016,0:00,239
11/28/2016,1:00,249
11/28/2016,2:00,273
11/28/2016,3:00,295
11/28/2016,4:00,300
11/28/2016,5:00,295
11/28/2016,6:00,294
11/28/2016,7:00,299
11/28/2016,8:00,332
11/28/2016,9:00,342
11/28/2016,10:00,329
11/28/2016,11:00,342
11/28/2016,12:00,324
11/28/2016,13:00,342
11/28/2016,14:00,346
11/28/2016,15:00,345
11/28/2016,16:00,357
11/28/2016,17:00,371
11/28/2016,18:00,369
11/28/2016,19:00,355
11/28/2016,20:00,339
11/28/2016,21:00,318
11/28/2016,22:00,295
11/28/2016,23:00,280
11/29/2016,0:00,271
11/29/2016,1:00,279
11/29/2016,2:00,302
11/29/2016,3:00,322
11/29/2016,4:00,327
11/29/2016,5:00,320
11/29/2016,6:00,321
11/29/2016,7:00,322
11/29/2016,8:00,346
11/29/2016,9:00,344
11/29/2016,10:00,350
11/29/2016,11:00,357
11/29/2016,12:00,332
11/29/2016,13:00,346
11/29/2016,14:00,347
11/29/2016,15:00,348
11/29/2016,16:00,356
11/29/2016,17:00,370
11/29/2016,18:00,372
11/29/2016,19:00,358
11/29/2016,20:00,344
11/29/2016,21:00,322
11/29/2016,22:00,299
11/29/2016,23:00,283
11/30/2016,0:00,271
11/30/2016,1:00,279
11/30/2016,2:00,302
11/30/2016,3:00,321
11/30/2016,4:00,325
11/30/2016,5:00,319
11/30/2016,6:00,320
11/30/2016,7:00,322
11/30/2016,8:00,353
11/30/2016,9:00,359
11/30/2016,10:00,340
11/30/2016,11:00,349
11/30/2016,12:00,326
11/30/2016,13:00,353
11/30/2016,14:00,356
11/30/2016,15:00,355
11/30/2016,16:00,367
11/30/2016,17:00,378
11/30/2016,18:00,375
11/30/2016,19:00,359
11/30/2016,20:00,343
11/30/2016,21:00,322
11/30/2016,22:00,299
11/30/2016,23:00,283
12/1/2016,0:00,271
12/1/2016,1:00,277
12/1/2016,2:00,299
12/1/2016,3:00,318
12/1/2016,4:00,321
12/1/2016,5:00,310
12/1/2016,6:00,307
12/1/2016,7:00,315
12/1/2016,8:00,347
12/1/2016,9:00,363
12/1/2016,10:00,350
12/1/2016,11:00,349
12/1/2016,12:00,330
12/1/2016,13:00,342
12/1/2016,14:00,344
12/1/2016,15:00,343
12/1/2016,16:00,357
12/1/2016,17:00,368
12/1/2016,18:00,365
12/1/2016,19:00,351
12/1/2016,20:00,334
12/1/2016,21:00,314
12/1/2016,22:00,290
12/1/2016,23:00,274
12/2/2016,0:00,264
12/2/2016,1:00,272
12/2/2016,2:00,295
12/2/2016,3:00,316
12/2/2016,4:00,320
12/2/2016,5:00,314
12/2/2016,6:00,313
12/2/2016,7:00,313
12/2/2016,8:00,336
12/2/2016,9:00,344
12/2/2016,10:00,344
12/2/2016,11:00,339
12/2/2016,12:00,319
12/2/2016,13:00,336
12/2/2016,14:00,339
12/2/2016,15:00,339
12/2/2016,16:00,346
12/2/2016,17:00,364
12/2/2016,18:00,364
12/2/2016,19:00,352
12/2/2016,20:00,337
12/2/2016,21:00,317
12/2/2016,22:00,295
12/2/2016,23:00,282
12/3/2016,0:00,271
12/3/2016,1:00,280
12/3/2016,2:00,303
12/3/2016,3:00,321
12/3/2016,4:00,323
12/3/2016,5:00,310
12/3/2016,6:00,300
12/3/2016,7:00,299
12/3/2016,8:00,314
12/3/2016,9:00,313
12/3/2016,10:00,308
12/3/2016,11:00,309
12/3/2016,12:00,298
12/3/2016,13:00,300
12/3/2016,14:00,297
12/3/2016,15:00,306
12/3/2016,16:00,312
12/3/2016,17:00,329
12/3/2016,18:00,332
12/3/2016,19:00,323
12/3/2016,20:00,311
12/3/2016,21:00,295
12/3/2016,22:00,278
12/3/2016,23:00,268
12/4/2016,0:00,259
12/4/2016,1:00,267
12/4/2016,2:00,289
12/4/2016,3:00,307
12/4/2016,4:00,310
12/4/2016,5:00,291
12/4/2016,6:00,266
12/4/2016,7:00,258
12/4/2016,8:00,267
12/4/2016,9:00,281
12/4/2016,10:00,289
12/4/2016,11:00,295
12/4/2016,12:00,294
12/4/2016,13:00,294
12/4/2016,14:00,296
12/4/2016,15:00,297
12/4/2016,16:00,306
12/4/2016,17:00,325
12/4/2016,18:00,322
12/4/2016,19:00,313
12/4/2016,20:00,302
12/4/2016,21:00,287
12/4/2016,22:00,267
12/4/2016,23:00,255
12/5/2016,0:00,249
12/5/2016,1:00,257
12/5/2016,2:00,281
12/5/2016,3:00,300
12/5/2016,4:00,304
12/5/2016,5:00,296
12/5/2016,6:00,294
12/5/2016,7:00,300
12/5/2016,8:00,323
12/5/2016,9:00,332
12/5/2016,10:00,336
12/5/2016,11:00,327
12/5/2016,12:00,308
12/5/2016,13:00,330
12/5/2016,14:00,333
12/5/2016,15:00,334
12/5/2016,16:00,345
12/5/2016,17:00,361
12/5/2016,18:00,359
12/5/2016,19:00,344
12/5/2016,20:00,330
12/5/2016,21:00,309
12/5/2016,22:00,290
12/5/2016,23:00,279
12/6/2016,0:00,269
12/6/2016,1:00,276
12/6/2016,2:00,299
12/6/2016,3:00,320
12/6/2016,4:00,321
12/6/2016,5:00,311
12/6/2016,6:00,308
12/6/2016,7:00,314
12/6/2016,8:00,345
12/6/2016,9:00,350
12/6/2016,10:00,337
12/6/2016,11:00,343
12/6/2016,12:00,319
12/6/2016,13:00,346
12/6/2016,14:00,350
12/6/2016,15:00,352
12/6/2016,16:00,358
12/6/2016,17:00,373
12/6/2016,18:00,374
12/6/2016,19:00,359
12/6/2016,20:00,343
12/6/2016,21:00,322
12/6/2016,22:00,299
12/6/2016,23:00,286
12/7/2016,0:00,277
12/7/2016,1:00,288
12/7/2016,2:00,314
12/7/2016,3:00,330
12/7/2016,4:00,337
12/7/2016,5:00,333
12/7/2016,6:00,339
12/7/2016,7:00,339
12/7/2016,8:00,357
12/7/2016,9:00,357
12/7/2016,10:00,347
12/7/2016,11:00,348
12/7/2016,12:00,322
12/7/2016,13:00,346
12/7/2016,14:00,349
12/7/2016,15:00,355
12/7/2016,16:00,365
12/7/2016,17:00,377
12/7/2016,18:00,378
12/7/2016,19:00,366
12/7/2016,20:00,349
12/7/2016,21:00,327
12/7/2016,22:00,303
12/7/2016,23:00,291
12/8/2016,0:00,280
12/8/2016,1:00,289
12/8/2016,2:00,311
12/8/2016,3:00,329
12/8/2016,4:00,332
12/8/2016,5:00,327
12/8/2016,6:00,328
12/8/2016,7:00,330
12/8/2016,8:00,353
12/8/2016,9:00,356
12/8/2016,10:00,349
12/8/2016,11:00,344
12/8/2016,12:00,322
12/8/2016,13:00,347
12/8/2016,14:00,348
12/8/2016,15:00,346
12/8/2016,16:00,361
12/8/2016,17:00,380
12/8/2016,18:00,383
12/8/2016,19:00,371
12/8/2016,20:00,355
12/8/2016,21:00,334
12/8/2016,22:00,308
12/8/2016,23:00,292
12/9/2016,0:00,286
12/9/2016,1:00,297
12/9/2016,2:00,321
12/9/2016,3:00,336
12/9/2016,4:00,338
12/9/2016,5:00,331
12/9/2016,6:00,337
12/9/2016,7:00,343
12/9/2016,8:00,376
12/9/2016,9:00,381
12/9/2016,10:00,379
12/9/2016,11:00,356
12/9/2016,12:00,331
12/9/2016,13:00,348
12/9/2016,14:00,352
12/9/2016,15:00,352
12/9/2016,16:00,362
12/9/2016,17:00,375
12/9/2016,18:00,372
12/9/2016,19:00,357
12/9/2016,20:00,342
12/9/2016,21:00,323
12/9/2016,22:00,301
12/9/2016,23:00,288
12/10/2016,0:00,278
12/10/2016,1:00,285
12/10/2016,2:00,308
12/10/2016,3:00,324
12/10/2016,4:00,326
12/10/2016,5:00,314
12/10/2016,6:00,305
12/10/2016,7:00,309
12/10/2016,8:00,331
12/10/2016,9:00,335
12/10/2016,10:00,322
12/10/2016,11:00,323
12/10/2016,12:00,318
12/10/2016,13:00,309
12/10/2016,14:00,308
12/10/2016,15:00,310
12/10/2016,16:00,318
12/10/2016,17:00,342
12/10/2016,18:00,346
12/10/2016,19:00,338
12/10/2016,20:00,326
12/10/2016,21:00,310
12/10/2016,22:00,288
12/10/2016,23:00,276
12/11/2016,0:00,268
12/11/2016,1:00,277
12/11/2016,2:00,299
12/11/2016,3:00,316
12/11/2016,4:00,316
12/11/2016,5:00,300
12/11/2016,6:00,280
12/11/2016,7:00,273
12/11/2016,8:00,281
12/11/2016,9:00,284
12/11/2016,10:00,278
12/11/2016,11:00,279
12/11/2016,12:00,275
12/11/2016,13:00,276
12/11/2016,14:00,272
12/11/2016,15:00,275
12/11/2016,16:00,288
12/11/2016,17:00,322
12/11/2016,18:00,332
12/11/2016,19:00,329
12/11/2016,20:00,321
12/11/2016,21:00,305
12/11/2016,22:00,286
12/11/2016,23:00,278
12/12/2016,0:00,272
12/12/2016,1:00,283
12/12/2016,2:00,306
12/12/2016,3:00,322
12/12/2016,4:00,325
12/12/2016,5:00,323
12/12/2016,6:00,335
12/12/2016,7:00,342
12/12/2016,8:00,372
12/12/2016,9:00,376
12/12/2016,10:00,373
12/12/2016,11:00,371
12/12/2016,12:00,351
12/12/2016,13:00,367
12/12/2016,14:00,368
12/12/2016,15:00,371
12/12/2016,16:00,385
12/12/2016,17:00,400
12/12/2016,18:00,398
12/12/2016,19:00,378
12/12/2016,20:00,360
12/12/2016,21:00,337
12/12/2016,22:00,311
12/12/2016,23:00,294
12/13/2016,0:00,282
12/13/2016,1:00,292
12/13/2016,2:00,315
12/13/2016,3:00,332
12/13/2016,4:00,332
12/13/2016,5:00,322
12/13/2016,6:00,325
12/13/2016,7:00,337
12/13/2016,8:00,378
12/13/2016,9:00,397
12/13/2016,10:00,394
12/13/2016,11:00,392
12/13/2016,12:00,372
12/13/2016,13:00,393
12/13/2016,14:00,390
12/13/2016,15:00,386
12/13/2016,16:00,394
12/13/2016,17:00,400
12/13/2016,18:00,393
12/13/2016,19:00,375
12/13/2016,20:00,357
12/13/2016,21:00,333
12/13/2016,22:00,304
12/13/2016,23:00,290
12/14/2016,0:00,278
12/14/2016,1:00,289
12/14/2016,2:00,313
12/14/2016,3:00,329
12/14/2016,4:00,330
12/14/2016,5:00,319
12/14/2016,6:00,321
12/14/2016,7:00,329
12/14/2016,8:00,367
12/14/2016,9:00,384
12/14/2016,10:00,390
12/14/2016,11:00,391
12/14/2016,12:00,366
12/14/2016,13:00,378
12/14/2016,14:00,382
12/14/2016,15:00,379
12/14/2016,16:00,392
12/14/2016,17:00,405
12/14/2016,18:00,403
12/14/2016,19:00,388
12/14/2016,20:00,372
12/14/2016,21:00,350
12/14/2016,22:00,327
12/14/2016,23:00,310
12/15/2016,0:00,301
12/15/2016,1:00,311
12/15/2016,2:00,334
12/15/2016,3:00,350
12/15/2016,4:00,350
12/15/2016,5:00,338
12/15/2016,6:00,348
12/15/2016,7:00,354
12/15/2016,8:00,381
12/15/2016,9:00,381
12/15/2016,10:00,372
12/15/2016,11:00,372
12/15/2016,12:00,352
12/15/2016,13:00,380
12/15/2016,14:00,379
12/15/2016,15:00,380
12/15/2016,16:00,398
12/15/2016,17:00,413
12/15/2016,18:00,413
12/15/2016,19:00,398
12/15/2016,20:00,380
12/15/2016,21:00,357
12/15/2016,22:00,330
12/15/2016,23:00,317
12/16/2016,0:00,307
12/16/2016,1:00,317
12/16/2016,2:00,337
12/16/2016,3:00,351
12/16/2016,4:00,351
12/16/2016,5:00,345
12/16/2016,6:00,355
12/16/2016,7:00,365
12/16/2016,8:00,401
12/16/2016,9:00,406
12/16/2016,10:00,399
12/16/2016,11:00,398
12/16/2016,12:00,368
12/16/2016,13:00,383
12/16/2016,14:00,393
12/16/2016,15:00,392
12/16/2016,16:00,408
12/16/2016,17:00,423
12/16/2016,18:00,421
12/16/2016,19:00,405
12/16/2016,20:00,388
12/16/2016,21:00,368
12/16/2016,22:00,339
12/16/2016,23:00,329
12/17/2016,0:00,323
12/17/2016,1:00,332
12/17/2016,2:00,349
12/17/2016,3:00,355
12/17/2016,4:00,351
12/17/2016,5:00,335
12/17/2016,6:00,331
12/17/2016,7:00,341
12/17/2016,8:00,373
12/17/2016,9:00,368
12/17/2016,10:00,356
12/17/2016,11:00,348
12/17/2016,12:00,327
12/17/2016,13:00,340
12/17/2016,14:00,338
12/17/2016,15:00,338
12/17/2016,16:00,346
12/17/2016,17:00,365
12/17/2016,18:00,368
12/17/2016,19:00,358
12/17/2016,20:00,347
12/17/2016,21:00,330
12/17/2016,22:00,306
12/17/2016,23:00,295
12/18/2016,0:00,291
12/18/2016,1:00,302
12/18/2016,2:00,322
12/18/2016,3:00,333
12/18/2016,4:00,328
12/18/2016,5:00,310
12/18/2016,6:00,294
12/18/2016,7:00,291
12/18/2016,8:00,300
12/18/2016,9:00,290
12/18/2016,10:00,280
12/18/2016,11:00,274
12/18/2016,12:00,273
12/18/2016,13:00,274
12/18/2016,14:00,274
12/18/2016,15:00,278
12/18/2016,16:00,290
12/18/2016,17:00,330
12/18/2016,18:00,342
12/18/2016,19:00,342
12/18/2016,20:00,332
12/18/2016,21:00,317
12/18/2016,22:00,293
12/18/2016,23:00,285
12/19/2016,0:00,284
12/19/2016,1:00,297
12/19/2016,2:00,322
12/19/2016,3:00,335
12/19/2016,4:00,336
12/19/2016,5:00,328
12/19/2016,6:00,341
12/19/2016,7:00,355
12/19/2016,8:00,380
12/19/2016,9:00,375
12/19/2016,10:00,362
12/19/2016,11:00,357
12/19/2016,12:00,334
12/19/2016,13:00,355
12/19/2016,14:00,357
12/19/2016,15:00,360
12/19/2016,16:00,371
12/19/2016,17:00,386
12/19/2016,18:00,390
12/19/2016,19:00,376
12/19/2016,20:00,360
12/19/2016,21:00,337
12/19/2016,22:00,312
12/19/2016,23:00,297
12/20/2016,0:00,291
12/20/2016,1:00,303
12/20/2016,2:00,323
12/20/2016,3:00,337
12/20/2016,4:00,336
12/20/2016,5:00,328
12/20/2016,6:00,333
12/20/2016,7:00,343
12/20/2016,8:00,382
12/20/2016,9:00,396
12/20/2016,10:00,390
12/20/2016,11:00,381
12/20/2016,12:00,356
12/20/2016,13:00,377
12/20/2016,14:00,370
12/20/2016,15:00,364
12/20/2016,16:00,376
12/20/2016,17:00,390
12/20/2016,18:00,388
12/20/2016,19:00,375
12/20/2016,20:00,358
12/20/2016,21:00,336
12/20/2016,22:00,310
12/20/2016,23:00,296
12/21/2016,0:00,289
12/21/2016,1:00,299
12/21/2016,2:00,321
12/21/2016,3:00,335
12/21/2016,4:00,336
12/21/2016,5:00,327
12/21/2016,6:00,330
12/21/2016,7:00,339
12/21/2016,8:00,368
12/21/2016,9:00,372
12/21/2016,10:00,365
12/21/2016,11:00,359
12/21/2016,12:00,329
12/21/2016,13:00,340
12/21/2016,14:00,349
12/21/2016,15:00,355
12/21/2016,16:00,367
12/21/2016,17:00,378
12/21/2016,18:00,374
12/21/2016,19:00,360
12/21/2016,20:00,343
12/21/2016,21:00,321
12/21/2016,22:00,297
12/21/2016,23:00,283
12/22/2016,0:00,275
12/22/2016,1:00,285
12/22/2016,2:00,306
12/22/2016,3:00,319
12/22/2016,4:00,319
12/22/2016,5:00,302
12/22/2016,6:00,300
12/22/2016,7:00,312
12/22/2016,8:00,352
12/22/2016,9:00,368
12/22/2016,10:00,358
12/22/2016,11:00,358
12/22/2016,12:00,334
12/22/2016,13:00,353
12/22/2016,14:00,353
12/22/2016,15:00,357
12/22/2016,16:00,366
12/22/2016,17:00,366
12/22/2016,18:00,354
12/22/2016,19:00,339
12/22/2016,20:00,323
12/22/2016,21:00,305
12/22/2016,22:00,288
12/22/2016,23:00,279
12/23/2016,0:00,272
12/23/2016,1:00,280
12/23/2016,2:00,303
12/23/2016,3:00,318
12/23/2016,4:00,319
12/23/2016,5:00,306
12/23/2016,6:00,293
12/23/2016,7:00,294
12/23/2016,8:00,315
12/23/2016,9:00,315
12/23/2016,10:00,315
12/23/2016,11:00,322
12/23/2016,12:00,309
12/23/2016,13:00,324
12/23/2016,14:00,327
12/23/2016,15:00,325
12/23/2016,16:00,334
12/23/2016,17:00,355
12/23/2016,18:00,359
12/23/2016,19:00,351
12/23/2016,20:00,340
12/23/2016,21:00,324
12/23/2016,22:00,304
12/23/2016,23:00,292
12/24/2016,0:00,286
12/24/2016,1:00,294
12/24/2016,2:00,315
12/24/2016,3:00,329
12/24/2016,4:00,329
12/24/2016,5:00,318
12/24/2016,6:00,307
12/24/2016,7:00,309
12/24/2016,8:00,340
12/24/2016,9:00,338
12/24/2016,10:00,327
12/24/2016,11:00,318
12/24/2016,12:00,312
12/24/2016,13:00,310
12/24/2016,14:00,308
12/24/2016,15:00,309
12/24/2016,16:00,322
12/24/2016,17:00,345
12/24/2016,18:00,352
12/24/2016,19:00,343
12/24/2016,20:00,332
12/24/2016,21:00,314
12/24/2016,22:00,292
12/24/2016,23:00,281
12/25/2016,0:00,274
12/25/2016,1:00,284
12/25/2016,2:00,305
12/25/2016,3:00,318
12/25/2016,4:00,318
12/25/2016,5:00,305
12/25/2016,6:00,286
12/25/2016,7:00,282
12/25/2016,8:00,294
12/25/2016,9:00,287
12/25/2016,10:00,281
12/25/2016,11:00,278
12/25/2016,12:00,269
12/25/2016,13:00,267
12/25/2016,14:00,268
12/25/2016,15:00,274
12/25/2016,16:00,284
