DATE,TIME,(kW)
9/26/2018,15:00,342
9/26/2018,16:00,344
9/26/2018,17:00,337
9/26/2018,18:00,333
9/26/2018,19:00,314
9/26/2018,20:00,296
9/26/2018,21:00,278
9/26/2018,22:00,261
9/26/2018,23:00,253
9/27/2018,0:00,239
9/27/2018,1:00,234
9/27/2018,2:00,245
9/27/2018,3:00,265
9/27/2018,4:00,281
9/27/2018,5:00,282
9/27/2018,6:00,274
9/27/2018,7:00,281
9/27/2018,8:00,313
9/27/2018,9:00,326
9/27/2018,10:00,326
9/27/2018,11:00,329
9/27/2018,12:00,313
9/27/2018,13:00,340
9/27/2018,14:00,347
9/27/2018,15:00,349
9/27/2018,16:00,356
9/27/2018,17:00,340
9/27/2018,18:00,338
9/27/2018,19:00,319
9/27/2018,20:00,300
9/27/2018,21:00,280
9/27/2018,22:00,262
9/27/2018,23:00,252
9/28/2018,0:00,236
9/28/2018,1:00,230
9/28/2018,2:00,241
9/28/2018,3:00,261
9/28/2018,4:00,278
9/28/2018,5:00,280
9/28/2018,6:00,271
9/28/2018,7:00,263
9/28/2018,8:00,289
9/28/2018,9:00,314
9/28/2018,10:00,324
9/28/2018,11:00,330
9/28/2018,12:00,316
9/28/2018,13:00,338
9/28/2018,14:00,346
9/28/2018,15:00,348
9/28/2018,16:00,355
9/28/2018,17:00,337
9/28/2018,18:00,331
9/28/2018,19:00,314
9/28/2018,20:00,296
9/28/2018,21:00,278
9/28/2018,22:00,262
9/28/2018,23:00,253
9/29/2018,0:00,239
9/29/2018,1:00,233
9/29/2018,2:00,242
9/29/2018,3:00,261
9/29/2018,4:00,276
9/29/2018,5:00,271
9/29/2018,6:00,254
9/29/2018,7:00,254
9/29/2018,8:00,282
9/29/2018,9:00,300
9/29/2018,10:00,304
9/29/2018,11:00,303
9/29/2018,12:00,287
9/29/2018,13:00,298
9/29/2018,14:00,299
9/29/2018,15:00,296
9/29/2018,16:00,298
9/29/2018,17:00,298
9/29/2018,18:00,298
9/29/2018,19:00,287
9/29/2018,20:00,275
9/29/2018,21:00,262
9/29/2018,22:00,245
9/29/2018,23:00,238
9/30/2018,0:00,227
9/30/2018,1:00,223
9/30/2018,2:00,234
9/30/2018,3:00,254
9/30/2018,4:00,267
9/30/2018,5:00,261
9/30/2018,6:00,240
9/30/2018,7:00,233
9/30/2018,8:00,251
9/30/2018,9:00,270
9/30/2018,10:00,276
9/30/2018,11:00,284
9/30/2018,12:00,292
9/30/2018,13:00,287
9/30/2018,14:00,283
9/30/2018,15:00,276
9/30/2018,16:00,273
9/30/2018,17:00,279
9/30/2018,18:00,281
9/30/2018,19:00,273
9/30/2018,20:00,262
9/30/2018,21:00,250
9/30/2018,22:00,235
9/30/2018,23:00,229
10/1/2018,0:00,218
10/1/2018,1:00,214
10/1/2018,2:00,227
10/1/2018,3:00,247
10/1/2018,4:00,264
10/1/2018,5:00,267
10/1/2018,6:00,261
10/1/2018,7:00,257
10/1/2018,8:00,281
10/1/2018,9:00,305
10/1/2018,10:00,314
10/1/2018,11:00,318
10/1/2018,12:00,305
10/1/2018,13:00,328
10/1/2018,14:00,332
10/1/2018,15:00,334
10/1/2018,16:00,340
10/1/2018,17:00,325
10/1/2018,18:00,326
10/1/2018,19:00,309
10/1/2018,20:00,294
10/1/2018,21:00,278
10/1/2018,22:00,263
10/1/2018,23:00,257
10/2/2018,0:00,245
10/2/2018,1:00,241
10/2/2018,2:00,253
10/2/2018,3:00,275
10/2/2018,4:00,291
10/2/2018,5:00,291
10/2/2018,6:00,275
10/2/2018,7:00,267
10/2/2018,8:00,293
10/2/2018,9:00,315
10/2/2018,10:00,319
10/2/2018,11:00,317
10/2/2018,12:00,308
10/2/2018,13:00,335
10/2/2018,14:00,342
10/2/2018,15:00,343
10/2/2018,16:00,344
10/2/2018,17:00,336
10/2/2018,18:00,335
10/2/2018,19:00,317
10/2/2018,20:00,299
10/2/2018,21:00,279
10/2/2018,22:00,259
10/2/2018,23:00,248
10/3/2018,0:00,234
10/3/2018,1:00,232
10/3/2018,2:00,246
10/3/2018,3:00,269
10/3/2018,4:00,286
10/3/2018,5:00,284
10/3/2018,6:00,275
10/3/2018,7:00,273
10/3/2018,8:00,299
10/3/2018,9:00,314
10/3/2018,10:00,320
10/3/2018,11:00,321
10/3/2018,12:00,308
10/3/2018,13:00,333
10/3/2018,14:00,335
10/3/2018,15:00,332
10/3/2018,16:00,334
10/3/2018,17:00,330
10/3/2018,18:00,334
10/3/2018,19:00,316
10/3/2018,20:00,299
10/3/2018,21:00,280
10/3/2018,22:00,262
10/3/2018,23:00,253
10/4/2018,0:00,240
10/4/2018,1:00,236
10/4/2018,2:00,250
10/4/2018,3:00,273
10/4/2018,4:00,288
10/4/2018,5:00,287
10/4/2018,6:00,277
10/4/2018,7:00,280
10/4/2018,8:00,316
10/4/2018,9:00,333
10/4/2018,10:00,330
10/4/2018,11:00,328
10/4/2018,12:00,311
10/4/2018,13:00,331
10/4/2018,14:00,335
10/4/2018,15:00,334
10/4/2018,16:00,339
10/4/2018,17:00,335
10/4/2018,18:00,333
10/4/2018,19:00,315
10/4/2018,20:00,299
10/4/2018,21:00,282
10/4/2018,22:00,265
10/4/2018,23:00,256
10/5/2018,0:00,244
10/5/2018,1:00,239
10/5/2018,2:00,253
10/5/2018,3:00,275
10/5/2018,4:00,290
10/5/2018,5:00,289
10/5/2018,6:00,280
10/5/2018,7:00,286
10/5/2018,8:00,325
10/5/2018,9:00,339
10/5/2018,10:00,345
10/5/2018,11:00,343
10/5/2018,12:00,329
10/5/2018,13:00,354
10/5/2018,14:00,361
10/5/2018,15:00,358
10/5/2018,16:00,367
10/5/2018,17:00,354
10/5/2018,18:00,350
10/5/2018,19:00,331
10/5/2018,20:00,314
10/5/2018,21:00,296
10/5/2018,22:00,278
10/5/2018,23:00,267
10/6/2018,0:00,252
10/6/2018,1:00,248
10/6/2018,2:00,258
10/6/2018,3:00,274
10/6/2018,4:00,285
10/6/2018,5:00,280
10/6/2018,6:00,271
10/6/2018,7:00,272
10/6/2018,8:00,299
10/6/2018,9:00,321
10/6/2018,10:00,330
10/6/2018,11:00,335
10/6/2018,12:00,329
10/6/2018,13:00,345
10/6/2018,14:00,352
10/6/2018,15:00,354
10/6/2018,16:00,359
10/6/2018,17:00,343
10/6/2018,18:00,346
10/6/2018,19:00,331
10/6/2018,20:00,316
10/6/2018,21:00,296
10/6/2018,22:00,274
10/6/2018,23:00,261
10/7/2018,0:00,240
10/7/2018,1:00,232
10/7/2018,2:00,240
10/7/2018,3:00,257
10/7/2018,4:00,269
10/7/2018,5:00,262
10/7/2018,6:00,245
10/7/2018,7:00,237
10/7/2018,8:00,239
10/7/2018,9:00,254
10/7/2018,10:00,261
10/7/2018,11:00,259
10/7/2018,12:00,269
10/7/2018,13:00,275
10/7/2018,14:00,280
10/7/2018,15:00,285
10/7/2018,16:00,290
10/7/2018,17:00,295
10/7/2018,18:00,305
10/7/2018,19:00,294
10/7/2018,20:00,281
10/7/2018,21:00,265
10/7/2018,22:00,248
10/7/2018,23:00,239
10/8/2018,0:00,226
10/8/2018,1:00,220
10/8/2018,2:00,230
10/8/2018,3:00,248
10/8/2018,4:00,264
10/8/2018,5:00,263
10/8/2018,6:00,248
10/8/2018,7:00,247
10/8/2018,8:00,263
10/8/2018,9:00,279
10/8/2018,10:00,283
10/8/2018,11:00,282
10/8/2018,12:00,289
10/8/2018,13:00,299
10/8/2018,14:00,305
10/8/2018,15:00,310
10/8/2018,16:00,313
10/8/2018,17:00,309
10/8/2018,18:00,314
10/8/2018,19:00,301
10/8/2018,20:00,285
10/8/2018,21:00,268
10/8/2018,22:00,248
10/8/2018,23:00,238
10/9/2018,0:00,230
10/9/2018,1:00,227
10/9/2018,2:00,240
10/9/2018,3:00,261
10/9/2018,4:00,276
10/9/2018,5:00,278
10/9/2018,6:00,272
10/9/2018,7:00,272
10/9/2018,8:00,304
10/9/2018,9:00,328
10/9/2018,10:00,335
10/9/2018,11:00,340
10/9/2018,12:00,332
10/9/2018,13:00,357
10/9/2018,14:00,364
10/9/2018,15:00,366
10/9/2018,16:00,368
10/9/2018,17:00,352
10/9/2018,18:00,349
10/9/2018,19:00,328
10/9/2018,20:00,307
10/9/2018,21:00,289
10/9/2018,22:00,269
10/9/2018,23:00,259
10/10/2018,0:00,243
10/10/2018,1:00,235
10/10/2018,2:00,247
10/10/2018,3:00,267
10/10/2018,4:00,283
10/10/2018,5:00,283
10/10/2018,6:00,276
10/10/2018,7:00,284
10/10/2018,8:00,323
10/10/2018,9:00,339
10/10/2018,10:00,341
10/10/2018,11:00,330
10/10/2018,12:00,321
10/10/2018,13:00,351
10/10/2018,14:00,361
10/10/2018,15:00,358
10/10/2018,16:00,361
10/10/2018,17:00,350
10/10/2018,18:00,341
10/10/2018,19:00,321
10/10/2018,20:00,304
10/10/2018,21:00,286
10/10/2018,22:00,267
10/10/2018,23:00,255
10/11/2018,0:00,241
10/11/2018,1:00,235
10/11/2018,2:00,245
10/11/2018,3:00,267
10/11/2018,4:00,283
10/11/2018,5:00,285
10/11/2018,6:00,278
10/11/2018,7:00,287
10/11/2018,8:00,321
10/11/2018,9:00,341
10/11/2018,10:00,346
10/11/2018,11:00,346
10/11/2018,12:00,324
10/11/2018,13:00,340
10/11/2018,14:00,343
10/11/2018,15:00,336
10/11/2018,16:00,335
10/11/2018,17:00,329
10/11/2018,18:00,324
10/11/2018,19:00,306
10/11/2018,20:00,291
10/11/2018,21:00,274
10/11/2018,22:00,256
10/11/2018,23:00,248
10/12/2018,0:00,235
10/12/2018,1:00,233
10/12/2018,2:00,249
10/12/2018,3:00,275
10/12/2018,4:00,292
10/12/2018,5:00,290
10/12/2018,6:00,279
10/12/2018,7:00,271
10/12/2018,8:00,291
10/12/2018,9:00,307
10/12/2018,10:00,310
10/12/2018,11:00,313
10/12/2018,12:00,296
10/12/2018,13:00,314
10/12/2018,14:00,313
10/12/2018,15:00,311
10/12/2018,16:00,313
10/12/2018,17:00,316
10/12/2018,18:00,318
10/12/2018,19:00,302
10/12/2018,20:00,287
10/12/2018,21:00,271
10/12/2018,22:00,255
10/12/2018,23:00,245
10/13/2018,0:00,233
10/13/2018,1:00,232
10/13/2018,2:00,246
10/13/2018,3:00,272
10/13/2018,4:00,286
10/13/2018,5:00,279
10/13/2018,6:00,260
10/13/2018,7:00,242
10/13/2018,8:00,252
10/13/2018,9:00,264
10/13/2018,10:00,270
10/13/2018,11:00,269
10/13/2018,12:00,269
10/13/2018,13:00,279
10/13/2018,14:00,281
10/13/2018,15:00,286
10/13/2018,16:00,294
10/13/2018,17:00,292
10/13/2018,18:00,298
10/13/2018,19:00,287
10/13/2018,20:00,272
10/13/2018,21:00,257
10/13/2018,22:00,240
10/13/2018,23:00,231
10/14/2018,0:00,220
10/14/2018,1:00,219
10/14/2018,2:00,233
10/14/2018,3:00,258
10/14/2018,4:00,271
10/14/2018,5:00,262
10/14/2018,6:00,237
10/14/2018,7:00,220
10/14/2018,8:00,217
10/14/2018,9:00,221
10/14/2018,10:00,229
10/14/2018,11:00,228
10/14/2018,12:00,237
10/14/2018,13:00,243
10/14/2018,14:00,240
10/14/2018,15:00,246
10/14/2018,16:00,255
10/14/2018,17:00,267
10/14/2018,18:00,276
10/14/2018,19:00,269
10/14/2018,20:00,259
10/14/2018,21:00,246
10/14/2018,22:00,230
10/14/2018,23:00,222
10/15/2018,0:00,213
10/15/2018,1:00,213
10/15/2018,2:00,230
10/15/2018,3:00,256
10/15/2018,4:00,271
10/15/2018,5:00,267
10/15/2018,6:00,257
10/15/2018,7:00,258
10/15/2018,8:00,283
10/15/2018,9:00,301
10/15/2018,10:00,300
10/15/2018,11:00,298
10/15/2018,12:00,281
10/15/2018,13:00,307
10/15/2018,14:00,314
10/15/2018,15:00,318
10/15/2018,16:00,324
10/15/2018,17:00,316
10/15/2018,18:00,318
10/15/2018,19:00,309
10/15/2018,20:00,286
10/15/2018,21:00,270
10/15/2018,22:00,252
10/15/2018,23:00,243
10/16/2018,0:00,233
10/16/2018,1:00,232
10/16/2018,2:00,248
10/16/2018,3:00,274
10/16/2018,4:00,288
10/16/2018,5:00,283
10/16/2018,6:00,270
10/16/2018,7:00,270
10/16/2018,8:00,301
10/16/2018,9:00,318
10/16/2018,10:00,317
10/16/2018,11:00,315
10/16/2018,12:00,292
10/16/2018,13:00,315
10/16/2018,14:00,320
10/16/2018,15:00,323
10/16/2018,16:00,331
10/16/2018,17:00,328
10/16/2018,18:00,328
10/16/2018,19:00,312
10/16/2018,20:00,296
10/16/2018,21:00,279
10/16/2018,22:00,261
10/16/2018,23:00,251
10/17/2018,0:00,240
10/17/2018,1:00,238
10/17/2018,2:00,253
10/17/2018,3:00,276
10/17/2018,4:00,289
10/17/2018,5:00,284
10/17/2018,6:00,272
10/17/2018,7:00,275
10/17/2018,8:00,296
10/17/2018,9:00,311
10/17/2018,10:00,319
10/17/2018,11:00,321
10/17/2018,12:00,301
10/17/2018,13:00,320
10/17/2018,14:00,324
10/17/2018,15:00,328
10/17/2018,16:00,329
10/17/2018,17:00,325
10/17/2018,18:00,326
10/17/2018,19:00,310
10/17/2018,20:00,296
10/17/2018,21:00,278
10/17/2018,22:00,260
10/17/2018,23:00,249
10/18/2018,0:00,235
10/18/2018,1:00,234
10/18/2018,2:00,249
10/18/2018,3:00,276
10/18/2018,4:00,291
10/18/2018,5:00,289
10/18/2018,6:00,277
10/18/2018,7:00,272
10/18/2018,8:00,293
10/18/2018,9:00,314
10/18/2018,10:00,316
10/18/2018,11:00,316
10/18/2018,12:00,303
10/18/2018,13:00,329
10/18/2018,14:00,338
10/18/2018,15:00,337
10/18/2018,16:00,338
10/18/2018,17:00,331
10/18/2018,18:00,331
10/18/2018,19:00,313
10/18/2018,20:00,299
10/18/2018,21:00,281
10/18/2018,22:00,259
10/18/2018,23:00,248
10/19/2018,0:00,235
10/19/2018,1:00,234
10/19/2018,2:00,251
10/19/2018,3:00,278
10/19/2018,4:00,291
10/19/2018,5:00,287
10/19/2018,6:00,274
10/19/2018,7:00,267
10/19/2018,8:00,288
10/19/2018,9:00,307
10/19/2018,10:00,308
10/19/2018,11:00,311
10/19/2018,12:00,300
10/19/2018,13:00,323
10/19/2018,14:00,329
10/19/2018,15:00,331
10/19/2018,16:00,333
10/19/2018,17:00,324
10/19/2018,18:00,321
10/19/2018,19:00,305
10/19/2018,20:00,290
10/19/2018,21:00,273
10/19/2018,22:00,254
10/19/2018,23:00,245
10/20/2018,0:00,232
10/20/2018,1:00,232
10/20/2018,2:00,249
10/20/2018,3:00,271
10/20/2018,4:00,283
10/20/2018,5:00,276
10/20/2018,6:00,257
10/20/2018,7:00,250
10/20/2018,8:00,262
10/20/2018,9:00,274
10/20/2018,10:00,277
10/20/2018,11:00,277
10/20/2018,12:00,268
10/20/2018,13:00,278
10/20/2018,14:00,279
10/20/2018,15:00,284
10/20/2018,16:00,291
10/20/2018,17:00,288
10/20/2018,18:00,292
10/20/2018,19:00,282
10/20/2018,20:00,270
10/20/2018,21:00,257
10/20/2018,22:00,240
10/20/2018,23:00,231
10/21/2018,0:00,223
10/21/2018,1:00,222
10/21/2018,2:00,239
10/21/2018,3:00,265
10/21/2018,4:00,277
10/21/2018,5:00,270
10/21/2018,6:00,247
10/21/2018,7:00,228
10/21/2018,8:00,223
10/21/2018,9:00,227
10/21/2018,10:00,232
10/21/2018,11:00,233
10/21/2018,12:00,238
10/21/2018,13:00,239
10/21/2018,14:00,241
10/21/2018,15:00,251
10/21/2018,16:00,260
10/21/2018,17:00,270
10/21/2018,18:00,279
10/21/2018,19:00,271
10/21/2018,20:00,263
10/21/2018,21:00,248
10/21/2018,22:00,231
10/21/2018,23:00,221
10/22/2018,0:00,214
10/22/2018,1:00,216
10/22/2018,2:00,237
10/22/2018,3:00,266
10/22/2018,4:00,280
10/22/2018,5:00,276
10/22/2018,6:00,269
10/22/2018,7:00,264
10/22/2018,8:00,283
10/22/2018,9:00,301
10/22/2018,10:00,310
10/22/2018,11:00,308
10/22/2018,12:00,301
10/22/2018,13:00,316
10/22/2018,14:00,307
10/22/2018,15:00,319
10/22/2018,16:00,318
10/22/2018,17:00,323
10/22/2018,18:00,324
10/22/2018,19:00,304
10/22/2018,20:00,290
10/22/2018,21:00,273
10/22/2018,22:00,254
10/22/2018,23:00,244
10/23/2018,0:00,231
10/23/2018,1:00,233
10/23/2018,2:00,250
10/23/2018,3:00,275
10/23/2018,4:00,288
10/23/2018,5:00,284
10/23/2018,6:00,275
10/23/2018,7:00,281
10/23/2018,8:00,306
10/23/2018,9:00,321
10/23/2018,10:00,322
10/23/2018,11:00,320
10/23/2018,12:00,301
10/23/2018,13:00,325
10/23/2018,14:00,329
10/23/2018,15:00,330
10/23/2018,16:00,336
10/23/2018,17:00,334
10/23/2018,18:00,328
10/23/2018,19:00,310
10/23/2018,20:00,291
10/23/2018,21:00,276
10/23/2018,22:00,257
10/23/2018,23:00,246
10/24/2018,0:00,234
10/24/2018,1:00,234
10/24/2018,2:00,253
10/24/2018,3:00,276
10/24/2018,4:00,288
10/24/2018,5:00,283
10/24/2018,6:00,274
10/24/2018,7:00,278
10/24/2018,8:00,299
10/24/2018,9:00,313
10/24/2018,10:00,314
10/24/2018,11:00,316
10/24/2018,12:00,298
10/24/2018,13:00,319
10/24/2018,14:00,323
10/24/2018,15:00,326
10/24/2018,16:00,334
10/24/2018,17:00,323
10/24/2018,18:00,322
10/24/2018,19:00,305
10/24/2018,20:00,289
10/24/2018,21:00,273
10/24/2018,22:00,254
10/24/2018,23:00,243
10/25/2018,0:00,230
10/25/2018,1:00,231
10/25/2018,2:00,250
10/25/2018,3:00,277
10/25/2018,4:00,291
10/25/2018,5:00,286
10/25/2018,6:00,275
10/25/2018,7:00,271
10/25/2018,8:00,287
10/25/2018,9:00,301
10/25/2018,10:00,302
10/25/2018,11:00,304
10/25/2018,12:00,288
10/25/2018,13:00,312
10/25/2018,14:00,319
10/25/2018,15:00,324
10/25/2018,16:00,333
10/25/2018,17:00,326
10/25/2018,18:00,325
10/25/2018,19:00,308
10/25/2018,20:00,292
10/25/2018,21:00,276
10/25/2018,22:00,258
10/25/2018,23:00,247
10/26/2018,0:00,235
10/26/2018,1:00,234
10/26/2018,2:00,252
10/26/2018,3:00,279
10/26/2018,4:00,292
10/26/2018,5:00,289
10/26/2018,6:00,276
10/26/2018,7:00,270
10/26/2018,8:00,289
10/26/2018,9:00,303
10/26/2018,10:00,305
10/26/2018,11:00,309
10/26/2018,12:00,300
10/26/2018,13:00,326
10/26/2018,14:00,326
10/26/2018,15:00,327
10/26/2018,16:00,330
10/26/2018,17:00,330
10/26/2018,18:00,324
10/26/2018,19:00,306
10/26/2018,20:00,289
10/26/2018,21:00,273
10/26/2018,22:00,258
10/26/2018,23:00,249
10/27/2018,0:00,238
10/27/2018,1:00,240
10/27/2018,2:00,256
10/27/2018,3:00,278
10/27/2018,4:00,287
10/27/2018,5:00,274
10/27/2018,6:00,251
10/27/2018,7:00,246
10/27/2018,8:00,256
10/27/2018,9:00,262
10/27/2018,10:00,264
10/27/2018,11:00,265
10/27/2018,12:00,258
10/27/2018,13:00,267
10/27/2018,14:00,267
10/27/2018,15:00,270
10/27/2018,16:00,278
10/27/2018,17:00,286
10/27/2018,18:00,290
10/27/2018,19:00,279
10/27/2018,20:00,267
10/27/2018,21:00,252
10/27/2018,22:00,237
10/27/2018,23:00,228
10/28/2018,0:00,217
10/28/2018,1:00,220
10/28/2018,2:00,238
10/28/2018,3:00,264
10/28/2018,4:00,274
10/28/2018,5:00,265
10/28/2018,6:00,237
10/28/2018,7:00,222
10/28/2018,8:00,217
10/28/2018,9:00,220
10/28/2018,10:00,220
10/28/2018,11:00,220
10/28/2018,12:00,225
10/28/2018,13:00,230
10/28/2018,14:00,235
10/28/2018,15:00,241
10/28/2018,16:00,252
10/28/2018,17:00,266
10/28/2018,18:00,275
10/28/2018,19:00,269
10/28/2018,20:00,259
10/28/2018,21:00,246
10/28/2018,22:00,230
10/28/2018,23:00,223
10/29/2018,0:00,214
10/29/2018,1:00,218
10/29/2018,2:00,239
10/29/2018,3:00,267
10/29/2018,4:00,280
10/29/2018,5:00,276
10/29/2018,6:00,268
10/29/2018,7:00,267
10/29/2018,8:00,294
10/29/2018,9:00,305
10/29/2018,10:00,299
10/29/2018,11:00,298
10/29/2018,12:00,285
10/29/2018,13:00,306
10/29/2018,14:00,313
10/29/2018,15:00,318
10/29/2018,16:00,327
10/29/2018,17:00,322
10/29/2018,18:00,322
10/29/2018,19:00,306
10/29/2018,20:00,290
10/29/2018,21:00,273
10/29/2018,22:00,254
10/29/2018,23:00,244
10/30/2018,0:00,233
10/30/2018,1:00,231
10/30/2018,2:00,253
10/30/2018,3:00,279
10/30/2018,4:00,290
10/30/2018,5:00,284
10/30/2018,6:00,273
10/30/2018,7:00,272
10/30/2018,8:00,291
10/30/2018,9:00,302
10/30/2018,10:00,299
10/30/2018,11:00,300
10/30/2018,12:00,288
10/30/2018,13:00,310
10/30/2018,14:00,309
10/30/2018,15:00,312
10/30/2018,16:00,321
10/30/2018,17:00,322
10/30/2018,18:00,323
10/30/2018,19:00,307
10/30/2018,20:00,292
10/30/2018,21:00,276
10/30/2018,22:00,255
10/30/2018,23:00,243
10/31/2018,0:00,232
10/31/2018,1:00,234
10/31/2018,2:00,255
10/31/2018,3:00,281
10/31/2018,4:00,292
10/31/2018,5:00,287
10/31/2018,6:00,276
10/31/2018,7:00,273
10/31/2018,8:00,294
10/31/2018,9:00,303
10/31/2018,10:00,304
10/31/2018,11:00,307
10/31/2018,12:00,290
10/31/2018,13:00,306
10/31/2018,14:00,306
10/31/2018,15:00,308
10/31/2018,16:00,317
10/31/2018,17:00,324
10/31/2018,18:00,323
10/31/2018,19:00,308
10/31/2018,20:00,294
10/31/2018,21:00,278
10/31/2018,22:00,259
10/31/2018,23:00,249
11/1/2018,0:00,236
11/1/2018,1:00,238
11/1/2018,2:00,260
11/1/2018,3:00,288
11/1/2018,4:00,299
11/1/2018,5:00,294
11/1/2018,6:00,287
11/1/2018,7:00,287
11/1/2018,8:00,303
11/1/2018,9:00,307
11/1/2018,10:00,305
11/1/2018,11:00,299
11/1/2018,12:00,282
11/1/2018,13:00,304
11/1/2018,14:00,309
11/1/2018,15:00,316
11/1/2018,16:00,323
11/1/2018,17:00,328
11/1/2018,18:00,330
11/1/2018,19:00,317
11/1/2018,20:00,304
11/1/2018,21:00,292
11/1/2018,22:00,265
11/1/2018,23:00,252
11/2/2018,0:00,241
11/2/2018,1:00,245
11/2/2018,2:00,266
11/2/2018,3:00,293
11/2/2018,4:00,304
11/2/2018,5:00,299
11/2/2018,6:00,290
11/2/2018,7:00,281
11/2/2018,8:00,299
11/2/2018,9:00,305
11/2/2018,10:00,304
11/2/2018,11:00,311
11/2/2018,12:00,293
11/2/2018,13:00,310
11/2/2018,14:00,311
11/2/2018,15:00,313
11/2/2018,16:00,317
11/2/2018,17:00,323
11/2/2018,18:00,323
11/2/2018,19:00,316
11/2/2018,20:00,297
11/2/2018,21:00,280
11/2/2018,22:00,260
11/2/2018,23:00,248
11/3/2018,0:00,237
11/3/2018,1:00,240
11/3/2018,2:00,261
11/3/2018,3:00,287
11/3/2018,4:00,295
11/3/2018,5:00,284
11/3/2018,6:00,263
11/3/2018,7:00,250
11/3/2018,8:00,247
11/3/2018,9:00,247
11/3/2018,10:00,246
11/3/2018,11:00,245
11/3/2018,12:00,240
11/3/2018,13:00,248
11/3/2018,14:00,250
11/3/2018,15:00,256
11/3/2018,16:00,268
11/3/2018,17:00,277
11/3/2018,18:00,286
11/3/2018,19:00,279
11/3/2018,20:00,269
11/3/2018,21:00,256
11/3/2018,22:00,238
11/3/2018,23:00,230
11/4/2018,0:00,222
11/4/2018,1:00,225
11/4/2018,2:00,245
11/4/2018,3:00,272
11/4/2018,4:00,280
11/4/2018,5:00,268
11/4/2018,6:00,242
11/4/2018,7:00,235
11/4/2018,8:00,228
11/4/2018,9:00,219
11/4/2018,10:00,217
11/4/2018,11:00,220
11/4/2018,12:00,225
11/4/2018,13:00,228
11/4/2018,14:00,230
11/4/2018,15:00,239
11/4/2018,16:00,250
11/4/2018,17:00,267
11/4/2018,18:00,276
11/4/2018,19:00,269
11/4/2018,20:00,260
11/4/2018,21:00,247
11/4/2018,22:00,230
11/4/2018,23:00,222
11/5/2018,0:00,215
11/5/2018,1:00,220
11/5/2018,2:00,243
11/5/2018,3:00,270
11/5/2018,4:00,281
11/5/2018,5:00,277
11/5/2018,6:00,273
11/5/2018,7:00,271
11/5/2018,8:00,286
11/5/2018,9:00,295
11/5/2018,10:00,296
11/5/2018,11:00,297
11/5/2018,12:00,284
11/5/2018,13:00,307
11/5/2018,14:00,312
11/5/2018,15:00,319
11/5/2018,16:00,326
11/5/2018,17:00,325
11/5/2018,18:00,325
11/5/2018,19:00,307
11/5/2018,20:00,293
11/5/2018,21:00,277
11/5/2018,22:00,261
11/5/2018,23:00,251
11/6/2018,0:00,241
11/6/2018,1:00,243
11/6/2018,2:00,262
11/6/2018,3:00,287
11/6/2018,4:00,296
11/6/2018,5:00,287
11/6/2018,6:00,278
11/6/2018,7:00,280
11/6/2018,8:00,299
11/6/2018,9:00,310
11/6/2018,10:00,307
11/6/2018,11:00,307
11/6/2018,12:00,293
11/6/2018,13:00,315
11/6/2018,14:00,320
11/6/2018,15:00,324
11/6/2018,16:00,329
11/6/2018,17:00,327
11/6/2018,18:00,324
11/6/2018,19:00,307
11/6/2018,20:00,293
11/6/2018,21:00,278
11/6/2018,22:00,258
11/6/2018,23:00,247
11/7/2018,0:00,235
11/7/2018,1:00,237
11/7/2018,2:00,257
11/7/2018,3:00,284
11/7/2018,4:00,295
11/7/2018,5:00,290
11/7/2018,6:00,282
11/7/2018,7:00,278
11/7/2018,8:00,291
11/7/2018,9:00,302
11/7/2018,10:00,304
11/7/2018,11:00,305
11/7/2018,12:00,293
11/7/2018,13:00,315
11/7/2018,14:00,318
11/7/2018,15:00,322
11/7/2018,16:00,328
11/7/2018,17:00,327
11/7/2018,18:00,324
11/7/2018,19:00,308
11/7/2018,20:00,294
11/7/2018,21:00,279
11/7/2018,22:00,261
11/7/2018,23:00,251
11/8/2018,0:00,241
11/8/2018,1:00,244
11/8/2018,2:00,265
11/8/2018,3:00,292
11/8/2018,4:00,303
11/8/2018,5:00,294
11/8/2018,6:00,281
11/8/2018,7:00,278
11/8/2018,8:00,293
11/8/2018,9:00,302
11/8/2018,10:00,304
11/8/2018,11:00,306
11/8/2018,12:00,290
11/8/2018,13:00,311
11/8/2018,14:00,323
11/8/2018,15:00,319
11/8/2018,16:00,329
11/8/2018,17:00,333
11/8/2018,18:00,326
11/8/2018,19:00,309
11/8/2018,20:00,294
11/8/2018,21:00,278
11/8/2018,22:00,259
11/8/2018,23:00,248
11/9/2018,0:00,238
11/9/2018,1:00,239
11/9/2018,2:00,257
11/9/2018,3:00,281
11/9/2018,4:00,290
11/9/2018,5:00,282
11/9/2018,6:00,273
11/9/2018,7:00,282
11/9/2018,8:00,306
11/9/2018,9:00,317
11/9/2018,10:00,318
11/9/2018,11:00,321
11/9/2018,12:00,305
11/9/2018,13:00,325
11/9/2018,14:00,329
11/9/2018,15:00,327
11/9/2018,16:00,331
11/9/2018,17:00,330
11/9/2018,18:00,322
11/9/2018,19:00,305
11/9/2018,20:00,289
11/9/2018,21:00,273
11/9/2018,22:00,255
11/9/2018,23:00,246
11/10/2018,0:00,234
11/10/2018,1:00,235
11/10/2018,2:00,252
11/10/2018,3:00,274
11/10/2018,4:00,284
11/10/2018,5:00,274
11/10/2018,6:00,255
11/10/2018,7:00,250
11/10/2018,8:00,256
11/10/2018,9:00,261
