    DATE,TIME,(kW)
9/26/2021,13:00,264
9/26/2021,14:00,254
9/26/2021,15:00,255
9/26/2021,16:00,265
9/26/2021,17:00,277
9/26/2021,18:00,285
9/26/2021,19:00,272
9/26/2021,20:00,259
9/26/2021,21:00,242
9/26/2021,22:00,226
9/26/2021,23:00,221
9/27/2021,0:00,208
9/27/2021,1:00,201
9/27/2021,2:00,209
9/27/2021,3:00,228
9/27/2021,4:00,247
9/27/2021,5:00,255
9/27/2021,6:00,252
9/27/2021,7:00,264
9/27/2021,8:00,309
9/27/2021,9:00,335
9/27/2021,10:00,347
9/27/2021,11:00,344
9/27/2021,12:00,334
9/27/2021,13:00,356
9/27/2021,14:00,356
9/27/2021,15:00,355
9/27/2021,16:00,353
9/27/2021,17:00,334
9/27/2021,18:00,328
9/27/2021,19:00,310
9/27/2021,20:00,291
9/27/2021,21:00,272
9/27/2021,22:00,254
9/27/2021,23:00,246
9/28/2021,0:00,231
9/28/2021,1:00,222
9/28/2021,2:00,229
9/28/2021,3:00,245
9/28/2021,4:00,263
9/28/2021,5:00,269
9/28/2021,6:00,265
9/28/2021,7:00,278
9/28/2021,8:00,321
9/28/2021,9:00,336
9/28/2021,10:00,346
9/28/2021,11:00,356
9/28/2021,12:00,331
9/28/2021,13:00,346
9/28/2021,14:00,364
9/28/2021,15:00,356
9/28/2021,16:00,354
9/28/2021,17:00,340
9/28/2021,18:00,335
9/28/2021,19:00,315
9/28/2021,20:00,296
9/28/2021,21:00,275
9/28/2021,22:00,257
9/28/2021,23:00,250
9/29/2021,0:00,233
9/29/2021,1:00,225
9/29/2021,2:00,230
9/29/2021,3:00,248
9/29/2021,4:00,264
9/29/2021,5:00,270
9/29/2021,6:00,265
9/29/2021,7:00,276
9/29/2021,8:00,317
9/29/2021,9:00,342
9/29/2021,10:00,372
9/29/2021,11:00,368
9/29/2021,12:00,356
9/29/2021,13:00,381
9/29/2021,14:00,381
9/29/2021,15:00,377
9/29/2021,16:00,373
9/29/2021,17:00,351
9/29/2021,18:00,342
9/29/2021,19:00,322
9/29/2021,20:00,300
9/29/2021,21:00,278
9/29/2021,22:00,259
9/29/2021,23:00,252
9/30/2021,0:00,235
9/30/2021,1:00,224
9/30/2021,2:00,231
9/30/2021,3:00,248
9/30/2021,4:00,265
9/30/2021,5:00,270
9/30/2021,6:00,269
9/30/2021,7:00,281
9/30/2021,8:00,325
9/30/2021,9:00,361
9/30/2021,10:00,382
9/30/2021,11:00,393
9/30/2021,12:00,377
9/30/2021,13:00,378
9/30/2021,14:00,370
9/30/2021,15:00,358
9/30/2021,16:00,353
9/30/2021,17:00,345
9/30/2021,18:00,346
9/30/2021,19:00,333
9/30/2021,20:00,304
9/30/2021,21:00,283
9/30/2021,22:00,264
9/30/2021,23:00,254
10/1/2021,0:00,239
10/1/2021,1:00,229
10/1/2021,2:00,232
10/1/2021,3:00,249
10/1/2021,4:00,265
10/1/2021,5:00,273
10/1/2021,6:00,270
10/1/2021,7:00,289
10/1/2021,8:00,329
10/1/2021,9:00,353
10/1/2021,10:00,363
10/1/2021,11:00,366
10/1/2021,12:00,361
10/1/2021,13:00,379
10/1/2021,14:00,384
10/1/2021,15:00,377
10/1/2021,16:00,374
10/1/2021,17:00,350
10/1/2021,18:00,339
10/1/2021,19:00,315
10/1/2021,20:00,295
10/1/2021,21:00,273
10/1/2021,22:00,252
10/1/2021,23:00,242
10/2/2021,0:00,225
10/2/2021,1:00,216
10/2/2021,2:00,220
10/2/2021,3:00,237
10/2/2021,4:00,255
10/2/2021,5:00,258
10/2/2021,6:00,238
10/2/2021,7:00,232
10/2/2021,8:00,253
10/2/2021,9:00,276
10/2/2021,10:00,290
10/2/2021,11:00,303
10/2/2021,12:00,302
10/2/2021,13:00,308
10/2/2021,14:00,306
10/2/2021,15:00,302
10/2/2021,16:00,306
10/2/2021,17:00,295
10/2/2021,18:00,295
10/2/2021,19:00,280
10/2/2021,20:00,263
10/2/2021,21:00,245
10/2/2021,22:00,228
10/2/2021,23:00,222
10/3/2021,0:00,208
10/3/2021,1:00,201
10/3/2021,2:00,209
10/3/2021,3:00,226
10/3/2021,4:00,245
10/3/2021,5:00,246
10/3/2021,6:00,222
10/3/2021,7:00,212
10/3/2021,8:00,222
10/3/2021,9:00,241
10/3/2021,10:00,256
10/3/2021,11:00,268
10/3/2021,12:00,277
10/3/2021,13:00,278
10/3/2021,14:00,276
10/3/2021,15:00,274
10/3/2021,16:00,279
10/3/2021,17:00,281
10/3/2021,18:00,284
10/3/2021,19:00,271
10/3/2021,20:00,258
10/3/2021,21:00,242
10/3/2021,22:00,226
10/3/2021,23:00,219
10/4/2021,0:00,208
10/4/2021,1:00,201
10/4/2021,2:00,208
10/4/2021,3:00,229
10/4/2021,4:00,249
10/4/2021,5:00,259
10/4/2021,6:00,249
10/4/2021,7:00,254
10/4/2021,8:00,296
10/4/2021,9:00,329
10/4/2021,10:00,351
10/4/2021,11:00,363
10/4/2021,12:00,353
10/4/2021,13:00,379
10/4/2021,14:00,378
10/4/2021,15:00,373
10/4/2021,16:00,370
10/4/2021,17:00,346
10/4/2021,18:00,338
10/4/2021,19:00,316
10/4/2021,20:00,297
10/4/2021,21:00,275
10/4/2021,22:00,255
10/4/2021,23:00,248
10/5/2021,0:00,231
10/5/2021,1:00,222
10/5/2021,2:00,227
10/5/2021,3:00,245
10/5/2021,4:00,265
10/5/2021,5:00,271
10/5/2021,6:00,261
10/5/2021,7:00,266
10/5/2021,8:00,307
10/5/2021,9:00,341
10/5/2021,10:00,360
10/5/2021,11:00,370
10/5/2021,12:00,361
10/5/2021,13:00,382
10/5/2021,14:00,381
10/5/2021,15:00,375
10/5/2021,16:00,373
10/5/2021,17:00,350
10/5/2021,18:00,340
10/5/2021,19:00,317
10/5/2021,20:00,297
10/5/2021,21:00,276
10/5/2021,22:00,256
10/5/2021,23:00,247
10/6/2021,0:00,231
10/6/2021,1:00,222
10/6/2021,2:00,229
10/6/2021,3:00,249
10/6/2021,4:00,268
10/6/2021,5:00,272
10/6/2021,6:00,263
10/6/2021,7:00,271
10/6/2021,8:00,309
10/6/2021,9:00,341
10/6/2021,10:00,358
10/6/2021,11:00,370
10/6/2021,12:00,362
10/6/2021,13:00,384
10/6/2021,14:00,383
10/6/2021,15:00,378
10/6/2021,16:00,376
10/6/2021,17:00,352
10/6/2021,18:00,343
10/6/2021,19:00,321
10/6/2021,20:00,302
10/6/2021,21:00,281
10/6/2021,22:00,259
10/6/2021,23:00,250
10/7/2021,0:00,234
10/7/2021,1:00,227
10/7/2021,2:00,232
10/7/2021,3:00,251
10/7/2021,4:00,268
10/7/2021,5:00,275
10/7/2021,6:00,265
10/7/2021,7:00,273
10/7/2021,8:00,315
10/7/2021,9:00,348
10/7/2021,10:00,364
10/7/2021,11:00,374
10/7/2021,12:00,366
10/7/2021,13:00,389
10/7/2021,14:00,387
10/7/2021,15:00,382
10/7/2021,16:00,377
10/7/2021,17:00,354
10/7/2021,18:00,349
10/7/2021,19:00,326
10/7/2021,20:00,306
10/7/2021,21:00,285
10/7/2021,22:00,265
10/7/2021,23:00,256
10/8/2021,0:00,239
10/8/2021,1:00,229
10/8/2021,2:00,235
10/8/2021,3:00,253
10/8/2021,4:00,270
10/8/2021,5:00,277
10/8/2021,6:00,271
10/8/2021,7:00,284
10/8/2021,8:00,327
10/8/2021,9:00,357
10/8/2021,10:00,377
10/8/2021,11:00,375
10/8/2021,12:00,364
10/8/2021,13:00,389
10/8/2021,14:00,393
10/8/2021,15:00,389
10/8/2021,16:00,379
10/8/2021,17:00,354
10/8/2021,18:00,345
10/8/2021,19:00,325
10/8/2021,20:00,304
10/8/2021,21:00,284
10/8/2021,22:00,265
10/8/2021,23:00,256
10/9/2021,0:00,238
10/9/2021,1:00,227
10/9/2021,2:00,232
10/9/2021,3:00,248
10/9/2021,4:00,265
10/9/2021,5:00,265
10/9/2021,6:00,245
10/9/2021,7:00,245
10/9/2021,8:00,270
10/9/2021,9:00,296
10/9/2021,10:00,314
10/9/2021,11:00,322
10/9/2021,12:00,323
10/9/2021,13:00,328
10/9/2021,14:00,327
10/9/2021,15:00,323
10/9/2021,16:00,319
10/9/2021,17:00,310
10/9/2021,18:00,310
10/9/2021,19:00,295
10/9/2021,20:00,280
10/9/2021,21:00,261
10/9/2021,22:00,244
10/9/2021,23:00,237
10/10/2021,0:00,222
10/10/2021,1:00,213
10/10/2021,2:00,219
10/10/2021,3:00,235
10/10/2021,4:00,252
10/10/2021,5:00,253
10/10/2021,6:00,231
10/10/2021,7:00,225
10/10/2021,8:00,241
10/10/2021,9:00,260
10/10/2021,10:00,278
10/10/2021,11:00,288
10/10/2021,12:00,300
10/10/2021,13:00,301
10/10/2021,14:00,296
10/10/2021,15:00,294
10/10/2021,16:00,299
10/10/2021,17:00,300
10/10/2021,18:00,303
10/10/2021,19:00,290
10/10/2021,20:00,276
10/10/2021,21:00,258
10/10/2021,22:00,241
10/10/2021,23:00,236
10/11/2021,0:00,221
10/11/2021,1:00,214
10/11/2021,2:00,222
10/11/2021,3:00,240
10/11/2021,4:00,259
10/11/2021,5:00,265
10/11/2021,6:00,259
10/11/2021,7:00,278
10/11/2021,8:00,333
10/11/2021,9:00,364
10/11/2021,10:00,375
10/11/2021,11:00,374
10/11/2021,12:00,354
10/11/2021,13:00,368
10/11/2021,14:00,358
10/11/2021,15:00,348
10/11/2021,16:00,350
10/11/2021,17:00,345
10/11/2021,18:00,340
10/11/2021,19:00,319
10/11/2021,20:00,301
10/11/2021,21:00,282
10/11/2021,22:00,265
10/11/2021,23:00,259
10/12/2021,0:00,243
10/12/2021,1:00,234
10/12/2021,2:00,239
10/12/2021,3:00,257
10/12/2021,4:00,275
10/12/2021,5:00,280
10/12/2021,6:00,271
10/12/2021,7:00,289
10/12/2021,8:00,335
10/12/2021,9:00,358
10/12/2021,10:00,368
10/12/2021,11:00,370
10/12/2021,12:00,362
10/12/2021,13:00,380
10/12/2021,14:00,381
10/12/2021,15:00,375
10/12/2021,16:00,374
10/12/2021,17:00,357
10/12/2021,18:00,349
10/12/2021,19:00,328
10/12/2021,20:00,309
10/12/2021,21:00,288
10/12/2021,22:00,269
10/12/2021,23:00,260
10/13/2021,0:00,243
10/13/2021,1:00,235
10/13/2021,2:00,241
10/13/2021,3:00,257
10/13/2021,4:00,273
10/13/2021,5:00,279
10/13/2021,6:00,274
10/13/2021,7:00,290
10/13/2021,8:00,333
10/13/2021,9:00,348
10/13/2021,10:00,361
10/13/2021,11:00,368
10/13/2021,12:00,362
10/13/2021,13:00,383
10/13/2021,14:00,384
10/13/2021,15:00,375
10/13/2021,16:00,370
10/13/2021,17:00,355
10/13/2021,18:00,349
10/13/2021,19:00,329
10/13/2021,20:00,309
10/13/2021,21:00,288
10/13/2021,22:00,269
10/13/2021,23:00,261
10/14/2021,0:00,244
10/14/2021,1:00,235
10/14/2021,2:00,241
10/14/2021,3:00,257
10/14/2021,4:00,274
10/14/2021,5:00,281
10/14/2021,6:00,273
10/14/2021,7:00,279
10/14/2021,8:00,320
10/14/2021,9:00,339
10/14/2021,10:00,347
10/14/2021,11:00,352
10/14/2021,12:00,343
10/14/2021,13:00,369
10/14/2021,14:00,370
10/14/2021,15:00,362
10/14/2021,16:00,355
10/14/2021,17:00,344
10/14/2021,18:00,337
10/14/2021,19:00,315
10/14/2021,20:00,296
10/14/2021,21:00,277
10/14/2021,22:00,259
10/14/2021,23:00,250
10/15/2021,0:00,234
10/15/2021,1:00,224
10/15/2021,2:00,230
10/15/2021,3:00,248
10/15/2021,4:00,267
10/15/2021,5:00,275
10/15/2021,6:00,265
10/15/2021,7:00,267
10/15/2021,8:00,308
10/15/2021,9:00,339
10/15/2021,10:00,347
10/15/2021,11:00,354
10/15/2021,12:00,346
10/15/2021,13:00,369
10/15/2021,14:00,367
10/15/2021,15:00,363
10/15/2021,16:00,359
10/15/2021,17:00,339
10/15/2021,18:00,331
10/15/2021,19:00,310
10/15/2021,20:00,291
10/15/2021,21:00,272
10/15/2021,22:00,255
10/15/2021,23:00,250
10/16/2021,0:00,232
10/16/2021,1:00,225
10/16/2021,2:00,231
10/16/2021,3:00,248
10/16/2021,4:00,264
10/16/2021,5:00,264
10/16/2021,6:00,244
10/16/2021,7:00,244
10/16/2021,8:00,268
10/16/2021,9:00,291
10/16/2021,10:00,304
10/16/2021,11:00,307
10/16/2021,12:00,293
10/16/2021,13:00,298
10/16/2021,14:00,300
10/16/2021,15:00,298
10/16/2021,16:00,297
10/16/2021,17:00,299
10/16/2021,18:00,299
10/16/2021,19:00,284
10/16/2021,20:00,270
10/16/2021,21:00,252
10/16/2021,22:00,235
10/16/2021,23:00,229
10/17/2021,0:00,215
10/17/2021,1:00,208
10/17/2021,2:00,215
10/17/2021,3:00,234
10/17/2021,4:00,253
10/17/2021,5:00,252
10/17/2021,6:00,228
10/17/2021,7:00,212
10/17/2021,8:00,230
10/17/2021,9:00,234
10/17/2021,10:00,230
10/17/2021,11:00,222
10/17/2021,12:00,224
10/17/2021,13:00,227
10/17/2021,14:00,228
10/17/2021,15:00,234
10/17/2021,16:00,239
10/17/2021,17:00,258
10/17/2021,18:00,271
10/17/2021,19:00,258
10/17/2021,20:00,246
10/17/2021,21:00,230
10/17/2021,22:00,217
10/17/2021,23:00,213
10/18/2021,0:00,201
10/18/2021,1:00,198
10/18/2021,2:00,211
10/18/2021,3:00,236
10/18/2021,4:00,259
10/18/2021,5:00,264
10/18/2021,6:00,253
10/18/2021,7:00,249
10/18/2021,8:00,272
10/18/2021,9:00,292
10/18/2021,10:00,293
10/18/2021,11:00,297
10/18/2021,12:00,292
10/18/2021,13:00,310
10/18/2021,14:00,312
10/18/2021,15:00,306
10/18/2021,16:00,308
10/18/2021,17:00,306
10/18/2021,18:00,305
10/18/2021,19:00,290
10/18/2021,20:00,277
10/18/2021,21:00,261
10/18/2021,22:00,243
10/18/2021,23:00,238
10/19/2021,0:00,224
10/19/2021,1:00,220
10/19/2021,2:00,233
10/19/2021,3:00,257
10/19/2021,4:00,278
10/19/2021,5:00,279
10/19/2021,6:00,265
10/19/2021,7:00,265
10/19/2021,8:00,296
10/19/2021,9:00,310
10/19/2021,10:00,307
10/19/2021,11:00,311
10/19/2021,12:00,298
10/19/2021,13:00,321
10/19/2021,14:00,308
10/19/2021,15:00,306
10/19/2021,16:00,312
10/19/2021,17:00,310
10/19/2021,18:00,307
10/19/2021,19:00,291
10/19/2021,20:00,278
10/19/2021,21:00,261
10/19/2021,22:00,243
10/19/2021,23:00,236
10/20/2021,0:00,223
10/20/2021,1:00,219
10/20/2021,2:00,233
10/20/2021,3:00,256
10/20/2021,4:00,274
10/20/2021,5:00,276
10/20/2021,6:00,267
10/20/2021,7:00,263
10/20/2021,8:00,293
10/20/2021,9:00,307
10/20/2021,10:00,302
10/20/2021,11:00,306
10/20/2021,12:00,291
10/20/2021,13:00,305
10/20/2021,14:00,307
10/20/2021,15:00,303
10/20/2021,16:00,309
10/20/2021,17:00,307
10/20/2021,18:00,307
10/20/2021,19:00,295
10/20/2021,20:00,282
10/20/2021,21:00,266
10/20/2021,22:00,248
10/20/2021,23:00,240
10/21/2021,0:00,229
10/21/2021,1:00,225
10/21/2021,2:00,240
10/21/2021,3:00,266
10/21/2021,4:00,285
10/21/2021,5:00,287
10/21/2021,6:00,275
10/21/2021,7:00,270
10/21/2021,8:00,304
10/21/2021,9:00,312
10/21/2021,10:00,315
10/21/2021,11:00,304
10/21/2021,12:00,280
10/21/2021,13:00,305
10/21/2021,14:00,312
10/21/2021,15:00,315
10/21/2021,16:00,315
10/21/2021,17:00,319
10/21/2021,18:00,319
10/21/2021,19:00,305
10/21/2021,20:00,291
10/21/2021,21:00,272
10/21/2021,22:00,253
10/21/2021,23:00,245
10/22/2021,0:00,232
10/22/2021,1:00,228
10/22/2021,2:00,243
10/22/2021,3:00,271
10/22/2021,4:00,289
10/22/2021,5:00,288
10/22/2021,6:00,277
10/22/2021,7:00,281
10/22/2021,8:00,305
10/22/2021,9:00,318
10/22/2021,10:00,313
10/22/2021,11:00,310
10/22/2021,12:00,299
10/22/2021,13:00,310
10/22/2021,14:00,308
10/22/2021,15:00,308
10/22/2021,16:00,308
10/22/2021,17:00,308
10/22/2021,18:00,309
10/22/2021,19:00,296
10/22/2021,20:00,284
10/22/2021,21:00,268
10/22/2021,22:00,249
10/22/2021,23:00,242
10/23/2021,0:00,231
10/23/2021,1:00,226
10/23/2021,2:00,240
10/23/2021,3:00,265
10/23/2021,4:00,280
10/23/2021,5:00,274
10/23/2021,6:00,252
10/23/2021,7:00,245
10/23/2021,8:00,259
10/23/2021,9:00,256
10/23/2021,10:00,256
10/23/2021,11:00,249
10/23/2021,12:00,248
10/23/2021,13:00,256
10/23/2021,14:00,252
10/23/2021,15:00,250
10/23/2021,16:00,258
10/23/2021,17:00,271
10/23/2021,18:00,278
10/23/2021,19:00,271
10/23/2021,20:00,261
10/23/2021,21:00,248
10/23/2021,22:00,231
10/23/2021,23:00,226
10/24/2021,0:00,215
10/24/2021,1:00,214
10/24/2021,2:00,230
10/24/2021,3:00,257
10/24/2021,4:00,271
10/24/2021,5:00,266
10/24/2021,6:00,239
10/24/2021,7:00,221
10/24/2021,8:00,228
10/24/2021,9:00,232
10/24/2021,10:00,239
10/24/2021,11:00,240
10/24/2021,12:00,248
10/24/2021,13:00,239
10/24/2021,14:00,226
10/24/2021,15:00,234
10/24/2021,16:00,237
10/24/2021,17:00,261
10/24/2021,18:00,270
10/24/2021,19:00,264
10/24/2021,20:00,256
10/24/2021,21:00,243
10/24/2021,22:00,226
10/24/2021,23:00,222
10/25/2021,0:00,211
10/25/2021,1:00,210
10/25/2021,2:00,228
10/25/2021,3:00,257
10/25/2021,4:00,272
10/25/2021,5:00,273
10/25/2021,6:00,264
10/25/2021,7:00,277
10/25/2021,8:00,319
10/25/2021,9:00,342
10/25/2021,10:00,343
10/25/2021,11:00,345
10/25/2021,12:00,338
10/25/2021,13:00,354
10/25/2021,14:00,351
10/25/2021,15:00,343
10/25/2021,16:00,339
10/25/2021,17:00,339
10/25/2021,18:00,335
10/25/2021,19:00,317
10/25/2021,20:00,300
10/25/2021,21:00,281
10/25/2021,22:00,261
10/25/2021,23:00,252
10/26/2021,0:00,237
10/26/2021,1:00,238
10/26/2021,2:00,253
10/26/2021,3:00,278
10/26/2021,4:00,293
10/26/2021,5:00,293
10/26/2021,6:00,284
10/26/2021,7:00,283
10/26/2021,8:00,302
10/26/2021,9:00,317
10/26/2021,10:00,318
10/26/2021,11:00,321
10/26/2021,12:00,303
10/26/2021,13:00,316
10/26/2021,14:00,314
10/26/2021,15:00,311
10/26/2021,16:00,319
10/26/2021,17:00,316
10/26/2021,18:00,317
10/26/2021,19:00,303
10/26/2021,20:00,289
10/26/2021,21:00,270
10/26/2021,22:00,252
10/26/2021,23:00,246
10/27/2021,0:00,234
10/27/2021,1:00,231
10/27/2021,2:00,247
10/27/2021,3:00,272
10/27/2021,4:00,288
10/27/2021,5:00,286
10/27/2021,6:00,275
10/27/2021,7:00,274
10/27/2021,8:00,297
10/27/2021,9:00,318
10/27/2021,10:00,315
10/27/2021,11:00,318
10/27/2021,12:00,304
10/27/2021,13:00,316
10/27/2021,14:00,307
10/27/2021,15:00,305
10/27/2021,16:00,314
10/27/2021,17:00,311
10/27/2021,18:00,311
10/27/2021,19:00,297
10/27/2021,20:00,283
10/27/2021,21:00,267
10/27/2021,22:00,249
10/27/2021,23:00,243
10/28/2021,0:00,230
10/28/2021,1:00,228
10/28/2021,2:00,244
10/28/2021,3:00,271
10/28/2021,4:00,289
10/28/2021,5:00,287
10/28/2021,6:00,277
10/28/2021,7:00,280
10/28/2021,8:00,303
10/28/2021,9:00,313
10/28/2021,10:00,316
10/28/2021,11:00,313
10/28/2021,12:00,298
10/28/2021,13:00,314
10/28/2021,14:00,312
10/28/2021,15:00,311
10/28/2021,16:00,314
10/28/2021,17:00,313
10/28/2021,18:00,312
10/28/2021,19:00,299
10/28/2021,20:00,286
10/28/2021,21:00,269
10/28/2021,22:00,249
10/28/2021,23:00,242
10/29/2021,0:00,230
10/29/2021,1:00,229
10/29/2021,2:00,244
10/29/2021,3:00,271
10/29/2021,4:00,286
10/29/2021,5:00,287
10/29/2021,6:00,276
10/29/2021,7:00,274
10/29/2021,8:00,293
10/29/2021,9:00,303
10/29/2021,10:00,302
10/29/2021,11:00,308
10/29/2021,12:00,289
10/29/2021,13:00,302
10/29/2021,14:00,299
10/29/2021,15:00,300
10/29/2021,16:00,309
10/29/2021,17:00,310
10/29/2021,18:00,310
10/29/2021,19:00,296
10/29/2021,20:00,285
10/29/2021,21:00,270
10/29/2021,22:00,251
10/29/2021,23:00,244
10/30/2021,0:00,232
10/30/2021,1:00,230
10/30/2021,2:00,247
10/30/2021,3:00,271
10/30/2021,4:00,285
10/30/2021,5:00,281
10/30/2021,6:00,260
10/30/2021,7:00,250
10/30/2021,8:00,260
10/30/2021,9:00,267
10/30/2021,10:00,269
10/30/2021,11:00,272
10/30/2021,12:00,266
10/30/2021,13:00,273
10/30/2021,14:00,272
10/30/2021,15:00,261
10/30/2021,16:00,264
10/30/2021,17:00,277
10/30/2021,18:00,279
10/30/2021,19:00,270
10/30/2021,20:00,259
10/30/2021,21:00,246
10/30/2021,22:00,230
10/30/2021,23:00,226
10/31/2021,0:00,215
10/31/2021,1:00,215
10/31/2021,2:00,232
10/31/2021,3:00,256
10/31/2021,4:00,267
10/31/2021,5:00,258
10/31/2021,6:00,231
10/31/2021,7:00,232
10/31/2021,8:00,237
10/31/2021,9:00,238
10/31/2021,10:00,236
10/31/2021,11:00,244
10/31/2021,12:00,244
10/31/2021,13:00,233
10/31/2021,14:00,228
10/31/2021,15:00,235
10/31/2021,16:00,245
10/31/2021,17:00,263
10/31/2021,18:00,269
10/31/2021,19:00,262
10/31/2021,20:00,253
10/31/2021,21:00,239
10/31/2021,22:00,224
10/31/2021,23:00,220
11/1/2021,0:00,211
11/1/2021,1:00,211
11/1/2021,2:00,228
11/1/2021,3:00,255
11/1/2021,4:00,271
11/1/2021,5:00,271
11/1/2021,6:00,261
11/1/2021,7:00,263
11/1/2021,8:00,292
11/1/2021,9:00,310
11/1/2021,10:00,316
11/1/2021,11:00,316
11/1/2021,12:00,302
11/1/2021,13:00,318
11/1/2021,14:00,316
11/1/2021,15:00,303
11/1/2021,16:00,308
11/1/2021,17:00,314
11/1/2021,18:00,311
11/1/2021,19:00,294
11/1/2021,20:00,280
11/1/2021,21:00,264
11/1/2021,22:00,245
11/1/2021,23:00,239
11/2/2021,0:00,228
11/2/2021,1:00,225
11/2/2021,2:00,240
11/2/2021,3:00,266
11/2/2021,4:00,281
11/2/2021,5:00,282
11/2/2021,6:00,271
11/2/2021,7:00,274
11/2/2021,8:00,302
11/2/2021,9:00,313
11/2/2021,10:00,323
11/2/2021,11:00,330
11/2/2021,12:00,314
11/2/2021,13:00,323
11/2/2021,14:00,311
11/2/2021,15:00,308
11/2/2021,16:00,312
11/2/2021,17:00,311
11/2/2021,18:00,308
11/2/2021,19:00,294
11/2/2021,20:00,282
11/2/2021,21:00,265
11/2/2021,22:00,248
11/2/2021,23:00,242
11/3/2021,0:00,230
11/3/2021,1:00,228
11/3/2021,2:00,246
11/3/2021,3:00,272
11/3/2021,4:00,287
11/3/2021,5:00,283
11/3/2021,6:00,263
11/3/2021,7:00,255
11/3/2021,8:00,265
11/3/2021,9:00,270
11/3/2021,10:00,275
11/3/2021,11:00,275
11/3/2021,12:00,269
11/3/2021,13:00,269
11/3/2021,14:00,267
11/3/2021,15:00,272
11/3/2021,16:00,278
11/3/2021,17:00,289
11/3/2021,18:00,293
11/3/2021,19:00,283
11/3/2021,20:00,273
11/3/2021,21:00,258
11/3/2021,22:00,241
11/3/2021,23:00,235
11/4/2021,0:00,224
11/4/2021,1:00,224
11/4/2021,2:00,240
11/4/2021,3:00,268
11/4/2021,4:00,283
11/4/2021,5:00,284
11/4/2021,6:00,272
11/4/2021,7:00,274
11/4/2021,8:00,300
11/4/2021,9:00,314
11/4/2021,10:00,318
11/4/2021,11:00,311
11/4/2021,12:00,296
11/4/2021,13:00,307
11/4/2021,14:00,311
11/4/2021,15:00,315
11/4/2021,16:00,316
11/4/2021,17:00,317
11/4/2021,18:00,316
11/4/2021,19:00,303
11/4/2021,20:00,289
11/4/2021,21:00,272
11/4/2021,22:00,254
11/4/2021,23:00,246
11/5/2021,0:00,233
11/5/2021,1:00,232
11/5/2021,2:00,247
11/5/2021,3:00,276
11/5/2021,4:00,292
11/5/2021,5:00,293
11/5/2021,6:00,283
11/5/2021,7:00,283
11/5/2021,8:00,302
11/5/2021,9:00,309
11/5/2021,10:00,311
11/5/2021,11:00,317
11/5/2021,12:00,294
11/5/2021,13:00,309
11/5/2021,14:00,313
11/5/2021,15:00,316
11/5/2021,16:00,314
11/5/2021,17:00,315
11/5/2021,18:00,312
11/5/2021,19:00,300
11/5/2021,20:00,288
11/5/2021,21:00,272
11/5/2021,22:00,254
11/5/2021,23:00,246
11/6/2021,0:00,232
11/6/2021,1:00,231
11/6/2021,2:00,248
11/6/2021,3:00,272
11/6/2021,4:00,286
11/6/2021,5:00,282
11/6/2021,6:00,261
11/6/2021,7:00,255
11/6/2021,8:00,272
11/6/2021,9:00,283
11/6/2021,10:00,278
11/6/2021,11:00,295
11/6/2021,12:00,284
11/6/2021,13:00,271
11/6/2021,14:00,267
11/6/2021,15:00,264
11/6/2021,16:00,274
11/6/2021,17:00,289
11/6/2021,18:00,288
11/6/2021,19:00,279
11/6/2021,20:00,268
11/6/2021,21:00,254
11/6/2021,22:00,236
11/6/2021,23:00,232
11/7/2021,0:00,222
11/7/2021,1:00,222
11/7/2021,2:00,241
11/7/2021,3:00,265
11/7/2021,4:00,278
11/7/2021,5:00,270
11/7/2021,6:00,244
11/7/2021,7:00,238
11/7/2021,8:00,240
11/7/2021,9:00,231
11/7/2021,10:00,239
11/7/2021,11:00,239
11/7/2021,12:00,237
11/7/2021,13:00,242
11/7/2021,14:00,243
11/7/2021,15:00,234
11/7/2021,16:00,247
11/7/2021,17:00,266
11/7/2021,18:00,271
11/7/2021,19:00,263
11/7/2021,20:00,253
11/7/2021,21:00,239
11/7/2021,22:00,224
11/7/2021,23:00,221
11/8/2021,0:00,213
11/8/2021,1:00,215
11/8/2021,2:00,232
11/8/2021,3:00,258
11/8/2021,4:00,272
11/8/2021,5:00,270
11/8/2021,6:00,260
11/8/2021,7:00,268
11/8/2021,8:00,288
11/8/2021,9:00,305
11/8/2021,10:00,315
11/8/2021,11:00,322
11/8/2021,12:00,302
11/8/2021,13:00,325
11/8/2021,14:00,315
11/8/2021,15:00,313
11/8/2021,16:00,322
11/8/2021,17:00,322
11/8/2021,18:00,317
11/8/2021,19:00,300
11/8/2021,20:00,286
11/8/2021,21:00,269
11/8/2021,22:00,251
11/8/2021,23:00,246
11/9/2021,0:00,235
11/9/2021,1:00,233
11/9/2021,2:00,245
11/9/2021,3:00,270
11/9/2021,4:00,284
11/9/2021,5:00,285
11/9/2021,6:00,277
11/9/2021,7:00,281
11/9/2021,8:00,311
11/9/2021,9:00,319
11/9/2021,10:00,314
11/9/2021,11:00,314
11/9/2021,12:00,299
11/9/2021,13:00,315
11/9/2021,14:00,320
11/9/2021,15:00,323
11/9/2021,16:00,327
11/9/2021,17:00,331
11/9/2021,18:00,327
11/9/2021,19:00,314
11/9/2021,20:00,300
11/9/2021,21:00,283
11/9/2021,22:00,262
11/9/2021,23:00,255
11/10/2021,0:00,241
11/10/2021,1:00,242
11/10/2021,2:00,259
11/10/2021,3:00,286
11/10/2021,4:00,299
11/10/2021,5:00,301
11/10/2021,6:00,295
11/10/2021,7:00,295
