2018/01/04 00:00 UPDATE,,
,,
DATE,TIME,(kW)
9/26/2017,1:00,225
9/26/2017,2:00,235
9/26/2017,3:00,257
9/26/2017,4:00,272
9/26/2017,5:00,271
9/26/2017,6:00,262
9/26/2017,7:00,267
9/26/2017,8:00,302
9/26/2017,9:00,328
9/26/2017,10:00,342
9/26/2017,11:00,352
9/26/2017,12:00,343
9/26/2017,13:00,369
9/26/2017,14:00,379
9/26/2017,15:00,381
9/26/2017,16:00,381
9/26/2017,17:00,361
9/26/2017,18:00,357
9/26/2017,19:00,336
9/26/2017,20:00,314
9/26/2017,21:00,292
9/26/2017,22:00,269
9/26/2017,23:00,255
9/27/2017,0:00,240
9/27/2017,1:00,232
9/27/2017,2:00,242
9/27/2017,3:00,261
9/27/2017,4:00,278
9/27/2017,5:00,277
9/27/2017,6:00,270
9/27/2017,7:00,273
9/27/2017,8:00,315
9/27/2017,9:00,342
9/27/2017,10:00,352
9/27/2017,11:00,352
9/27/2017,12:00,335
9/27/2017,13:00,355
9/27/2017,14:00,355
9/27/2017,15:00,355
9/27/2017,16:00,357
9/27/2017,17:00,349
9/27/2017,18:00,347
9/27/2017,19:00,329
9/27/2017,20:00,312
9/27/2017,21:00,289
9/27/2017,22:00,270
9/27/2017,23:00,257
9/28/2017,0:00,244
9/28/2017,1:00,238
9/28/2017,2:00,249
9/28/2017,3:00,267
9/28/2017,4:00,280
9/28/2017,5:00,278
9/28/2017,6:00,277
9/28/2017,7:00,288
9/28/2017,8:00,330
9/28/2017,9:00,351
9/28/2017,10:00,361
9/28/2017,11:00,359
9/28/2017,12:00,334
9/28/2017,13:00,350
9/28/2017,14:00,350
9/28/2017,15:00,350
9/28/2017,16:00,357
9/28/2017,17:00,338
9/28/2017,18:00,334
9/28/2017,19:00,316
9/28/2017,20:00,296
9/28/2017,21:00,271
9/28/2017,22:00,250
9/28/2017,23:00,238
9/29/2017,0:00,225
9/29/2017,1:00,220
9/29/2017,2:00,234
9/29/2017,3:00,257
9/29/2017,4:00,274
9/29/2017,5:00,273
9/29/2017,6:00,264
9/29/2017,7:00,257
9/29/2017,8:00,288
9/29/2017,9:00,309
9/29/2017,10:00,325
9/29/2017,11:00,325
9/29/2017,12:00,316
9/29/2017,13:00,337
9/29/2017,14:00,344
9/29/2017,15:00,345
9/29/2017,16:00,349
9/29/2017,17:00,331
9/29/2017,18:00,328
9/29/2017,19:00,309
9/29/2017,20:00,292
9/29/2017,21:00,271
9/29/2017,22:00,251
9/29/2017,23:00,239
9/30/2017,0:00,226
9/30/2017,1:00,224
9/30/2017,2:00,237
9/30/2017,3:00,258
9/30/2017,4:00,271
9/30/2017,5:00,264
9/30/2017,6:00,247
9/30/2017,7:00,238
9/30/2017,8:00,264
9/30/2017,9:00,278
9/30/2017,10:00,287
9/30/2017,11:00,285
9/30/2017,12:00,279
9/30/2017,13:00,291
9/30/2017,14:00,295
9/30/2017,15:00,296
9/30/2017,16:00,304
9/30/2017,17:00,291
9/30/2017,18:00,293
9/30/2017,19:00,281
9/30/2017,20:00,266
9/30/2017,21:00,250
9/30/2017,22:00,229
9/30/2017,23:00,219
10/1/2017,0:00,207
10/1/2017,1:00,205
10/1/2017,2:00,218
10/1/2017,3:00,242
10/1/2017,4:00,257
10/1/2017,5:00,249
10/1/2017,6:00,223
10/1/2017,7:00,200
10/1/2017,8:00,211
10/1/2017,9:00,225
10/1/2017,10:00,235
10/1/2017,11:00,237
10/1/2017,12:00,238
10/1/2017,13:00,244
10/1/2017,14:00,244
10/1/2017,15:00,246
10/1/2017,16:00,251
10/1/2017,17:00,267
10/1/2017,18:00,280
10/1/2017,19:00,279
10/1/2017,20:00,261
10/1/2017,21:00,248
10/1/2017,22:00,233
10/1/2017,23:00,226
10/2/2017,0:00,215
10/2/2017,1:00,216
10/2/2017,2:00,231
10/2/2017,3:00,255
10/2/2017,4:00,271
10/2/2017,5:00,270
10/2/2017,6:00,264
10/2/2017,7:00,269
10/2/2017,8:00,309
10/2/2017,9:00,337
10/2/2017,10:00,345
10/2/2017,11:00,347
10/2/2017,12:00,325
10/2/2017,13:00,340
10/2/2017,14:00,339
10/2/2017,15:00,343
10/2/2017,16:00,347
10/2/2017,17:00,342
10/2/2017,18:00,338
10/2/2017,19:00,318
10/2/2017,20:00,302
10/2/2017,21:00,284
10/2/2017,22:00,265
10/2/2017,23:00,253
10/3/2017,0:00,241
10/3/2017,1:00,239
10/3/2017,2:00,252
10/3/2017,3:00,273
10/3/2017,4:00,287
10/3/2017,5:00,283
10/3/2017,6:00,280
10/3/2017,7:00,287
10/3/2017,8:00,324
10/3/2017,9:00,346
10/3/2017,10:00,351
10/3/2017,11:00,356
10/3/2017,12:00,340
10/3/2017,13:00,360
10/3/2017,14:00,363
10/3/2017,15:00,363
10/3/2017,16:00,362
10/3/2017,17:00,348
10/3/2017,18:00,344
10/3/2017,19:00,324
10/3/2017,20:00,304
10/3/2017,21:00,283
10/3/2017,22:00,266
10/3/2017,23:00,257
10/4/2017,0:00,242
10/4/2017,1:00,236
10/4/2017,2:00,250
10/4/2017,3:00,273
10/4/2017,4:00,288
10/4/2017,5:00,285
10/4/2017,6:00,273
10/4/2017,7:00,272
10/4/2017,8:00,298
10/4/2017,9:00,314
10/4/2017,10:00,327
10/4/2017,11:00,328
10/4/2017,12:00,314
10/4/2017,13:00,339
10/4/2017,14:00,341
10/4/2017,15:00,340
10/4/2017,16:00,341
10/4/2017,17:00,326
10/4/2017,18:00,327
10/4/2017,19:00,310
10/4/2017,20:00,292
10/4/2017,21:00,275
10/4/2017,22:00,258
10/4/2017,23:00,248
10/5/2017,0:00,237
10/5/2017,1:00,237
10/5/2017,2:00,252
10/5/2017,3:00,276
10/5/2017,4:00,291
10/5/2017,5:00,287
10/5/2017,6:00,279
10/5/2017,7:00,274
10/5/2017,8:00,301
10/5/2017,9:00,316
10/5/2017,10:00,317
10/5/2017,11:00,313
10/5/2017,12:00,302
10/5/2017,13:00,328
10/5/2017,14:00,331
10/5/2017,15:00,328
10/5/2017,16:00,335
10/5/2017,17:00,330
10/5/2017,18:00,331
10/5/2017,19:00,313
10/5/2017,20:00,296
10/5/2017,21:00,279
10/5/2017,22:00,263
10/5/2017,23:00,252
10/6/2017,0:00,238
10/6/2017,1:00,238
10/6/2017,2:00,256
10/6/2017,3:00,279
10/6/2017,4:00,294
10/6/2017,5:00,289
10/6/2017,6:00,279
10/6/2017,7:00,284
10/6/2017,8:00,320
10/6/2017,9:00,336
10/6/2017,10:00,334
10/6/2017,11:00,328
10/6/2017,12:00,308
10/6/2017,13:00,332
10/6/2017,14:00,337
10/6/2017,15:00,340
10/6/2017,16:00,343
10/6/2017,17:00,334
10/6/2017,18:00,329
10/6/2017,19:00,312
10/6/2017,20:00,296
10/6/2017,21:00,277
10/6/2017,22:00,260
10/6/2017,23:00,250
10/7/2017,0:00,237
10/7/2017,1:00,235
10/7/2017,2:00,250
10/7/2017,3:00,274
10/7/2017,4:00,286
10/7/2017,5:00,278
10/7/2017,6:00,258
10/7/2017,7:00,255
10/7/2017,8:00,274
10/7/2017,9:00,287
10/7/2017,10:00,285
10/7/2017,11:00,287
10/7/2017,12:00,276
10/7/2017,13:00,292
10/7/2017,14:00,298
10/7/2017,15:00,302
10/7/2017,16:00,302
10/7/2017,17:00,298
10/7/2017,18:00,306
10/7/2017,19:00,295
10/7/2017,20:00,283
10/7/2017,21:00,265
10/7/2017,22:00,248
10/7/2017,23:00,240
10/8/2017,0:00,229
10/8/2017,1:00,223
10/8/2017,2:00,234
10/8/2017,3:00,258
10/8/2017,4:00,269
10/8/2017,5:00,260
10/8/2017,6:00,238
10/8/2017,7:00,229
10/8/2017,8:00,235
10/8/2017,9:00,243
10/8/2017,10:00,253
10/8/2017,11:00,256
10/8/2017,12:00,266
10/8/2017,13:00,271
10/8/2017,14:00,275
10/8/2017,15:00,278
10/8/2017,16:00,283
10/8/2017,17:00,286
10/8/2017,18:00,297
10/8/2017,19:00,285
10/8/2017,20:00,272
10/8/2017,21:00,256
10/8/2017,22:00,240
10/8/2017,23:00,231
10/9/2017,0:00,220
10/9/2017,1:00,217
10/9/2017,2:00,232
10/9/2017,3:00,254
10/9/2017,4:00,269
10/9/2017,5:00,265
10/9/2017,6:00,248
10/9/2017,7:00,245
10/9/2017,8:00,262
10/9/2017,9:00,283
10/9/2017,10:00,293
10/9/2017,11:00,297
10/9/2017,12:00,294
10/9/2017,13:00,306
10/9/2017,14:00,310
10/9/2017,15:00,314
10/9/2017,16:00,315
10/9/2017,17:00,311
10/9/2017,18:00,316
10/9/2017,19:00,304
10/9/2017,20:00,287
10/9/2017,21:00,269
10/9/2017,22:00,249
10/9/2017,23:00,238
10/10/2017,0:00,226
10/10/2017,1:00,222
10/10/2017,2:00,237
10/10/2017,3:00,257
10/10/2017,4:00,271
10/10/2017,5:00,266
10/10/2017,6:00,261
10/10/2017,7:00,269
10/10/2017,8:00,308
10/10/2017,9:00,339
10/10/2017,10:00,353
10/10/2017,11:00,362
10/10/2017,12:00,351
10/10/2017,13:00,377
10/10/2017,14:00,384
10/10/2017,15:00,382
10/10/2017,16:00,382
10/10/2017,17:00,360
10/10/2017,18:00,357
10/10/2017,19:00,334
10/10/2017,20:00,314
10/10/2017,21:00,292
10/10/2017,22:00,271
10/10/2017,23:00,258
10/11/2017,0:00,243
10/11/2017,1:00,237
10/11/2017,2:00,249
10/11/2017,3:00,270
10/11/2017,4:00,284
10/11/2017,5:00,283
10/11/2017,6:00,277
10/11/2017,7:00,281
10/11/2017,8:00,319
10/11/2017,9:00,350
10/11/2017,10:00,365
10/11/2017,11:00,370
10/11/2017,12:00,358
10/11/2017,13:00,386
10/11/2017,14:00,393
10/11/2017,15:00,392
10/11/2017,16:00,388
10/11/2017,17:00,365
10/11/2017,18:00,361
10/11/2017,19:00,342
10/11/2017,20:00,320
10/11/2017,21:00,298
10/11/2017,22:00,274
10/11/2017,23:00,261
10/12/2017,0:00,246
10/12/2017,1:00,241
10/12/2017,2:00,252
10/12/2017,3:00,273
10/12/2017,4:00,286
10/12/2017,5:00,285
10/12/2017,6:00,276
10/12/2017,7:00,283
10/12/2017,8:00,322
10/12/2017,9:00,345
10/12/2017,10:00,352
10/12/2017,11:00,355
10/12/2017,12:00,338
10/12/2017,13:00,358
10/12/2017,14:00,363
10/12/2017,15:00,362
10/12/2017,16:00,364
10/12/2017,17:00,357
10/12/2017,18:00,351
10/12/2017,19:00,330
10/12/2017,20:00,313
10/12/2017,21:00,293
10/12/2017,22:00,272
10/12/2017,23:00,262
10/13/2017,0:00,248
10/13/2017,1:00,246
10/13/2017,2:00,257
10/13/2017,3:00,280
10/13/2017,4:00,294
10/13/2017,5:00,292
10/13/2017,6:00,281
10/13/2017,7:00,290
10/13/2017,8:00,326
10/13/2017,9:00,340
10/13/2017,10:00,340
10/13/2017,11:00,341
10/13/2017,12:00,321
10/13/2017,13:00,342
10/13/2017,14:00,343
10/13/2017,15:00,341
10/13/2017,16:00,343
10/13/2017,17:00,341
10/13/2017,18:00,335
10/13/2017,19:00,318
10/13/2017,20:00,302
10/13/2017,21:00,284
10/13/2017,22:00,268
10/13/2017,23:00,258
10/14/2017,0:00,244
10/14/2017,1:00,240
10/14/2017,2:00,254
10/14/2017,3:00,276
10/14/2017,4:00,288
10/14/2017,5:00,281
10/14/2017,6:00,258
10/14/2017,7:00,255
10/14/2017,8:00,278
10/14/2017,9:00,286
10/14/2017,10:00,290
10/14/2017,11:00,293
10/14/2017,12:00,285
10/14/2017,13:00,290
10/14/2017,14:00,290
10/14/2017,15:00,290
10/14/2017,16:00,293
10/14/2017,17:00,301
10/14/2017,18:00,302
10/14/2017,19:00,290
10/14/2017,20:00,277
10/14/2017,21:00,261
10/14/2017,22:00,246
10/14/2017,23:00,239
10/15/2017,0:00,228
10/15/2017,1:00,226
10/15/2017,2:00,240
10/15/2017,3:00,264
10/15/2017,4:00,274
10/15/2017,5:00,261
10/15/2017,6:00,236
10/15/2017,7:00,228
10/15/2017,8:00,241
10/15/2017,9:00,249
10/15/2017,10:00,255
10/15/2017,11:00,256
10/15/2017,12:00,256
10/15/2017,13:00,257
10/15/2017,14:00,258
10/15/2017,15:00,260
10/15/2017,16:00,267
10/15/2017,17:00,283
10/15/2017,18:00,287
10/15/2017,19:00,279
10/15/2017,20:00,267
10/15/2017,21:00,253
10/15/2017,22:00,237
10/15/2017,23:00,230
10/16/2017,0:00,221
10/16/2017,1:00,223
10/16/2017,2:00,239
10/16/2017,3:00,266
10/16/2017,4:00,280
10/16/2017,5:00,276
10/16/2017,6:00,267
10/16/2017,7:00,274
10/16/2017,8:00,310
10/16/2017,9:00,328
10/16/2017,10:00,330
10/16/2017,11:00,331
10/16/2017,12:00,312
10/16/2017,13:00,332
10/16/2017,14:00,336
10/16/2017,15:00,334
10/16/2017,16:00,337
10/16/2017,17:00,336
10/16/2017,18:00,332
10/16/2017,19:00,316
10/16/2017,20:00,299
10/16/2017,21:00,281
10/16/2017,22:00,260
10/16/2017,23:00,251
10/17/2017,0:00,241
10/17/2017,1:00,241
10/17/2017,2:00,260
10/17/2017,3:00,286
10/17/2017,4:00,300
10/17/2017,5:00,294
10/17/2017,6:00,284
10/17/2017,7:00,286
10/17/2017,8:00,316
10/17/2017,9:00,334
10/17/2017,10:00,332
10/17/2017,11:00,328
10/17/2017,12:00,307
10/17/2017,13:00,325
10/17/2017,14:00,328
10/17/2017,15:00,329
10/17/2017,16:00,336
10/17/2017,17:00,337
10/17/2017,18:00,337
10/17/2017,19:00,320
10/17/2017,20:00,305
10/17/2017,21:00,287
10/17/2017,22:00,267
10/17/2017,23:00,255
10/18/2017,0:00,242
10/18/2017,1:00,244
10/18/2017,2:00,265
10/18/2017,3:00,292
10/18/2017,4:00,303
10/18/2017,5:00,296
10/18/2017,6:00,284
10/18/2017,7:00,280
10/18/2017,8:00,302
10/18/2017,9:00,318
10/18/2017,10:00,320
10/18/2017,11:00,317
10/18/2017,12:00,299
10/18/2017,13:00,325
10/18/2017,14:00,329
10/18/2017,15:00,332
10/18/2017,16:00,337
10/18/2017,17:00,339
10/18/2017,18:00,336
10/18/2017,19:00,320
10/18/2017,20:00,305
10/18/2017,21:00,287
10/18/2017,22:00,269
10/18/2017,23:00,258
10/19/2017,0:00,248
10/19/2017,1:00,251
10/19/2017,2:00,270
10/19/2017,3:00,295
10/19/2017,4:00,308
10/19/2017,5:00,300
10/19/2017,6:00,289
10/19/2017,7:00,294
10/19/2017,8:00,320
10/19/2017,9:00,334
10/19/2017,10:00,332
10/19/2017,11:00,334
10/19/2017,12:00,318
10/19/2017,13:00,337
10/19/2017,14:00,340
10/19/2017,15:00,337
10/19/2017,16:00,345
10/19/2017,17:00,346
10/19/2017,18:00,342
10/19/2017,19:00,326
10/19/2017,20:00,309
10/19/2017,21:00,289
10/19/2017,22:00,268
10/19/2017,23:00,256
10/20/2017,0:00,244
10/20/2017,1:00,245
10/20/2017,2:00,264
10/20/2017,3:00,289
10/20/2017,4:00,300
10/20/2017,5:00,292
10/20/2017,6:00,281
10/20/2017,7:00,290
10/20/2017,8:00,322
10/20/2017,9:00,335
10/20/2017,10:00,330
10/20/2017,11:00,334
10/20/2017,12:00,312
10/20/2017,13:00,329
10/20/2017,14:00,335
10/20/2017,15:00,337
10/20/2017,16:00,342
10/20/2017,17:00,342
10/20/2017,18:00,338
10/20/2017,19:00,322
10/20/2017,20:00,308
10/20/2017,21:00,290
10/20/2017,22:00,271
10/20/2017,23:00,261
10/21/2017,0:00,250
10/21/2017,1:00,248
10/21/2017,2:00,267
10/21/2017,3:00,292
10/21/2017,4:00,301
10/21/2017,5:00,290
10/21/2017,6:00,271
10/21/2017,7:00,274
10/21/2017,8:00,306
10/21/2017,9:00,323
10/21/2017,10:00,325
10/21/2017,11:00,322
10/21/2017,12:00,305
10/21/2017,13:00,305
10/21/2017,14:00,304
10/21/2017,15:00,301
10/21/2017,16:00,305
10/21/2017,17:00,311
10/21/2017,18:00,310
10/21/2017,19:00,299
10/21/2017,20:00,287
10/21/2017,21:00,272
10/21/2017,22:00,255
10/21/2017,23:00,244
10/22/2017,0:00,235
10/22/2017,1:00,236
10/22/2017,2:00,255
10/22/2017,3:00,277
10/22/2017,4:00,283
10/22/2017,5:00,270
10/22/2017,6:00,244
10/22/2017,7:00,241
10/22/2017,8:00,260
10/22/2017,9:00,278
10/22/2017,10:00,287
10/22/2017,11:00,293
10/22/2017,12:00,292
10/22/2017,13:00,287
10/22/2017,14:00,284
10/22/2017,15:00,281
10/22/2017,16:00,286
10/22/2017,17:00,296
10/22/2017,18:00,299
10/22/2017,19:00,291
10/22/2017,20:00,281
10/22/2017,21:00,265
10/22/2017,22:00,247
10/22/2017,23:00,238
10/23/2017,0:00,231
10/23/2017,1:00,233
10/23/2017,2:00,252
10/23/2017,3:00,277
10/23/2017,4:00,286
10/23/2017,5:00,281
10/23/2017,6:00,274
10/23/2017,7:00,276
10/23/2017,8:00,303
10/23/2017,9:00,317
10/23/2017,10:00,316
10/23/2017,11:00,319
10/23/2017,12:00,302
10/23/2017,13:00,323
10/23/2017,14:00,328
10/23/2017,15:00,329
10/23/2017,16:00,331
10/23/2017,17:00,330
10/23/2017,18:00,332
10/23/2017,19:00,318
10/23/2017,20:00,302
10/23/2017,21:00,283
10/23/2017,22:00,265
10/23/2017,23:00,253
10/24/2017,0:00,241
10/24/2017,1:00,242
10/24/2017,2:00,263
10/24/2017,3:00,289
10/24/2017,4:00,299
10/24/2017,5:00,292
10/24/2017,6:00,284
10/24/2017,7:00,287
10/24/2017,8:00,308
10/24/2017,9:00,323
10/24/2017,10:00,325
10/24/2017,11:00,321
10/24/2017,12:00,301
10/24/2017,13:00,322
10/24/2017,14:00,328
10/24/2017,15:00,328
10/24/2017,16:00,333
10/24/2017,17:00,337
10/24/2017,18:00,341
10/24/2017,19:00,326
10/24/2017,20:00,312
10/24/2017,21:00,291
10/24/2017,22:00,271
10/24/2017,23:00,263
10/25/2017,0:00,254
10/25/2017,1:00,255
10/25/2017,2:00,275
10/25/2017,3:00,302
10/25/2017,4:00,307
10/25/2017,5:00,300
10/25/2017,6:00,292
10/25/2017,7:00,290
10/25/2017,8:00,311
10/25/2017,9:00,326
10/25/2017,10:00,330
10/25/2017,11:00,329
10/25/2017,12:00,310
10/25/2017,13:00,329
10/25/2017,14:00,333
10/25/2017,15:00,334
10/25/2017,16:00,341
10/25/2017,17:00,335
10/25/2017,18:00,337
10/25/2017,19:00,323
10/25/2017,20:00,309
10/25/2017,21:00,290
10/25/2017,22:00,272
10/25/2017,23:00,261
10/26/2017,0:00,249
10/26/2017,1:00,250
10/26/2017,2:00,273
10/26/2017,3:00,298
10/26/2017,4:00,307
10/26/2017,5:00,301
10/26/2017,6:00,292
10/26/2017,7:00,290
10/26/2017,8:00,307
10/26/2017,9:00,320
10/26/2017,10:00,323
10/26/2017,11:00,327
10/26/2017,12:00,311
10/26/2017,13:00,331
10/26/2017,14:00,333
10/26/2017,15:00,336
10/26/2017,16:00,341
10/26/2017,17:00,333
10/26/2017,18:00,335
10/26/2017,19:00,318
10/26/2017,20:00,303
10/26/2017,21:00,286
10/26/2017,22:00,267
10/26/2017,23:00,255
10/27/2017,0:00,245
10/27/2017,1:00,247
10/27/2017,2:00,269
10/27/2017,3:00,294
10/27/2017,4:00,302
10/27/2017,5:00,295
10/27/2017,6:00,287
10/27/2017,7:00,285
10/27/2017,8:00,305
10/27/2017,9:00,320
10/27/2017,10:00,325
10/27/2017,11:00,327
10/27/2017,12:00,314
10/27/2017,13:00,336
10/27/2017,14:00,340
10/27/2017,15:00,338
10/27/2017,16:00,335
10/27/2017,17:00,334
10/27/2017,18:00,331
10/27/2017,19:00,314
10/27/2017,20:00,299
10/27/2017,21:00,282
10/27/2017,22:00,264
10/27/2017,23:00,254
10/28/2017,0:00,242
10/28/2017,1:00,243
10/28/2017,2:00,262
10/28/2017,3:00,284
10/28/2017,4:00,290
10/28/2017,5:00,277
10/28/2017,6:00,258
10/28/2017,7:00,259
10/28/2017,8:00,287
10/28/2017,9:00,302
10/28/2017,10:00,302
10/28/2017,11:00,298
10/28/2017,12:00,295
10/28/2017,13:00,300
10/28/2017,14:00,297
10/28/2017,15:00,297
10/28/2017,16:00,303
10/28/2017,17:00,308
10/28/2017,18:00,305
10/28/2017,19:00,293
10/28/2017,20:00,283
10/28/2017,21:00,265
10/28/2017,22:00,249
10/28/2017,23:00,239
10/29/2017,0:00,230
10/29/2017,1:00,234
10/29/2017,2:00,251
10/29/2017,3:00,274
10/29/2017,4:00,281
10/29/2017,5:00,267
10/29/2017,6:00,242
10/29/2017,7:00,241
10/29/2017,8:00,260
10/29/2017,9:00,276
10/29/2017,10:00,279
10/29/2017,11:00,280
10/29/2017,12:00,276
10/29/2017,13:00,258
10/29/2017,14:00,260
10/29/2017,15:00,263
10/29/2017,16:00,270
10/29/2017,17:00,287
10/29/2017,18:00,294
10/29/2017,19:00,286
10/29/2017,20:00,275
10/29/2017,21:00,259
10/29/2017,22:00,241
10/29/2017,23:00,231
10/30/2017,0:00,221
10/30/2017,1:00,228
10/30/2017,2:00,254
10/30/2017,3:00,280
10/30/2017,4:00,288
10/30/2017,5:00,282
10/30/2017,6:00,277
10/30/2017,7:00,279
10/30/2017,8:00,303
10/30/2017,9:00,315
10/30/2017,10:00,315
10/30/2017,11:00,317
10/30/2017,12:00,300
10/30/2017,13:00,322
10/30/2017,14:00,326
10/30/2017,15:00,327
10/30/2017,16:00,334
10/30/2017,17:00,334
10/30/2017,18:00,338
10/30/2017,19:00,323
10/30/2017,20:00,309
10/30/2017,21:00,292
10/30/2017,22:00,270
10/30/2017,23:00,257
10/31/2017,0:00,246
10/31/2017,1:00,250
10/31/2017,2:00,272
10/31/2017,3:00,298
10/31/2017,4:00,308
10/31/2017,5:00,304
10/31/2017,6:00,300
10/31/2017,7:00,296
10/31/2017,8:00,311
10/31/2017,9:00,323
10/31/2017,10:00,324
10/31/2017,11:00,323
10/31/2017,12:00,306
10/31/2017,13:00,327
10/31/2017,14:00,328
10/31/2017,15:00,330
10/31/2017,16:00,336
10/31/2017,17:00,336
10/31/2017,18:00,340
10/31/2017,19:00,327
10/31/2017,20:00,314
10/31/2017,21:00,295
10/31/2017,22:00,275
10/31/2017,23:00,263
11/1/2017,0:00,251
11/1/2017,1:00,257
11/1/2017,2:00,280
11/1/2017,3:00,305
11/1/2017,4:00,313
11/1/2017,5:00,307
11/1/2017,6:00,303
11/1/2017,7:00,301
11/1/2017,8:00,312
11/1/2017,9:00,322
11/1/2017,10:00,319
11/1/2017,11:00,321
11/1/2017,12:00,303
11/1/2017,13:00,326
11/1/2017,14:00,333
11/1/2017,15:00,335
11/1/2017,16:00,340
11/1/2017,17:00,337
11/1/2017,18:00,339
11/1/2017,19:00,327
11/1/2017,20:00,313
11/1/2017,21:00,293
11/1/2017,22:00,273
11/1/2017,23:00,261
11/2/2017,0:00,248
11/2/2017,1:00,255
11/2/2017,2:00,278
11/2/2017,3:00,303
11/2/2017,4:00,313
11/2/2017,5:00,303
11/2/2017,6:00,293
11/2/2017,7:00,293
11/2/2017,8:00,311
11/2/2017,9:00,322
11/2/2017,10:00,323
11/2/2017,11:00,325
11/2/2017,12:00,312
11/2/2017,13:00,333
11/2/2017,14:00,333
11/2/2017,15:00,335
11/2/2017,16:00,334
11/2/2017,17:00,335
11/2/2017,18:00,332
11/2/2017,19:00,316
11/2/2017,20:00,302
11/2/2017,21:00,283
11/2/2017,22:00,262
11/2/2017,23:00,252
11/3/2017,0:00,240
11/3/2017,1:00,243
11/3/2017,2:00,264
11/3/2017,3:00,288
11/3/2017,4:00,294
11/3/2017,5:00,282
11/3/2017,6:00,262
11/3/2017,7:00,260
11/3/2017,8:00,271
11/3/2017,9:00,278
11/3/2017,10:00,280
11/3/2017,11:00,283
11/3/2017,12:00,278
11/3/2017,13:00,282
11/3/2017,14:00,287
11/3/2017,15:00,286
11/3/2017,16:00,292
11/3/2017,17:00,300
11/3/2017,18:00,301
11/3/2017,19:00,293
11/3/2017,20:00,282
11/3/2017,21:00,267
11/3/2017,22:00,248
11/3/2017,23:00,238
11/4/2017,0:00,228
11/4/2017,1:00,232
11/4/2017,2:00,253
11/4/2017,3:00,276
11/4/2017,4:00,284
11/4/2017,5:00,272
11/4/2017,6:00,251
11/4/2017,7:00,250
11/4/2017,8:00,270
11/4/2017,9:00,280
11/4/2017,10:00,276
11/4/2017,11:00,275
11/4/2017,12:00,269
11/4/2017,13:00,273
11/4/2017,14:00,271
11/4/2017,15:00,276
11/4/2017,16:00,283
11/4/2017,17:00,296
11/4/2017,18:00,300
11/4/2017,19:00,291
11/4/2017,20:00,280
11/4/2017,21:00,266
11/4/2017,22:00,251
11/4/2017,23:00,245
11/5/2017,0:00,235
11/5/2017,1:00,239
11/5/2017,2:00,263
11/5/2017,3:00,288
11/5/2017,4:00,293
11/5/2017,5:00,277
11/5/2017,6:00,256
11/5/2017,7:00,246
11/5/2017,8:00,246
11/5/2017,9:00,246
11/5/2017,10:00,246
11/5/2017,11:00,247
11/5/2017,12:00,249
11/5/2017,13:00,247
11/5/2017,14:00,247
11/5/2017,15:00,254
11/5/2017,16:00,262
11/5/2017,17:00,279
11/5/2017,18:00,292
11/5/2017,19:00,288
11/5/2017,20:00,281
11/5/2017,21:00,266
11/5/2017,22:00,247
11/5/2017,23:00,238
11/6/2017,0:00,229
11/6/2017,1:00,239
11/6/2017,2:00,265
11/6/2017,3:00,292
11/6/2017,4:00,299
11/6/2017,5:00,296
11/6/2017,6:00,296
11/6/2017,7:00,296
11/6/2017,8:00,311
11/6/2017,9:00,320
11/6/2017,10:00,318
11/6/2017,11:00,318
11/6/2017,12:00,303
11/6/2017,13:00,324
11/6/2017,14:00,329
11/6/2017,15:00,331
11/6/2017,16:00,334
11/6/2017,17:00,336
11/6/2017,18:00,336
11/6/2017,19:00,322
11/6/2017,20:00,307
11/6/2017,21:00,289
11/6/2017,22:00,271
11/6/2017,23:00,260
11/7/2017,0:00,250
11/7/2017,1:00,255
11/7/2017,2:00,277
11/7/2017,3:00,301
11/7/2017,4:00,309
11/7/2017,5:00,300
11/7/2017,6:00,292
11/7/2017,7:00,294
11/7/2017,8:00,311
11/7/2017,9:00,322
11/7/2017,10:00,325
11/7/2017,11:00,328
11/7/2017,12:00,311
11/7/2017,13:00,325
11/7/2017,14:00,323
11/7/2017,15:00,330
11/7/2017,16:00,336
11/7/2017,17:00,344
11/7/2017,18:00,339
11/7/2017,19:00,323
11/7/2017,20:00,308
11/7/2017,21:00,287
11/7/2017,22:00,264
11/7/2017,23:00,251
11/8/2017,0:00,241
11/8/2017,1:00,246
11/8/2017,2:00,268
11/8/2017,3:00,291
11/8/2017,4:00,299
11/8/2017,5:00,289
11/8/2017,6:00,280
11/8/2017,7:00,290
11/8/2017,8:00,325
11/8/2017,9:00,341
11/8/2017,10:00,339
11/8/2017,11:00,333
11/8/2017,12:00,312
11/8/2017,13:00,333
11/8/2017,14:00,333
11/8/2017,15:00,333
11/8/2017,16:00,340
11/8/2017,17:00,345
11/8/2017,18:00,338
11/8/2017,19:00,323
11/8/2017,20:00,307
11/8/2017,21:00,286
11/8/2017,22:00,264
11/8/2017,23:00,252
11/9/2017,0:00,241
11/9/2017,1:00,247
11/9/2017,2:00,272
11/9/2017,3:00,295
11/9/2017,4:00,303
11/9/2017,5:00,295
11/9/2017,6:00,287
11/9/2017,7:00,291
11/9/2017,8:00,313
11/9/2017,9:00,327
11/9/2017,10:00,328
11/9/2017,11:00,328
11/9/2017,12:00,308
11/9/2017,13:00,329
11/9/2017,14:00,328
11/9/2017,15:00,328
11/9/2017,16:00,332
11/9/2017,17:00,338
11/9/2017,18:00,337
