DATE,TIME,(kW)
10/9/2016,13:00,263
10/9/2016,14:00,260
10/9/2016,15:00,266
10/9/2016,16:00,268
10/9/2016,17:00,276
10/9/2016,18:00,289
10/9/2016,19:00,283
10/9/2016,20:00,270
10/9/2016,21:00,254
10/9/2016,22:00,239
10/9/2016,23:00,228
10/10/2016,0:00,218
10/10/2016,1:00,215
10/10/2016,2:00,229
10/10/2016,3:00,252
10/10/2016,4:00,266
10/10/2016,5:00,260
10/10/2016,6:00,236
10/10/2016,7:00,229
10/10/2016,8:00,250
10/10/2016,9:00,264
10/10/2016,10:00,274
10/10/2016,11:00,283
10/10/2016,12:00,276
10/10/2016,13:00,284
10/10/2016,14:00,284
10/10/2016,15:00,288
10/10/2016,16:00,290
10/10/2016,17:00,292
10/10/2016,18:00,296
10/10/2016,19:00,286
10/10/2016,20:00,273
10/10/2016,21:00,259
10/10/2016,22:00,244
10/10/2016,23:00,233
10/11/2016,0:00,222
10/11/2016,1:00,222
10/11/2016,2:00,237
10/11/2016,3:00,263
10/11/2016,4:00,278
10/11/2016,5:00,277
10/11/2016,6:00,262
10/11/2016,7:00,257
10/11/2016,8:00,294
10/11/2016,9:00,317
10/11/2016,10:00,319
10/11/2016,11:00,333
10/11/2016,12:00,321
10/11/2016,13:00,342
10/11/2016,14:00,346
10/11/2016,15:00,337
10/11/2016,16:00,336
10/11/2016,17:00,335
10/11/2016,18:00,334
10/11/2016,19:00,317
10/11/2016,20:00,298
10/11/2016,21:00,280
10/11/2016,22:00,260
10/11/2016,23:00,251
10/12/2016,0:00,238
10/12/2016,1:00,235
10/12/2016,2:00,250
10/12/2016,3:00,274
10/12/2016,4:00,288
10/12/2016,5:00,284
10/12/2016,6:00,267
10/12/2016,7:00,263
10/12/2016,8:00,295
10/12/2016,9:00,312
10/12/2016,10:00,317
10/12/2016,11:00,332
10/12/2016,12:00,322
10/12/2016,13:00,330
10/12/2016,14:00,328
10/12/2016,15:00,333
10/12/2016,16:00,339
10/12/2016,17:00,333
10/12/2016,18:00,332
10/12/2016,19:00,316
10/12/2016,20:00,298
10/12/2016,21:00,278
10/12/2016,22:00,261
10/12/2016,23:00,252
10/13/2016,0:00,240
10/13/2016,1:00,238
10/13/2016,2:00,252
10/13/2016,3:00,275
10/13/2016,4:00,288
10/13/2016,5:00,284
10/13/2016,6:00,268
10/13/2016,7:00,267
10/13/2016,8:00,302
10/13/2016,9:00,315
10/13/2016,10:00,317
10/13/2016,11:00,330
10/13/2016,12:00,310
10/13/2016,13:00,333
10/13/2016,14:00,324
10/13/2016,15:00,328
10/13/2016,16:00,328
10/13/2016,17:00,330
10/13/2016,18:00,330
10/13/2016,19:00,312
10/13/2016,20:00,294
10/13/2016,21:00,277
10/13/2016,22:00,257
10/13/2016,23:00,245
10/14/2016,0:00,234
10/14/2016,1:00,235
10/14/2016,2:00,251
10/14/2016,3:00,276
10/14/2016,4:00,289
10/14/2016,5:00,284
10/14/2016,6:00,269
10/14/2016,7:00,263
10/14/2016,8:00,293
10/14/2016,9:00,308
10/14/2016,10:00,312
10/14/2016,11:00,319
10/14/2016,12:00,297
10/14/2016,13:00,316
10/14/2016,14:00,324
10/14/2016,15:00,322
10/14/2016,16:00,322
10/14/2016,17:00,322
10/14/2016,18:00,324
10/14/2016,19:00,308
10/14/2016,20:00,291
10/14/2016,21:00,271
10/14/2016,22:00,252
10/14/2016,23:00,242
10/15/2016,0:00,229
10/15/2016,1:00,228
10/15/2016,2:00,244
10/15/2016,3:00,267
10/15/2016,4:00,279
10/15/2016,5:00,270
10/15/2016,6:00,245
10/15/2016,7:00,230
10/15/2016,8:00,244
10/15/2016,9:00,262
10/15/2016,10:00,272
10/15/2016,11:00,284
10/15/2016,12:00,282
10/15/2016,13:00,289
10/15/2016,14:00,291
10/15/2016,15:00,287
10/15/2016,16:00,282
10/15/2016,17:00,290
10/15/2016,18:00,295
10/15/2016,19:00,285
10/15/2016,20:00,275
10/15/2016,21:00,257
10/15/2016,22:00,239
10/15/2016,23:00,229
10/16/2016,0:00,215
10/16/2016,1:00,215
10/16/2016,2:00,233
10/16/2016,3:00,257
10/16/2016,4:00,268
10/16/2016,5:00,256
10/16/2016,6:00,227
10/16/2016,7:00,214
10/16/2016,8:00,220
10/16/2016,9:00,232
10/16/2016,10:00,239
10/16/2016,11:00,249
10/16/2016,12:00,251
10/16/2016,13:00,248
10/16/2016,14:00,249
10/16/2016,15:00,251
10/16/2016,16:00,257
10/16/2016,17:00,277
10/16/2016,18:00,282
10/16/2016,19:00,275
10/16/2016,20:00,263
10/16/2016,21:00,249
10/16/2016,22:00,233
10/16/2016,23:00,226
10/17/2016,0:00,218
10/17/2016,1:00,219
10/17/2016,2:00,236
10/17/2016,3:00,264
10/17/2016,4:00,276
10/17/2016,5:00,269
10/17/2016,6:00,257
10/17/2016,7:00,261
10/17/2016,8:00,295
10/17/2016,9:00,312
10/17/2016,10:00,325
10/17/2016,11:00,348
10/17/2016,12:00,339
10/17/2016,13:00,364
10/17/2016,14:00,374
10/17/2016,15:00,366
10/17/2016,16:00,360
10/17/2016,17:00,351
10/17/2016,18:00,349
10/17/2016,19:00,328
10/17/2016,20:00,310
10/17/2016,21:00,290
10/17/2016,22:00,268
10/17/2016,23:00,255
10/18/2016,0:00,243
10/18/2016,1:00,242
10/18/2016,2:00,257
10/18/2016,3:00,278
10/18/2016,4:00,290
10/18/2016,5:00,286
10/18/2016,6:00,277
10/18/2016,7:00,277
10/18/2016,8:00,314
10/18/2016,9:00,346
10/18/2016,10:00,355
10/18/2016,11:00,368
10/18/2016,12:00,361
10/18/2016,13:00,382
10/18/2016,14:00,386
10/18/2016,15:00,379
10/18/2016,16:00,373
10/18/2016,17:00,364
10/18/2016,18:00,360
10/18/2016,19:00,338
10/18/2016,20:00,319
10/18/2016,21:00,298
10/18/2016,22:00,277
10/18/2016,23:00,264
10/19/2016,0:00,251
10/19/2016,1:00,247
10/19/2016,2:00,259
10/19/2016,3:00,279
10/19/2016,4:00,290
10/19/2016,5:00,287
10/19/2016,6:00,276
10/19/2016,7:00,277
10/19/2016,8:00,313
10/19/2016,9:00,342
10/19/2016,10:00,351
10/19/2016,11:00,358
10/19/2016,12:00,342
10/19/2016,13:00,363
10/19/2016,14:00,365
10/19/2016,15:00,360
10/19/2016,16:00,362
10/19/2016,17:00,359
10/19/2016,18:00,354
10/19/2016,19:00,335
10/19/2016,20:00,314
10/19/2016,21:00,294
10/19/2016,22:00,275
10/19/2016,23:00,265
10/20/2016,0:00,251
10/20/2016,1:00,246
10/20/2016,2:00,258
10/20/2016,3:00,281
10/20/2016,4:00,293
10/20/2016,5:00,287
10/20/2016,6:00,275
10/20/2016,7:00,275
10/20/2016,8:00,313
10/20/2016,9:00,336
10/20/2016,10:00,349
10/20/2016,11:00,355
10/20/2016,12:00,337
10/20/2016,13:00,358
10/20/2016,14:00,356
10/20/2016,15:00,354
10/20/2016,16:00,353
10/20/2016,17:00,354
10/20/2016,18:00,348
10/20/2016,19:00,328
10/20/2016,20:00,309
10/20/2016,21:00,288
10/20/2016,22:00,269
10/20/2016,23:00,259
10/21/2016,0:00,244
10/21/2016,1:00,241
10/21/2016,2:00,255
10/21/2016,3:00,279
10/21/2016,4:00,291
10/21/2016,5:00,287
10/21/2016,6:00,275
10/21/2016,7:00,274
10/21/2016,8:00,307
10/21/2016,9:00,325
10/21/2016,10:00,326
10/21/2016,11:00,331
10/21/2016,12:00,308
10/21/2016,13:00,343
10/21/2016,14:00,333
10/21/2016,15:00,334
10/21/2016,16:00,338
10/21/2016,17:00,338
10/21/2016,18:00,333
10/21/2016,19:00,315
10/21/2016,20:00,299
10/21/2016,21:00,279
10/21/2016,22:00,260
10/21/2016,23:00,250
10/22/2016,0:00,238
10/22/2016,1:00,234
10/22/2016,2:00,249
10/22/2016,3:00,273
10/22/2016,4:00,289
10/22/2016,5:00,282
10/22/2016,6:00,261
10/22/2016,7:00,254
10/22/2016,8:00,281
10/22/2016,9:00,297
10/22/2016,10:00,302
10/22/2016,11:00,303
10/22/2016,12:00,288
10/22/2016,13:00,293
10/22/2016,14:00,294
10/22/2016,15:00,294
10/22/2016,16:00,298
10/22/2016,17:00,304
10/22/2016,18:00,301
10/22/2016,19:00,290
10/22/2016,20:00,278
10/22/2016,21:00,263
10/22/2016,22:00,245
10/22/2016,23:00,234
10/23/2016,0:00,224
10/23/2016,1:00,224
10/23/2016,2:00,241
10/23/2016,3:00,264
10/23/2016,4:00,274
10/23/2016,5:00,261
10/23/2016,6:00,234
10/23/2016,7:00,220
10/23/2016,8:00,233
10/23/2016,9:00,246
10/23/2016,10:00,253
10/23/2016,11:00,252
10/23/2016,12:00,247
10/23/2016,13:00,251
10/23/2016,14:00,245
10/23/2016,15:00,247
10/23/2016,16:00,253
10/23/2016,17:00,274
10/23/2016,18:00,282
10/23/2016,19:00,274
10/23/2016,20:00,263
10/23/2016,21:00,249
10/23/2016,22:00,233
10/23/2016,23:00,223
10/24/2016,0:00,215
10/24/2016,1:00,216
10/24/2016,2:00,236
10/24/2016,3:00,262
10/24/2016,4:00,275
10/24/2016,5:00,272
10/24/2016,6:00,260
10/24/2016,7:00,251
10/24/2016,8:00,277
10/24/2016,9:00,299
10/24/2016,10:00,314
10/24/2016,11:00,320
10/24/2016,12:00,305
10/24/2016,13:00,328
10/24/2016,14:00,331
10/24/2016,15:00,330
10/24/2016,16:00,337
10/24/2016,17:00,329
10/24/2016,18:00,327
10/24/2016,19:00,311
10/24/2016,20:00,295
10/24/2016,21:00,276
10/24/2016,22:00,256
10/24/2016,23:00,244
10/25/2016,0:00,233
10/25/2016,1:00,234
10/25/2016,2:00,252
10/25/2016,3:00,278
10/25/2016,4:00,291
10/25/2016,5:00,284
10/25/2016,6:00,270
10/25/2016,7:00,263
10/25/2016,8:00,292
10/25/2016,9:00,308
10/25/2016,10:00,320
10/25/2016,11:00,327
10/25/2016,12:00,311
10/25/2016,13:00,330
10/25/2016,14:00,325
10/25/2016,15:00,331
10/25/2016,16:00,335
10/25/2016,17:00,341
10/25/2016,18:00,335
10/25/2016,19:00,318
10/25/2016,20:00,300
10/25/2016,21:00,281
10/25/2016,22:00,264
10/25/2016,23:00,253
10/26/2016,0:00,241
10/26/2016,1:00,241
10/26/2016,2:00,257
10/26/2016,3:00,281
10/26/2016,4:00,292
10/26/2016,5:00,283
10/26/2016,6:00,269
10/26/2016,7:00,264
10/26/2016,8:00,297
10/26/2016,9:00,327
10/26/2016,10:00,336
10/26/2016,11:00,334
10/26/2016,12:00,329
10/26/2016,13:00,340
10/26/2016,14:00,344
10/26/2016,15:00,345
10/26/2016,16:00,346
10/26/2016,17:00,348
10/26/2016,18:00,340
10/26/2016,19:00,321
10/26/2016,20:00,304
10/26/2016,21:00,283
10/26/2016,22:00,261
10/26/2016,23:00,248
10/27/2016,0:00,235
10/27/2016,1:00,234
10/27/2016,2:00,254
10/27/2016,3:00,276
10/27/2016,4:00,288
10/27/2016,5:00,280
10/27/2016,6:00,267
10/27/2016,7:00,260
10/27/2016,8:00,289
10/27/2016,9:00,316
10/27/2016,10:00,331
10/27/2016,11:00,337
10/27/2016,12:00,319
10/27/2016,13:00,332
10/27/2016,14:00,338
10/27/2016,15:00,336
10/27/2016,16:00,332
10/27/2016,17:00,332
10/27/2016,18:00,331
10/27/2016,19:00,312
10/27/2016,20:00,295
10/27/2016,21:00,276
10/27/2016,22:00,258
10/27/2016,23:00,246
10/28/2016,0:00,236
10/28/2016,1:00,236
10/28/2016,2:00,252
10/28/2016,3:00,279
10/28/2016,4:00,290
10/28/2016,5:00,282
10/28/2016,6:00,269
10/28/2016,7:00,269
10/28/2016,8:00,301
10/28/2016,9:00,326
10/28/2016,10:00,337
10/28/2016,11:00,332
10/28/2016,12:00,307
10/28/2016,13:00,332
10/28/2016,14:00,333
10/28/2016,15:00,328
10/28/2016,16:00,334
10/28/2016,17:00,336
10/28/2016,18:00,330
10/28/2016,19:00,313
10/28/2016,20:00,296
10/28/2016,21:00,277
10/28/2016,22:00,261
10/28/2016,23:00,252
10/29/2016,0:00,239
10/29/2016,1:00,238
10/29/2016,2:00,253
10/29/2016,3:00,277
10/29/2016,4:00,287
10/29/2016,5:00,276
10/29/2016,6:00,253
10/29/2016,7:00,243
10/29/2016,8:00,271
10/29/2016,9:00,290
10/29/2016,10:00,292
10/29/2016,11:00,305
10/29/2016,12:00,286
10/29/2016,13:00,287
10/29/2016,14:00,291
10/29/2016,15:00,287
10/29/2016,16:00,291
10/29/2016,17:00,295
10/29/2016,18:00,297
10/29/2016,19:00,285
10/29/2016,20:00,273
10/29/2016,21:00,259
10/29/2016,22:00,239
10/29/2016,23:00,230
10/30/2016,0:00,222
10/30/2016,1:00,224
10/30/2016,2:00,243
10/30/2016,3:00,268
10/30/2016,4:00,278
10/30/2016,5:00,266
10/30/2016,6:00,237
10/30/2016,7:00,216
10/30/2016,8:00,220
10/30/2016,9:00,219
10/30/2016,10:00,229
10/30/2016,11:00,236
10/30/2016,12:00,239
10/30/2016,13:00,241
10/30/2016,14:00,245
10/30/2016,15:00,247
10/30/2016,16:00,252
10/30/2016,17:00,267
10/30/2016,18:00,276
10/30/2016,19:00,271
10/30/2016,20:00,260
10/30/2016,21:00,247
10/30/2016,22:00,230
10/30/2016,23:00,220
10/31/2016,0:00,212
10/31/2016,1:00,216
10/31/2016,2:00,239
10/31/2016,3:00,267
10/31/2016,4:00,279
10/31/2016,5:00,272
10/31/2016,6:00,262
10/31/2016,7:00,262
10/31/2016,8:00,287
10/31/2016,9:00,304
10/31/2016,10:00,316
10/31/2016,11:00,318
10/31/2016,12:00,298
10/31/2016,13:00,333
10/31/2016,14:00,326
10/31/2016,15:00,324
10/31/2016,16:00,330
10/31/2016,17:00,335
10/31/2016,18:00,331
10/31/2016,19:00,315
10/31/2016,20:00,298
10/31/2016,21:00,279
10/31/2016,22:00,258
10/31/2016,23:00,248
11/1/2016,0:00,239
11/1/2016,1:00,240
11/1/2016,2:00,261
11/1/2016,3:00,286
11/1/2016,4:00,295
11/1/2016,5:00,287
11/1/2016,6:00,273
11/1/2016,7:00,268
11/1/2016,8:00,287
11/1/2016,9:00,309
11/1/2016,10:00,326
11/1/2016,11:00,322
11/1/2016,12:00,305
11/1/2016,13:00,333
11/1/2016,14:00,325
11/1/2016,15:00,321
11/1/2016,16:00,324
11/1/2016,17:00,332
11/1/2016,18:00,334
11/1/2016,19:00,319
11/1/2016,20:00,303
11/1/2016,21:00,286
11/1/2016,22:00,262
11/1/2016,23:00,249
11/2/2016,0:00,240
11/2/2016,1:00,244
11/2/2016,2:00,265
11/2/2016,3:00,291
11/2/2016,4:00,301
11/2/2016,5:00,291
11/2/2016,6:00,281
11/2/2016,7:00,273
11/2/2016,8:00,291
11/2/2016,9:00,303
11/2/2016,10:00,308
11/2/2016,11:00,319
11/2/2016,12:00,303
11/2/2016,13:00,323
11/2/2016,14:00,327
11/2/2016,15:00,325
11/2/2016,16:00,328
11/2/2016,17:00,332
11/2/2016,18:00,332
11/2/2016,19:00,317
11/2/2016,20:00,303
11/2/2016,21:00,285
11/2/2016,22:00,263
11/2/2016,23:00,252
11/3/2016,0:00,242
11/3/2016,1:00,245
11/3/2016,2:00,266
11/3/2016,3:00,292
11/3/2016,4:00,299
11/3/2016,5:00,286
11/3/2016,6:00,264
11/3/2016,7:00,255
11/3/2016,8:00,265
11/3/2016,9:00,276
11/3/2016,10:00,282
11/3/2016,11:00,290
11/3/2016,12:00,287
11/3/2016,13:00,291
11/3/2016,14:00,287
11/3/2016,15:00,286
11/3/2016,16:00,295
11/3/2016,17:00,310
11/3/2016,18:00,318
11/3/2016,19:00,308
11/3/2016,20:00,295
11/3/2016,21:00,280
11/3/2016,22:00,260
11/3/2016,23:00,248
11/4/2016,0:00,238
11/4/2016,1:00,245
11/4/2016,2:00,269
11/4/2016,3:00,296
11/4/2016,4:00,306
11/4/2016,5:00,299
11/4/2016,6:00,291
11/4/2016,7:00,280
11/4/2016,8:00,296
11/4/2016,9:00,311
11/4/2016,10:00,321
11/4/2016,11:00,321
11/4/2016,12:00,302
11/4/2016,13:00,325
11/4/2016,14:00,326
11/4/2016,15:00,327
11/4/2016,16:00,334
11/4/2016,17:00,337
11/4/2016,18:00,338
11/4/2016,19:00,323
11/4/2016,20:00,309
11/4/2016,21:00,292
11/4/2016,22:00,270
11/4/2016,23:00,258
11/5/2016,0:00,245
11/5/2016,1:00,250
11/5/2016,2:00,271
11/5/2016,3:00,295
11/5/2016,4:00,301
11/5/2016,5:00,288
11/5/2016,6:00,271
11/5/2016,7:00,258
11/5/2016,8:00,272
11/5/2016,9:00,281
11/5/2016,10:00,282
11/5/2016,11:00,287
11/5/2016,12:00,278
11/5/2016,13:00,290
11/5/2016,14:00,291
11/5/2016,15:00,291
11/5/2016,16:00,296
11/5/2016,17:00,302
11/5/2016,18:00,305
11/5/2016,19:00,293
11/5/2016,20:00,280
11/5/2016,21:00,265
11/5/2016,22:00,248
11/5/2016,23:00,238
11/6/2016,0:00,228
11/6/2016,1:00,233
11/6/2016,2:00,255
11/6/2016,3:00,280
11/6/2016,4:00,285
11/6/2016,5:00,267
11/6/2016,6:00,241
11/6/2016,7:00,228
11/6/2016,8:00,235
11/6/2016,9:00,248
11/6/2016,10:00,253
11/6/2016,11:00,255
11/6/2016,12:00,251
11/6/2016,13:00,253
11/6/2016,14:00,249
11/6/2016,15:00,248
11/6/2016,16:00,258
11/6/2016,17:00,285
11/6/2016,18:00,291
11/6/2016,19:00,284
11/6/2016,20:00,275
11/6/2016,21:00,260
11/6/2016,22:00,240
11/6/2016,23:00,230
11/7/2016,0:00,223
11/7/2016,1:00,230
11/7/2016,2:00,256
11/7/2016,3:00,282
11/7/2016,4:00,291
11/7/2016,5:00,284
11/7/2016,6:00,281
11/7/2016,7:00,279
11/7/2016,8:00,305
11/7/2016,9:00,314
11/7/2016,10:00,318
11/7/2016,11:00,319
11/7/2016,12:00,299
11/7/2016,13:00,323
11/7/2016,14:00,325
11/7/2016,15:00,325
11/7/2016,16:00,330
11/7/2016,17:00,338
11/7/2016,18:00,338
11/7/2016,19:00,324
11/7/2016,20:00,309
11/7/2016,21:00,290
11/7/2016,22:00,268
11/7/2016,23:00,256
11/8/2016,0:00,248
11/8/2016,1:00,253
11/8/2016,2:00,275
11/8/2016,3:00,298
11/8/2016,4:00,305
11/8/2016,5:00,294
11/8/2016,6:00,286
11/8/2016,7:00,289
11/8/2016,8:00,326
11/8/2016,9:00,345
11/8/2016,10:00,348
11/8/2016,11:00,348
11/8/2016,12:00,325
11/8/2016,13:00,343
11/8/2016,14:00,342
11/8/2016,15:00,340
11/8/2016,16:00,348
11/8/2016,17:00,355
11/8/2016,18:00,350
11/8/2016,19:00,331
11/8/2016,20:00,316
11/8/2016,21:00,298
11/8/2016,22:00,276
11/8/2016,23:00,262
11/9/2016,0:00,252
11/9/2016,1:00,255
11/9/2016,2:00,279
11/9/2016,3:00,302
11/9/2016,4:00,308
11/9/2016,5:00,300
11/9/2016,6:00,293
11/9/2016,7:00,291
11/9/2016,8:00,320
11/9/2016,9:00,327
11/9/2016,10:00,338
11/9/2016,11:00,339
11/9/2016,12:00,313
11/9/2016,13:00,337
11/9/2016,14:00,337
11/9/2016,15:00,335
11/9/2016,16:00,345
11/9/2016,17:00,356
11/9/2016,18:00,359
11/9/2016,19:00,347
11/9/2016,20:00,333
11/9/2016,21:00,313
11/9/2016,22:00,288
11/9/2016,23:00,274
11/10/2016,0:00,262
11/10/2016,1:00,268
11/10/2016,2:00,291
11/10/2016,3:00,315
11/10/2016,4:00,323
11/10/2016,5:00,313
11/10/2016,6:00,310
11/10/2016,7:00,307
11/10/2016,8:00,337
11/10/2016,9:00,353
11/10/2016,10:00,350
11/10/2016,11:00,345
11/10/2016,12:00,325
11/10/2016,13:00,343
11/10/2016,14:00,343
11/10/2016,15:00,345
11/10/2016,16:00,357
11/10/2016,17:00,369
11/10/2016,18:00,364
11/10/2016,19:00,348
11/10/2016,20:00,335
11/10/2016,21:00,312
11/10/2016,22:00,286
11/10/2016,23:00,270
11/11/2016,0:00,257
11/11/2016,1:00,262
11/11/2016,2:00,285
11/11/2016,3:00,308
11/11/2016,4:00,314
11/11/2016,5:00,305
11/11/2016,6:00,302
11/11/2016,7:00,300
11/11/2016,8:00,321
11/11/2016,9:00,325
11/11/2016,10:00,329
11/11/2016,11:00,330
11/11/2016,12:00,308
11/11/2016,13:00,330
11/11/2016,14:00,335
11/11/2016,15:00,337
11/11/2016,16:00,337
11/11/2016,17:00,343
11/11/2016,18:00,343
11/11/2016,19:00,328
11/11/2016,20:00,313
11/11/2016,21:00,295
11/11/2016,22:00,276
11/11/2016,23:00,263
11/12/2016,0:00,251
11/12/2016,1:00,256
11/12/2016,2:00,278
11/12/2016,3:00,301
11/12/2016,4:00,305
11/12/2016,5:00,291
11/12/2016,6:00,272
11/12/2016,7:00,263
11/12/2016,8:00,272
11/12/2016,9:00,277
11/12/2016,10:00,277
11/12/2016,11:00,278
11/12/2016,12:00,274
11/12/2016,13:00,282
11/12/2016,14:00,285
11/12/2016,15:00,286
11/12/2016,16:00,286
11/12/2016,17:00,303
11/12/2016,18:00,306
11/12/2016,19:00,297
11/12/2016,20:00,287
11/12/2016,21:00,271
11/12/2016,22:00,251
11/12/2016,23:00,241
11/13/2016,0:00,234
11/13/2016,1:00,241
11/13/2016,2:00,263
11/13/2016,3:00,287
11/13/2016,4:00,290
11/13/2016,5:00,274
11/13/2016,6:00,250
11/13/2016,7:00,234
11/13/2016,8:00,235
11/13/2016,9:00,239
11/13/2016,10:00,239
11/13/2016,11:00,245
11/13/2016,12:00,251
11/13/2016,13:00,251
11/13/2016,14:00,252
11/13/2016,15:00,249
11/13/2016,16:00,257
11/13/2016,17:00,282
11/13/2016,18:00,288
11/13/2016,19:00,281
11/13/2016,20:00,271
11/13/2016,21:00,258
11/13/2016,22:00,238
11/13/2016,23:00,229
11/14/2016,0:00,221
11/14/2016,1:00,229
11/14/2016,2:00,253
11/14/2016,3:00,277
11/14/2016,4:00,286
11/14/2016,5:00,277
11/14/2016,6:00,271
11/14/2016,7:00,279
11/14/2016,8:00,314
11/14/2016,9:00,334
11/14/2016,10:00,338
11/14/2016,11:00,336
11/14/2016,12:00,311
11/14/2016,13:00,346
11/14/2016,14:00,339
11/14/2016,15:00,339
11/14/2016,16:00,346
11/14/2016,17:00,352
11/14/2016,18:00,345
11/14/2016,19:00,327
11/14/2016,20:00,311
11/14/2016,21:00,290
11/14/2016,22:00,269
11/14/2016,23:00,258
11/15/2016,0:00,250
11/15/2016,1:00,252
11/15/2016,2:00,272
11/15/2016,3:00,294
11/15/2016,4:00,301
11/15/2016,5:00,289
11/15/2016,6:00,280
11/15/2016,7:00,283
11/15/2016,8:00,305
11/15/2016,9:00,321
11/15/2016,10:00,328
11/15/2016,11:00,325
11/15/2016,12:00,317
11/15/2016,13:00,337
11/15/2016,14:00,332
11/15/2016,15:00,333
11/15/2016,16:00,337
11/15/2016,17:00,341
11/15/2016,18:00,338
11/15/2016,19:00,320
11/15/2016,20:00,305
11/15/2016,21:00,288
11/15/2016,22:00,268
11/15/2016,23:00,256
11/16/2016,0:00,245
11/16/2016,1:00,250
11/16/2016,2:00,274
11/16/2016,3:00,299
11/16/2016,4:00,307
11/16/2016,5:00,300
11/16/2016,6:00,292
11/16/2016,7:00,288
11/16/2016,8:00,312
11/16/2016,9:00,328
11/16/2016,10:00,337
11/16/2016,11:00,332
11/16/2016,12:00,302
11/16/2016,13:00,327
11/16/2016,14:00,333
11/16/2016,15:00,335
11/16/2016,16:00,341
11/16/2016,17:00,344
11/16/2016,18:00,346
11/16/2016,19:00,332
11/16/2016,20:00,318
11/16/2016,21:00,300
11/16/2016,22:00,279
11/16/2016,23:00,265
11/17/2016,0:00,255
11/17/2016,1:00,261
11/17/2016,2:00,284
11/17/2016,3:00,308
11/17/2016,4:00,316
11/17/2016,5:00,310
11/17/2016,6:00,307
11/17/2016,7:00,302
11/17/2016,8:00,321
11/17/2016,9:00,329
11/17/2016,10:00,329
11/17/2016,11:00,327
11/17/2016,12:00,310
11/17/2016,13:00,330
11/17/2016,14:00,332
11/17/2016,15:00,331
11/17/2016,16:00,335
11/17/2016,17:00,345
11/17/2016,18:00,345
11/17/2016,19:00,331
11/17/2016,20:00,316
11/17/2016,21:00,296
11/17/2016,22:00,273
11/17/2016,23:00,261
11/18/2016,0:00,253
11/18/2016,1:00,258
11/18/2016,2:00,281
11/18/2016,3:00,304
11/18/2016,4:00,309
11/18/2016,5:00,301
11/18/2016,6:00,296
11/18/2016,7:00,293
11/18/2016,8:00,311
11/18/2016,9:00,322
11/18/2016,10:00,319
11/18/2016,11:00,322
11/18/2016,12:00,303
11/18/2016,13:00,325
11/18/2016,14:00,334
11/18/2016,15:00,333
11/18/2016,16:00,339
11/18/2016,17:00,347
11/18/2016,18:00,342
11/18/2016,19:00,326
11/18/2016,20:00,312
11/18/2016,21:00,293
11/18/2016,22:00,272
11/18/2016,23:00,259
11/19/2016,0:00,248
11/19/2016,1:00,252
11/19/2016,2:00,274
11/19/2016,3:00,295
11/19/2016,4:00,297
11/19/2016,5:00,281
11/19/2016,6:00,261
11/19/2016,7:00,264
11/19/2016,8:00,287
11/19/2016,9:00,299
11/19/2016,10:00,296
11/19/2016,11:00,293
11/19/2016,12:00,280
11/19/2016,13:00,296
11/19/2016,14:00,291
11/19/2016,15:00,290
11/19/2016,16:00,294
11/19/2016,17:00,308
11/19/2016,18:00,306
11/19/2016,19:00,295
11/19/2016,20:00,282
11/19/2016,21:00,266
11/19/2016,22:00,249
11/19/2016,23:00,239
11/20/2016,0:00,231
11/20/2016,1:00,236
11/20/2016,2:00,257
11/20/2016,3:00,280
11/20/2016,4:00,283
11/20/2016,5:00,266
11/20/2016,6:00,241
11/20/2016,7:00,231
11/20/2016,8:00,234
11/20/2016,9:00,236
11/20/2016,10:00,244
11/20/2016,11:00,257
11/20/2016,12:00,252
11/20/2016,13:00,255
11/20/2016,14:00,252
11/20/2016,15:00,254
11/20/2016,16:00,265
11/20/2016,17:00,287
11/20/2016,18:00,289
11/20/2016,19:00,281
11/20/2016,20:00,268
11/20/2016,21:00,253
11/20/2016,22:00,236
11/20/2016,23:00,229
11/21/2016,0:00,221
11/21/2016,1:00,228
11/21/2016,2:00,250
11/21/2016,3:00,275
11/21/2016,4:00,283
11/21/2016,5:00,275
11/21/2016,6:00,268
11/21/2016,7:00,274
11/21/2016,8:00,308
11/21/2016,9:00,328
11/21/2016,10:00,332
11/21/2016,11:00,332
11/21/2016,12:00,312
11/21/2016,13:00,332
11/21/2016,14:00,335
11/21/2016,15:00,335
11/21/2016,16:00,341
11/21/2016,17:00,349
11/21/2016,18:00,343
11/21/2016,19:00,325
11/21/2016,20:00,308
11/21/2016,21:00,289
11/21/2016,22:00,270
11/21/2016,23:00,257
11/22/2016,0:00,247
11/22/2016,1:00,251
11/22/2016,2:00,272
11/22/2016,3:00,295
11/22/2016,4:00,301
11/22/2016,5:00,292
11/22/2016,6:00,283
11/22/2016,7:00,279
11/22/2016,8:00,299
11/22/2016,9:00,314
11/22/2016,10:00,325
11/22/2016,11:00,324
11/22/2016,12:00,309
11/22/2016,13:00,326
11/22/2016,14:00,328
11/22/2016,15:00,328
11/22/2016,16:00,331
11/22/2016,17:00,340
11/22/2016,18:00,337
11/22/2016,19:00,321
11/22/2016,20:00,306
11/22/2016,21:00,286
11/22/2016,22:00,267
11/22/2016,23:00,257
11/23/2016,0:00,245
11/23/2016,1:00,249
11/23/2016,2:00,269
11/23/2016,3:00,292
11/23/2016,4:00,299
11/23/2016,5:00,287
11/23/2016,6:00,267
11/23/2016,7:00,264
